,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,15.4,25.3,2003-01-26T14:00:00,7.5,2003-01-29T02:00:00,10.6,2.3,292.5,17.0,337.5,2003-01-23T02:00:00,23.5,5,,,,,,,74,44.8,58.9,186.77,,17.3,18.0,17.0,16.5,19.1,19.8,,,,,,,,,,,,18.9,,12.5,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2003-01-29T11:00:00,95,2003-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,0,,,8.8,,,,,2003-01-23T02:00:00,,
2003-02-01,,,,,,,17.4,26.6,2003-02-23T13:00:00,10.7,2003-02-06T03:00:00,13.4,2.2,292.5,12.6,67.5,2003-02-19T15:00:00,11.0,4,,,,,,,78,49.0,92.4,238.77,,18.6,18.8,18.5,18.3,19.2,21.5,,,,,,,,,,,,21.4,,14.4,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2003-02-22T12:00:00,96,2003-02-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,7.1,,,,,2003-02-16T15:00:00,,
2003-03-01,,,,,,,17.8,28.9,2003-03-31T14:00:00,10.8,2003-03-08T02:00:00,14.0,2.1,292.5,10.9,90.0,2003-03-01T22:00:00,46.5,11,,,,,,,79,55.3,79.4,280.6,,19.7,19.9,19.6,19.5,20.1,23.9,,,,,,,,,,,,21.5,,14.9,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2003-03-11T10:00:00,96,2003-03-18T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,5.8,,,,,2003-03-06T12:00:00,,
2003-04-01,,,,,,,23.7,37.5,2003-04-25T10:00:00,15.4,2003-04-09T20:00:00,19.7,1.9,292.5,15.5,135.0,2003-04-23T11:00:00,244.0,11,,,,,,,80,80.0,96.6,342.15,,23.9,23.4,23.9,24.6,22.5,28.7,,,,,,,,,,,,28.4,,20.2,,,,,,,,,16.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,41,2003-04-25T09:00:00,100,2003-04-11T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,10.0,,,,,2003-04-23T11:00:00,,
2003-05-01,,,,,,,26.3,37.0,2003-05-06T09:00:00,19.4,2003-05-31T04:00:00,20.8,1.6,270.0,12.0,180.0,2003-05-30T15:00:00,44.5,6,,,,,,,73,79.4,91.3,380.05,,26.3,25.9,26.3,27.0,25.0,30.0,,,,,,,,,,,,32.4,,22.3,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,37,2003-05-30T16:00:00,94,2003-05-15T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,5.4,,,,,2003-05-30T14:00:00,,
2003-06-01,,,,,,,26.6,35.8,2003-06-05T10:00:00,18.7,2003-06-01T05:00:00,22.8,1.7,270.0,14.5,337.5,2003-06-18T15:00:00,285.4,14,,,,,,,81,102.3,110.1,430.89,,27.9,27.3,27.9,27.6,26.2,29.1,,,,,,,,,,,,31.5,,23.3,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,38,2003-06-01T08:00:00,96,2003-06-16T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,7.5,,,,,2003-06-18T13:00:00,,
2003-07-01,,,,,,,29.7,37.4,2003-07-23T12:00:00,24.0,2003-07-09T04:00:00,23.9,2.2,292.5,18.5,135.0,2003-07-22T15:00:00,2.5,1,,,,,,,72,110.4,266.7,690.99,,31.9,31.2,-99.5,-99.5,29.6,31.6,,,,,,,,,,,,34.8,,25.6,,,,,,,,,28.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,46,2003-07-23T14:00:00,91,2003-07-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,11.7,,,,,2003-07-23T14:00:00,,
2003-08-01,,,,,,,28.9,35.6,2003-08-07T15:00:00,23.6,2003-08-20T04:00:00,24.0,2.5,292.5,33.0,135.0,2003-08-05T14:00:00,81.5,8,,,,,,,76,138.2,239.3,639.74,,30.9,30.7,30.6,30.9,29.8,30.5,,,,,,,,,,,,33.8,,25.3,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2003-08-07T13:00:00,96,2003-08-19T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,10.1,,,,,2003-08-23T12:00:00,,
2003-09-01,,,,,,,26.9,34.7,2003-09-19T13:00:00,21.0,2003-09-22T15:00:00,22.9,2.6,292.5,27.8,135.0,2003-09-02T04:00:00,439.0,12,,,,,,,80,112.6,175.4,465.01,,28.9,28.9,29.0,29.1,28.9,28.9,,,,,,,,,,,,31.0,,23.8,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,46,2003-09-25T10:00:00,97,2003-09-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,15.0,,,,,2003-09-01T23:59:59,,
2003-10-01,,,,,,,22.9,30.9,2003-10-01T12:00:00,15.0,2003-10-26T06:00:00,18.3,2.3,292.5,14.0,67.5,2003-10-04T07:00:00,289.0,11,,,,,,,76,72.7,110.7,298.55,,25.2,25.3,25.6,26.2,26.6,26.6,,,,,,,,,,,,26.7,,19.9,,,,,,,,,19.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,40,2003-10-26T09:00:00,96,2003-10-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,1,,,5.8,,,,,2003-10-22T06:00:00,,
