,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.4,25.3,2003-01-26 14:00:00,7.5,2003-01-29 02:00:00,10.6,2.3,292.5,17.0,337.5,2003-01-23 02:00:00,23.5,5,,,,,,,74,44.8,58.9,186.77,,17.3,18.0,17.0,16.5,19.1
2003-02-01,,,,,,,17.4,26.6,2003-02-23 13:00:00,10.7,2003-02-06 03:00:00,13.4,2.2,292.5,12.6,67.5,2003-02-19 15:00:00,11.0,4,,,,,,,78,49.0,92.4,238.77,,18.6,18.8,18.5,18.3,19.2
2003-03-01,,,,,,,17.8,28.9,2003-03-31 14:00:00,10.8,2003-03-08 02:00:00,14.0,2.1,292.5,10.9,90.0,2003-03-01 22:00:00,46.5,11,,,,,,,79,55.3,79.4,280.6,,19.7,19.9,19.6,19.5,20.1
2003-04-01,,,,,,,23.7,37.5,2003-04-25 10:00:00,15.4,2003-04-09 20:00:00,19.7,1.9,292.5,15.5,135.0,2003-04-23 11:00:00,244.0,11,,,,,,,80,80.0,96.6,342.15,,23.9,23.4,23.9,24.6,22.5
2003-05-01,,,,,,,26.3,37.0,2003-05-06 09:00:00,19.4,2003-05-31 04:00:00,20.8,1.6,270.0,12.0,180.0,2003-05-30 15:00:00,44.5,6,,,,,,,73,79.4,91.3,380.05,,26.3,25.9,26.3,27.0,25.0
2003-06-01,,,,,,,26.6,35.8,2003-06-05 10:00:00,18.7,2003-06-01 05:00:00,22.8,1.7,270.0,14.5,337.5,2003-06-18 15:00:00,285.4,14,,,,,,,81,102.3,110.1,430.89,,27.9,27.3,27.9,27.6,26.2
2003-07-01,,,,,,,29.7,37.4,2003-07-23 12:00:00,24.0,2003-07-09 04:00:00,23.9,2.2,292.5,18.5,135.0,2003-07-22 15:00:00,2.5,1,,,,,,,72,110.4,266.7,690.99,,31.9,31.2,,,29.6
2003-08-01,,,,,,,28.9,35.6,2003-08-07 15:00:00,23.6,2003-08-20 04:00:00,24.0,2.5,292.5,33.0,135.0,2003-08-05 14:00:00,81.5,8,,,,,,,76,138.2,239.3,639.74,,30.9,30.7,30.6,30.9,29.8
2003-09-01,,,,,,,26.9,34.7,2003-09-19 13:00:00,21.0,2003-09-22 15:00:00,22.9,2.6,292.5,27.8,135.0,2003-09-02 04:00:00,439.0,12,,,,,,,80,112.6,175.4,465.01,,28.9,28.9,29.0,29.1,28.9
2003-10-01,,,,,,,22.9,30.9,2003-10-01 12:00:00,15.0,2003-10-26 06:00:00,18.3,2.3,292.5,14.0,67.5,2003-10-04 07:00:00,289.0,11,,,,,,,76,72.7,110.7,298.55,,25.2,25.3,25.6,26.2,26.6
2003-11-01,,,,,,,21.0,30.9,2003-11-08 14:00:00,13.5,2003-11-30 22:00:00,18.8,2.0,292.5,10.9,337.5,2003-11-30 01:00:00,211.5,13,,,,,,,88,48.7,49.7,149.9,,23.1,23.2,23.5,24.0,24.4
2003-12-01,,,,,,,16.6,25.9,2003-12-05 13:00:00,9.2,2003-12-27 01:00:00,11.9,2.3,292.5,13.0,90.0,2003-12-06 14:00:00,0.5,0,,,,,,,75,36.7,59.1,166.75,,18.4,18.5,19.0,20.2,21.2
2004-01-01,,,,,,,15.2,25.5,2004-01-16 13:00:00,6.9,2004-01-24 23:59:59,11.2,2.0,292.5,11.7,22.5,2004-01-11 12:00:00,29.0,7,,,,,,,78,26.4,48.8,144.25,,16.9,17.1,17.5,18.5,19.4
