,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.9,1026.1,16.2,15.9,98,0.4,260.0,2.6,240.0,4.0,0.0,0.0,,16.3,16.6,16.9,17.3,18.2,19.5
2023-01-01 02:00:00,1021.6,1025.8,16.0,15.8,98,0.7,270.0,3.1,280.0,6.0,0.0,0.0,,16.2,16.6,16.9,17.3,18.2,19.5
2023-01-01 03:00:00,1020.9,1025.1,16.1,15.9,98,0.8,270.0,2.7,270.0,5.5,0.0,0.0,,16.3,16.6,16.9,17.3,18.3,19.5
2023-01-01 04:00:00,1020.9,1025.1,16.1,15.9,98,0.7,290.0,2.4,290.0,5.5,0.0,0.0,,16.3,16.6,16.9,17.3,18.3,19.5
2023-01-01 05:00:00,1021.4,1025.6,16.2,16.0,98,0.9,280.0,2.3,210.0,2.0,0.0,0.0,,16.4,16.7,16.9,17.3,18.3,19.5
2023-01-01 06:00:00,1021.9,1026.0,16.4,16.2,98,0.5,270.0,1.8,220.0,1.0,0.0,0.0,,16.5,16.7,17.0,17.3,18.3,19.5
2023-01-01 07:00:00,1022.5,1026.7,16.6,16.4,98,0.0,0.0,1.9,280.0,1.0,0.0,0.0,,16.8,16.9,17.0,17.3,18.3,19.4
2023-01-01 08:00:00,1023.2,1027.4,17.2,17.0,98,0.0,0.0,1.2,340.0,3.5,0.0,0.06,,17.3,17.1,17.1,17.3,18.2,19.4
2023-01-01 09:00:00,1023.5,1027.7,17.4,17.2,98,0.0,0.0,1.0,290.0,2.5,0.0,0.15,,17.7,17.3,17.2,17.3,18.2,19.4
2023-01-01 10:00:00,1023.5,1027.7,17.5,17.3,98,0.8,340.0,1.8,350.0,2.0,0.0,0.28,,18.0,17.6,17.4,17.3,18.2,19.4
2023-01-01 11:00:00,1022.8,1027.1,17.8,17.5,98,1.6,350.0,2.4,360.0,1.5,0.4,0.46,,18.5,18.0,17.6,17.4,18.2,19.4
2023-01-01 12:00:00,1021.8,1026.0,18.2,17.5,95,1.3,350.0,2.8,350.0,0.0,1.0,0.58,,18.9,18.4,17.9,17.5,18.2,19.4
2023-01-01 13:00:00,1020.7,1024.9,18.6,17.2,91,1.4,10.0,2.5,10.0,0.0,0.9,0.64,,18.7,18.5,18.1,17.7,18.2,19.4
2023-01-01 14:00:00,1020.2,1024.4,18.0,17.4,96,1.7,20.0,3.6,20.0,0.5,0.1,0.29,,18.4,18.3,18.2,17.8,18.2,19.4
2023-01-01 15:00:00,1020.3,1024.5,18.0,17.4,96,2.0,360.0,3.4,10.0,0.0,0.0,0.3,,18.1,18.2,18.2,17.9,18.2,19.4
2023-01-01 16:00:00,1020.5,1024.6,17.5,17.1,97,1.6,30.0,3.8,10.0,0.5,0.0,0.09,,17.7,18.0,18.1,17.9,18.3,19.4
2023-01-01 17:00:00,1020.9,1025.1,17.6,16.8,94,1.1,340.0,2.8,340.0,0.5,0.0,0.06,,17.5,17.9,18.1,18.0,18.3,19.4
2023-01-01 18:00:00,1021.2,1025.4,17.5,16.9,96,0.4,280.0,1.9,230.0,0.0,0.0,0.0,,17.4,17.8,18.0,18.0,18.3,19.4
2023-01-01 19:00:00,1021.8,1026.0,17.2,16.7,96,0.0,0.0,2.0,240.0,0.0,0.0,0.0,,17.3,17.7,18.0,18.0,18.3,19.4
2023-01-01 20:00:00,1022.2,1026.4,17.3,16.9,97,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,17.4,17.7,17.9,18.0,18.3,19.4
2023-01-01 21:00:00,1022.3,1026.5,17.0,16.7,97,0.7,250.0,1.7,240.0,1.5,0.0,0.0,,17.2,17.6,17.9,18.0,18.3,19.4
2023-01-01 22:00:00,1022.2,1026.4,16.9,16.6,98,0.0,0.0,2.0,230.0,0.5,0.0,0.0,,17.2,17.6,17.8,18.0,18.3,19.4
2023-01-01 23:00:00,1022.4,1026.6,17.0,16.6,98,0.9,250.0,2.7,240.0,1.0,0.0,0.0,,17.1,17.5,17.8,18.0,18.4,19.4
2023-01-02 00:00:00,1022.3,1026.6,16.8,16.5,98,0.6,240.0,3.1,220.0,1.5,0.0,0.0,,17.1,17.5,17.8,17.9,18.4,19.4
2023-01-02 01:00:00,1021.7,1025.9,16.8,16.6,98,0.0,0.0,2.6,240.0,0.5,0.0,0.0,,17.1,17.5,17.7,17.9,18.4,19.4
2023-01-02 02:00:00,1021.3,1025.5,16.8,16.5,98,0.5,250.0,1.8,240.0,1.5,0.0,0.0,,17.0,17.4,17.7,17.9,18.4,19.4
2023-01-02 03:00:00,1020.8,1025.0,16.7,16.5,98,0.7,250.0,2.6,230.0,2.5,0.0,0.0,,16.9,17.3,17.6,17.9,18.4,19.4
2023-01-02 04:00:00,1020.9,1025.1,16.6,16.4,98,0.7,250.0,2.3,240.0,2.0,0.0,0.0,,16.9,17.3,17.6,17.9,18.4,19.4
2023-01-02 05:00:00,1020.8,1025.0,16.7,16.4,98,0.6,260.0,1.8,220.0,2.0,0.0,0.0,,16.9,17.3,17.6,17.8,18.4,19.4
2023-01-02 06:00:00,1021.6,1025.8,16.7,16.5,98,0.0,0.0,1.9,250.0,4.5,0.0,0.0,,16.9,17.3,17.6,17.8,18.4,19.4
2023-01-02 07:00:00,1021.9,1026.1,16.8,16.6,98,0.3,300.0,0.9,240.0,3.0,0.0,0.0,,17.0,17.3,17.5,17.8,18.4,19.4
2023-01-02 08:00:00,1022.7,1026.8,16.9,16.6,98,1.0,260.0,2.9,250.0,2.0,0.0,0.07,,17.1,17.3,17.5,17.8,18.4,19.4
2023-01-02 09:00:00,1023.0,1027.2,17.0,16.8,98,0.0,0.0,2.3,230.0,2.5,0.0,0.18,,17.7,17.7,17.6,17.8,18.4,19.4
2023-01-02 10:00:00,1023.1,1027.3,17.5,17.1,97,0.3,280.0,1.3,230.0,3.5,0.1,0.33,,18.0,17.9,17.8,17.8,18.4,19.4
2023-01-02 11:00:00,1022.5,1026.7,18.2,17.8,97,0.9,290.0,2.0,260.0,0.5,0.8,0.55,,19.0,18.4,18.0,17.9,18.4,19.4
2023-01-02 12:00:00,1021.4,1025.6,18.7,17.6,93,1.0,270.0,2.5,280.0,0.0,0.9,0.74,,19.0,18.8,18.4,18.0,18.4,19.4
2023-01-02 13:00:00,1020.1,1024.3,19.0,17.8,92,0.6,290.0,1.9,280.0,0.5,0.9,0.56,,19.3,19.0,18.6,18.1,18.4,19.4
2023-01-02 14:00:00,1019.8,1023.9,19.4,17.7,89,0.0,0.0,2.6,270.0,0.0,0.4,0.43,,19.2,19.0,18.7,18.2,18.4,19.4
2023-01-02 15:00:00,1019.4,1023.6,19.5,17.2,86,0.8,290.0,1.7,290.0,0.0,0.0,0.32,,19.1,18.9,18.8,18.3,18.4,19.4
2023-01-02 16:00:00,1019.8,1024.0,18.5,17.2,92,0.7,280.0,2.9,240.0,0.0,0.0,0.15,,18.4,18.7,18.7,18.4,18.5,19.4
2023-01-02 17:00:00,1020.2,1024.3,17.9,16.8,93,1.4,240.0,3.2,220.0,0.0,0.0,0.05,,17.8,18.3,18.6,18.5,18.5,19.4
2023-01-02 18:00:00,1020.8,1025.0,17.6,16.6,93,1.1,190.0,4.6,230.0,0.0,0.0,0.0,,17.6,18.1,18.5,18.5,18.5,19.4
2023-01-02 19:00:00,1021.5,1025.7,17.2,16.4,95,1.4,250.0,4.3,220.0,0.5,0.0,0.0,,17.2,17.9,18.4,18.4,18.5,19.4
2023-01-02 20:00:00,1022.1,1026.3,17.3,16.3,93,0.7,300.0,4.1,290.0,0.0,0.0,0.0,,17.1,17.8,18.2,18.4,18.5,19.4
2023-01-02 21:00:00,1022.5,1026.7,16.9,16.4,96,1.0,250.0,2.4,240.0,0.5,0.0,0.0,,17.0,17.7,18.1,18.4,18.5,19.4
2023-01-02 22:00:00,1022.6,1026.8,17.0,16.6,97,0.0,0.0,2.8,250.0,0.5,0.0,0.0,,17.2,17.8,18.1,18.3,18.6,19.4
2023-01-02 23:00:00,1022.7,1026.9,16.6,16.1,97,0.7,80.0,3.1,90.0,1.5,0.0,0.0,,16.9,17.6,18.0,18.3,18.6,19.4
2023-01-03 00:00:00,1022.4,1026.7,16.3,15.9,97,0.8,180.0,3.4,150.0,0.5,0.0,0.0,,16.6,17.4,17.9,18.3,18.6,19.4
2023-01-03 01:00:00,1021.9,1026.1,16.3,15.7,96,1.7,190.0,4.0,160.0,1.5,0.0,0.0,,16.5,17.3,17.8,18.2,18.6,19.4
2023-01-03 02:00:00,1021.6,1025.8,16.3,15.9,97,0.7,260.0,2.5,180.0,1.0,0.0,0.0,,16.6,17.3,17.8,18.2,18.6,19.4
2023-01-03 03:00:00,1021.3,1025.5,16.3,16.0,98,0.6,260.0,2.6,230.0,0.5,0.0,0.0,,16.6,17.3,17.7,18.1,18.6,19.4
2023-01-03 04:00:00,1021.0,1025.1,16.2,15.9,98,0.7,230.0,3.0,260.0,1.0,0.0,0.0,,16.5,17.2,17.7,18.1,18.6,19.4
2023-01-03 05:00:00,1021.3,1025.5,16.3,16.0,98,0.4,270.0,3.4,260.0,1.0,0.0,0.0,,16.5,17.2,17.6,18.0,18.6,19.4
2023-01-03 06:00:00,1021.5,1025.7,16.3,16.0,97,1.1,200.0,3.0,230.0,0.0,0.0,0.0,,16.7,17.3,17.6,18.0,18.6,19.4
2023-01-03 07:00:00,1022.2,1026.3,16.4,16.1,97,0.0,0.0,2.6,220.0,0.0,0.0,0.01,,16.7,17.3,17.6,18.0,18.6,19.4
2023-01-03 08:00:00,1022.7,1026.9,16.7,16.3,96,0.0,0.0,2.4,290.0,0.0,0.0,0.07,,17.0,17.4,17.6,18.0,18.6,19.4
2023-01-03 09:00:00,1023.3,1027.5,16.7,16.2,96,0.3,290.0,1.2,270.0,1.0,0.0,0.25,,17.5,17.7,17.7,18.0,18.6,19.4
2023-01-03 10:00:00,1023.4,1027.6,17.2,16.6,96,0.4,180.0,1.9,210.0,0.5,0.3,0.41,,18.0,18.0,17.9,18.0,18.6,19.4
2023-01-03 11:00:00,1023.2,1027.3,16.9,16.2,95,2.0,140.0,4.3,150.0,0.5,0.7,0.5,,17.4,17.9,18.1,18.0,18.6,19.4
2023-01-03 12:00:00,1022.3,1026.5,17.0,16.1,94,2.0,130.0,5.0,150.0,0.5,1.0,0.7,,17.6,18.1,18.2,18.1,18.6,19.4
2023-01-03 13:00:00,1021.6,1025.9,17.3,15.6,89,2.3,120.0,6.5,110.0,0.0,1.0,0.85,,17.8,18.3,18.3,18.2,18.6,19.4
2023-01-03 14:00:00,1021.2,1025.4,16.5,15.4,93,2.5,150.0,4.9,140.0,0.0,1.0,0.65,,17.2,18.1,18.4,18.2,18.6,19.4
2023-01-03 15:00:00,1021.4,1025.6,16.0,15.2,94,2.7,160.0,4.3,160.0,0.0,0.4,0.38,,16.5,17.7,18.3,18.3,18.6,19.4
