,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.9,1026.1,16.2,15.9,98,0.4,260.0,2.6,240.0,4.0,0.0,0.0,,16.3,16.6,16.9,17.3,18.2,19.5
2023-01-01 02:00:00,1021.6,1025.8,16.0,15.8,98,0.7,270.0,3.1,280.0,6.0,0.0,0.0,,16.2,16.6,16.9,17.3,18.2,19.5
2023-01-01 03:00:00,1020.9,1025.1,16.1,15.9,98,0.8,270.0,2.7,270.0,5.5,0.0,0.0,,16.3,16.6,16.9,17.3,18.3,19.5
2023-01-01 04:00:00,1020.9,1025.1,16.1,15.9,98,0.7,290.0,2.4,290.0,5.5,0.0,0.0,,16.3,16.6,16.9,17.3,18.3,19.5
2023-01-01 05:00:00,1021.4,1025.6,16.2,16.0,98,0.9,280.0,2.3,210.0,2.0,0.0,0.0,,16.4,16.7,16.9,17.3,18.3,19.5
2023-01-01 06:00:00,1021.9,1026.0,16.4,16.2,98,0.5,270.0,1.8,220.0,1.0,0.0,0.0,,16.5,16.7,17.0,17.3,18.3,19.5
2023-01-01 07:00:00,1022.5,1026.7,16.6,16.4,98,0.0,0.0,1.9,280.0,1.0,0.0,0.0,,16.8,16.9,17.0,17.3,18.3,19.4
2023-01-01 08:00:00,1023.2,1027.4,17.2,17.0,98,0.0,0.0,1.2,340.0,3.5,0.0,0.06,,17.3,17.1,17.1,17.3,18.2,19.4
2023-01-01 09:00:00,1023.5,1027.7,17.4,17.2,98,0.0,0.0,1.0,290.0,2.5,0.0,0.15,,17.7,17.3,17.2,17.3,18.2,19.4
2023-01-01 10:00:00,1023.5,1027.7,17.5,17.3,98,0.8,340.0,1.8,350.0,2.0,0.0,0.28,,18.0,17.6,17.4,17.3,18.2,19.4
2023-01-01 11:00:00,1022.8,1027.1,17.8,17.5,98,1.6,350.0,2.4,360.0,1.5,0.4,0.46,,18.5,18.0,17.6,17.4,18.2,19.4
2023-01-01 12:00:00,1021.8,1026.0,18.2,17.5,95,1.3,350.0,2.8,350.0,0.0,1.0,0.58,,18.9,18.4,17.9,17.5,18.2,19.4
2023-01-01 13:00:00,1020.7,1024.9,18.6,17.2,91,1.4,10.0,2.5,10.0,0.0,0.9,0.64,,18.7,18.5,18.1,17.7,18.2,19.4
