,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.1,16.7,,12.3,,,86,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-01-02,,,,,,,13.1,13.6,,12.9,,,89,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-01-03,,,,,,,16.5,21.9,,13.0,,,80,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-01-04,,,,,,,14.7,15.5,,14.2,,,88,,,,,,,,49.0,,,,,0.0,,,,,,,,
1992-01-05,,,,,,,17.7,22.3,,14.7,,,75,,,,,,,,5.0,,,,,2.7,,,,,,,,
1992-01-06,,,,,,,14.0,15.4,,12.9,,,84,,,,,,,,19.0,,,,,0.0,,,,,,,,
1992-01-07,,,,,,,12.6,13.3,,12.0,,,88,,,,,,,,28.0,,,,,0.0,,,,,,,,
1992-01-08,,,,,,,14.2,17.1,,12.0,,,73,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-01-09,,,,,,,10.9,12.6,,9.3,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-10,,,,,,,10.8,10.1,,9.0,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-11,,,,,,,12.2,15.2,,10.0,,,71,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-01-12,,,,,,,13.1,17.2,,11.2,,,75,,,,,,,,1.0,,,,,3.1,,,,,,,,
1992-01-13,,,,,,,12.8,19.5,,9.5,,,68,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-01-14,,,,,,,6.7,9.4,,5.3,,,66,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,7.8,10.3,,5.9,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-16,,,,,,,8.7,10.9,,6.6,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-17,,,,,,,8.5,9.8,,6.6,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
