,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,13.8,15.2,2003-01-01 11:00:00,13.0,2003-01-01 18:00:00,10.7,82,69,2003-01-01 05:00:00,2.4,292.5,6.9,292.5,2003-01-01 19:00:00,0.5,,,,,0.0,0.92,0.7,,18.0,19.0,17.3,16.3,20.2
2003-01-02,,,,,,,16.0,20.1,2003-01-02 16:00:00,13.5,2003-01-02 04:00:00,13.0,83,71,2003-01-02 16:00:00,1.5,270.0,6.9,315.0,2003-01-02 23:00:00,0.0,,,,,1.8,6.93,0.6,,17.7,18.6,17.3,17.1,20.0
2003-01-03,,,,,,,14.7,17.9,2003-01-03 08:00:00,11.5,2003-01-03 23:00:00,9.3,71,59,2003-01-03 20:00:00,3.5,22.5,13.1,22.5,2003-01-03 11:00:00,0.0,,,,,0.0,3.10,2.5,,17.9,18.7,17.4,16.4,19.9
2003-01-04,,,,,,,13.1,14.8,2003-01-04 13:00:00,11.3,2003-01-04 01:00:00,7.6,69,60,2003-01-04 15:00:00,1.9,-999.5,7.0,67.5,2003-01-04 21:00:00,0.0,,,,,0.0,2.25,0.8,,17.2,18.4,16.3,15.3,19.8
2003-01-05,,,,,,,11.1,12.8,2003-01-05 01:00:00,9.4,2003-01-05 19:00:00,7.2,77,64,2003-01-05 08:00:00,2.3,-999.5,7.5,45.0,2003-01-05 08:00:00,0.0,,,,,0.0,0.13,0.4,,16.8,18.0,15.9,14.5,19.6
2003-01-06,,,,,,,13.8,16.5,2003-01-06 14:00:00,10.0,2003-01-06 01:00:00,9.3,75,58,2003-01-06 10:00:00,2.3,292.5,7.8,292.5,2003-01-06 02:00:00,0.5,,,,,0.5,5.41,1.0,,16.3,17.6,15.6,15.0,19.4
2003-01-07,,,,,,,14.3,16.4,2003-01-07 14:00:00,13.3,2003-01-07 23:59:59,12.4,89,72,2003-01-07 14:00:00,2.1,292.5,7.4,292.5,2003-01-07 09:00:00,13.0,,,,,0.0,2.67,0.9,,16.7,17.5,16.3,15.9,19.2
2003-01-08,,,,,,,15.3,18.0,2003-01-08 12:00:00,13.2,2003-01-08 02:00:00,11.3,78,62,2003-01-08 11:00:00,2.0,292.5,6.3,292.5,2003-01-08 19:00:00,0.0,,,,,0.0,4.85,0.9,,16.9,17.5,16.6,16.4,19.0
2003-01-09,,,,,,,16.6,20.0,2003-01-09 15:00:00,12.7,2003-01-09 05:00:00,12.7,78,62,2003-01-09 11:00:00,1.8,292.5,7.8,292.5,2003-01-09 08:00:00,2.0,,,,,0.0,5.03,0.7,,17.1,17.7,16.9,16.8,19.0
2003-01-10,,,,,,,15.5,17.1,2003-01-10 09:00:00,13.1,2003-01-10 23:59:59,11.1,76,61,2003-01-10 13:00:00,2.7,22.5,10.6,22.5,2003-01-10 11:00:00,2.0,,,,,0.0,4.18,4.4,,17.5,17.9,17.3,16.9,19.0
2003-01-11,,,,,,,14.1,17.8,2003-01-11 13:00:00,11.5,2003-01-11 03:00:00,8.0,67,52,2003-01-11 13:00:00,2.3,292.5,8.3,67.5,2003-01-11 14:00:00,0.0,,,,,2.8,6.62,1.3,,17.1,17.9,16.5,15.7,19.0
2003-01-12,,,,,,,13.6,15.6,2003-01-12 15:00:00,11.1,2003-01-12 02:00:00,9.4,76,65,2003-01-12 15:00:00,1.9,292.5,4.9,270.0,2003-01-12 05:00:00,0.0,,,,,0.0,2.14,0.5,,16.7,17.6,16.1,15.2,19.0
2003-01-13,,,,,,,16.2,20.4,2003-01-13 12:00:00,13.5,2003-01-13 02:00:00,11.6,75,59,2003-01-13 11:00:00,1.6,270.0,8.0,292.5,2003-01-13 23:59:59,0.0,,,,,1.5,6.64,0.7,,16.7,17.5,16.5,16.4,18.8
2003-01-14,,,,,,,16.2,19.1,2003-01-14 13:00:00,14.0,2003-01-14 23:59:59,11.1,73,53,2003-01-14 13:00:00,2.1,292.5,5.9,270.0,2003-01-14 01:00:00,0.0,,,,,0.0,2.85,1.0,,17.1,17.6,16.9,16.5,18.8
2003-01-15,,,,,,,12.8,14.0,2003-01-15 01:00:00,12.2,2003-01-15 13:00:00,11.5,92,82,2003-01-15 02:00:00,2.4,292.5,6.6,270.0,2003-01-15 22:00:00,3.5,,,,,0.0,0.92,0.0,,17.0,17.7,16.5,15.7,18.8
2003-01-16,,,,,,,16.7,21.1,2003-01-16 14:00:00,13.3,2003-01-16 01:00:00,12.2,75,58,2003-01-16 10:00:00,2.1,270.0,6.4,270.0,2003-01-16 23:59:59,0.0,,,,,3.7,9.04,1.1,,16.9,17.5,16.7,16.8,18.7
2003-01-17,,,,,,,18.2,24.4,2003-01-17 14:00:00,13.7,2003-01-17 07:00:00,13.8,76,58,2003-01-17 10:00:00,2.5,270.0,8.6,112.5,2003-01-17 13:00:00,0.0,,,,,6.6,12.44,2.1,,17.4,17.7,17.4,17.4,18.7
2003-01-18,,,,,,,18.4,23.2,2003-01-18 15:00:00,15.3,2003-01-18 05:00:00,13.9,75,62,2003-01-18 14:00:00,2.0,270.0,7.8,67.5,2003-01-18 15:00:00,0.0,,,,,1.4,6.97,1.2,,17.8,18.0,17.9,17.9,18.7
2003-01-19,,,,,,,18.5,23.5,2003-01-19 12:00:00,15.0,2003-01-19 08:00:00,12.8,71,46,2003-01-19 11:00:00,2.6,90.0,9.1,157.5,2003-01-19 15:00:00,0.0,,,,,7.8,13.43,3.3,,18.2,18.3,18.4,18.3,18.8
2003-01-20,,,,,,,16.2,18.3,2003-01-20 12:00:00,15.2,2003-01-20 08:00:00,10.5,70,57,2003-01-20 12:00:00,1.6,292.5,6.6,22.5,2003-01-20 15:00:00,0.0,,,,,0.0,2.96,1.5,,18.3,18.5,18.2,17.7,19.0
2003-01-21,,,,,,,15.3,17.2,2003-01-21 14:00:00,13.5,2003-01-21 08:00:00,12.7,85,76,2003-01-21 14:00:00,2.1,292.5,6.7,292.5,2003-01-21 02:00:00,0.5,,,,,0.0,3.44,0.2,,18.0,18.5,17.7,17.3,19.1
2003-01-22,,,,,,,18.7,21.8,2003-01-22 11:00:00,14.8,2003-01-22 06:00:00,11.8,65,48,2003-01-22 23:00:00,3.0,292.5,12.6,315.0,2003-01-22 21:00:00,0.0,,,,,1.8,6.68,2.0,,18.0,18.4,17.8,17.7,19.1
2003-01-23,,,,,,,14.5,20.2,2003-01-23 01:00:00,12.2,2003-01-23 23:59:59,7.0,61,52,2003-01-23 15:00:00,3.4,22.5,17.0,337.5,2003-01-23 02:00:00,0.5,,,,,0.0,3.32,1.9,,17.9,18.5,17.4,16.4,19.1
2003-01-24,,,,,,,15.1,19.5,2003-01-24 13:00:00,12.2,2003-01-24 01:00:00,9.1,68,51,2003-01-24 12:00:00,2.2,292.5,7.7,292.5,2003-01-24 08:00:00,0.0,,,,,3.2,8.81,1.4,,17.3,18.1,16.8,16.2,19.1
2003-01-25,,,,,,,17.8,24.4,2003-01-25 14:00:00,12.5,2003-01-25 07:00:00,11.7,69,50,2003-01-25 14:00:00,2.5,292.5,7.4,292.5,2003-01-25 04:00:00,0.0,,,,,7.7,13.66,2.3,,17.3,18.0,17.3,17.0,19.0
2003-01-26,,,,,,,19.8,25.3,2003-01-26 14:00:00,14.9,2003-01-26 07:00:00,14.1,71,54,2003-01-26 12:00:00,2.0,292.5,7.3,270.0,2003-01-26 06:00:00,0.0,,,,,6.8,12.43,2.1,,17.9,18.1,18.3,18.4,18.9
2003-01-27,,,,,,,14.7,18.6,2003-01-27 02:00:00,11.8,2003-01-27 18:00:00,10.0,74,65,2003-01-27 20:00:00,3.1,22.5,13.4,22.5,2003-01-27 14:00:00,1.0,,,,,0.1,2.95,2.3,,18.4,18.6,18.2,17.3,19.0
2003-01-28,,,,,,,11.3,15.1,2003-01-28 14:00:00,7.9,2003-01-28 23:59:59,4.4,63,48,2003-01-28 12:00:00,1.8,22.5,7.1,22.5,2003-01-28 02:00:00,0.0,,,,,1.0,6.53,1.6,,17.3,18.3,16.5,15.2,19.1
2003-01-29,,,,,,,12.2,16.1,2003-01-29 11:00:00,7.5,2003-01-29 02:00:00,5.9,67,46,2003-01-29 11:00:00,2.3,292.5,7.1,292.5,2003-01-29 04:00:00,0.0,,,,,1.2,6.59,1.5,,16.4,17.7,15.5,14.4,19.0
2003-01-30,,,,,,,14.8,18.8,2003-01-30 14:00:00,11.4,2003-01-30 01:00:00,10.9,78,62,2003-01-30 11:00:00,1.9,292.5,6.2,292.5,2003-01-30 23:59:59,0.0,,,,,2.1,8.25,1.3,,16.5,17.3,16.3,16.1,18.8
2003-01-31,,,,,,,17.9,23.8,2003-01-31 15:00:00,12.4,2003-01-31 07:00:00,11.6,68,50,2003-01-31 13:00:00,2.7,292.5,8.7,292.5,2003-01-31 05:00:00,0.0,,,,,8.9,14.63,2.6,,17.0,17.5,17.1,17.0,18.6
2003-02-01,,,,,,,17.6,23.9,2003-02-01 12:00:00,13.9,2003-02-01 23:59:59,12.1,71,52,2003-02-01 11:00:00,3.0,292.5,9.9,360.0,2003-02-01 15:00:00,0.0,,,,,6.2,11.71,2.9,,17.7,17.8,17.9,17.7,18.6
2003-02-02,,,,,,,12.5,14.1,2003-02-02 01:00:00,11.5,2003-02-02 08:00:00,9.2,80,73,2003-02-02 12:00:00,2.0,292.5,7.1,292.5,2003-02-02 23:00:00,0.0,,,,,0.0,1.48,0.7,,17.6,18.1,17.1,16.0,18.7
2003-02-03,,,,,,,13.1,15.1,2003-02-03 14:00:00,11.8,2003-02-03 06:00:00,10.2,83,72,2003-02-03 11:00:00,2.8,292.5,7.8,292.5,2003-02-03 02:00:00,2.0,,,,,0.0,2.19,0.2,,16.8,17.8,16.1,15.2,18.8
2003-02-04,,,,,,,12.7,13.7,2003-02-04 06:00:00,11.9,2003-02-04 23:00:00,10.2,85,72,2003-02-04 17:00:00,2.1,292.5,6.3,292.5,2003-02-04 23:59:59,3.5,,,,,0.0,1.60,0.1,,16.5,17.4,16.0,15.2,18.6
2003-02-05,,,,,,,11.7,12.6,2003-02-05 15:00:00,10.9,2003-02-05 08:00:00,7.2,75,58,2003-02-05 15:00:00,2.1,292.5,8.0,292.5,2003-02-05 01:00:00,0.5,,,,,0.0,1.61,0.8,,16.1,17.2,15.3,14.3,18.5
2003-02-06,,,,,,,13.1,16.4,2003-02-06 15:00:00,10.7,2003-02-06 03:00:00,7.9,71,60,2003-02-06 13:00:00,2.4,292.5,7.1,292.5,2003-02-06 11:00:00,0.0,,,,,0.0,4.38,0.9,,15.7,16.8,15.1,14.5,18.3
2003-02-07,,,,,,,16.6,23.4,2003-02-07 14:00:00,11.0,2003-02-07 04:00:00,10.7,69,49,2003-02-07 11:00:00,2.5,292.5,7.1,292.5,2003-02-07 02:00:00,0.0,,,,,6.4,14.04,2.1,,16.0,16.7,15.9,15.9,18.1
2003-02-08,,,,,,,17.5,22.0,2003-02-08 14:00:00,14.8,2003-02-08 06:00:00,13.7,79,56,2003-02-08 13:00:00,2.2,292.5,6.7,292.5,2003-02-08 23:00:00,1.0,,,,,0.1,4.81,0.7,,16.8,17.0,16.9,16.9,18.0
2003-02-09,,,,,,,20.4,25.9,2003-02-09 15:00:00,15.9,2003-02-09 04:00:00,16.4,79,61,2003-02-09 12:00:00,2.0,270.0,7.3,292.5,2003-02-09 07:00:00,0.0,,,,,7.3,15.50,2.5,,17.5,17.4,18.0,18.6,18.1
2003-02-10,,,,,,,20.5,26.1,2003-02-10 13:00:00,17.4,2003-02-10 06:00:00,15.5,74,58,2003-02-10 10:00:00,2.4,292.5,8.0,112.5,2003-02-10 14:00:00,0.0,,,,,4.7,13.49,3.5,,18.6,18.2,19.2,19.7,18.3
2003-02-11,,,,,,,17.3,20.6,2003-02-11 11:00:00,14.2,2003-02-11 20:00:00,14.4,84,70,2003-02-11 09:00:00,2.4,292.5,8.7,90.0,2003-02-11 14:00:00,0.0,,,,,0.0,2.82,0.8,,19.1,18.8,19.3,19.1,18.6
2003-02-12,,,,,,,14.7,16.0,2003-02-12 14:00:00,13.0,2003-02-12 23:59:59,12.5,87,79,2003-02-12 13:00:00,2.0,202.5,5.7,202.5,2003-02-12 20:00:00,0.0,,,,,0.0,2.78,0.5,,18.5,18.9,18.1,17.5,18.9
2003-02-13,,,,,,,15.0,16.5,2003-02-13 21:00:00,13.1,2003-02-13 05:00:00,13.8,92,87,2003-02-13 02:00:00,1.7,292.5,5.4,292.5,2003-02-13 10:00:00,3.0,,,,,0.0,2.91,0.1,,18.0,18.6,17.6,17.2,19.0
2003-02-14,,,,,,,19.2,24.3,2003-02-14 15:00:00,14.6,2003-02-14 04:00:00,15.7,81,64,2003-02-14 13:00:00,1.8,270.0,5.6,270.0,2003-02-14 07:00:00,0.5,,,,,4.7,11.99,1.3,,18.1,18.4,18.2,18.5,19.0
2003-02-15,,,,,,,20.9,25.6,2003-02-15 14:00:00,16.9,2003-02-15 05:00:00,17.6,82,69,2003-02-15 12:00:00,1.8,270.0,5.7,135.0,2003-02-15 15:00:00,0.0,,,,,6.6,13.93,2.2,,19.0,18.8,19.5,20.0,19.0
2003-02-16,,,,,,,20.7,26.2,2003-02-16 12:00:00,17.0,2003-02-16 23:59:59,16.4,77,62,2003-02-16 11:00:00,3.5,292.5,11.1,180.0,2003-02-16 16:00:00,0.0,,,,,5.2,11.31,3.9,,19.8,19.4,20.3,20.6,19.1
2003-02-17,,,,,,,16.9,18.0,2003-02-17 15:00:00,15.7,2003-02-17 07:00:00,14.6,87,80,2003-02-17 15:00:00,1.5,270.0,5.2,337.5,2003-02-17 02:00:00,0.0,,,,,0.0,2.54,0.3,,19.7,19.7,19.6,19.2,19.4
2003-02-18,,,,,,,19.7,25.0,2003-02-18 14:00:00,15.5,2003-02-18 03:00:00,15.7,79,59,2003-02-18 13:00:00,1.9,270.0,6.3,90.0,2003-02-18 15:00:00,0.0,,,,,4.6,12.19,1.8,,19.4,19.6,19.5,19.7,19.6
2003-02-19,,,,,,,18.5,25.7,2003-02-19 13:00:00,14.8,2003-02-19 22:00:00,13.4,73,56,2003-02-19 23:59:59,3.1,292.5,12.6,67.5,2003-02-19 15:00:00,0.0,,,,,4.4,10.79,4.0,,19.9,19.8,20.1,20.0,19.7
