,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.7,18.1,1999-01-01 14:00:00,15.8,1999-01-01 08:00:00,14.0,85,77,1999-01-01 13:00:00,2.2,292.5,6.2,292.5,1999-01-01 21:00:00,0.0,,,,,0.0,1.80,-99.5,,20.3,20.6,20.0,19.6,21.1
1999-01-02,,,,,,,18.0,21.5,1999-01-02 10:00:00,16.2,1999-01-02 07:00:00,14.3,80,58,1999-01-02 11:00:00,2.0,292.5,6.7,112.5,1999-01-02 15:00:00,0.0,,,,,3.1,7.50,-99.5,,20.2,20.5,19.9,19.6,21.0
1999-01-03,,,,,,,17.9,21.4,1999-01-03 14:00:00,14.2,1999-01-03 07:00:00,13.4,76,59,1999-01-03 12:00:00,2.3,270.0,7.8,270.0,1999-01-03 07:00:00,0.0,,,,,3.4,8.20,-99.5,,20.2,20.4,19.9,19.6,21.0
1999-01-04,,,,,,,16.2,17.2,1999-01-04 01:00:00,14.9,1999-01-04 08:00:00,13.5,84,79,1999-01-04 03:00:00,2.3,292.5,6.1,292.5,1999-01-04 16:00:00,0.0,,,,,0.0,0.50,-99.5,,20.2,20.4,19.9,19.6,20.9
1999-01-05,,,,,,,18.1,21.2,1999-01-05 14:00:00,16.0,1999-01-05 01:00:00,14.2,78,63,1999-01-05 14:00:00,2.2,292.5,7.3,315.0,1999-01-05 03:00:00,0.0,,,,,0.0,4.60,-99.5,,20.1,20.3,19.8,19.4,20.8
1999-01-06,,,,,,,20.3,25.5,1999-01-06 14:00:00,16.8,1999-01-06 07:00:00,14.4,70,53,1999-01-06 13:00:00,2.6,292.5,9.4,292.5,1999-01-06 07:00:00,0.0,,,,,7.0,13.70,-99.5,,20.0,20.3,19.8,19.6,20.8
1999-01-07,,,,,,,15.1,18.1,1999-01-07 01:00:00,13.0,1999-01-07 23:59:59,12.9,87,70,1999-01-07 14:00:00,2.1,202.5,5.7,180.0,1999-01-07 02:00:00,2.5,,,,,0.0,0.80,-99.5,,20.1,20.3,19.9,19.6,20.7
1999-01-08,,,,,,,12.9,13.7,1999-01-08 12:00:00,12.3,1999-01-08 09:00:00,10.3,85,81,1999-01-08 13:00:00,2.1,292.5,6.2,292.5,1999-01-08 23:59:59,0.0,,,,,0.0,1.20,-99.5,,20.0,20.3,19.7,19.1,20.7
1999-01-09,,,,,,,12.9,14.1,1999-01-09 14:00:00,12.1,1999-01-09 09:00:00,11.1,89,79,1999-01-09 13:00:00,2.8,292.5,6.7,292.5,1999-01-09 08:00:00,3.0,,,,,0.0,0.60,-99.5,,19.7,20.0,19.3,18.6,20.6
1999-01-10,,,,,,,13.9,15.5,1999-01-10 13:00:00,12.6,1999-01-10 02:00:00,12.8,93,87,1999-01-10 14:00:00,2.1,270.0,5.8,270.0,1999-01-10 07:00:00,11.5,,,,,0.0,1.90,-99.5,,19.3,19.7,18.9,18.3,20.5
1999-01-11,,,,,,,14.3,15.0,1999-01-11 13:00:00,13.8,1999-01-11 20:00:00,13.7,96,94,1999-01-11 23:59:59,1.8,292.5,5.7,270.0,1999-01-11 23:59:59,29.0,,,,,0.0,1.50,-99.5,,19.1,19.5,18.7,18.1,20.3
1999-01-12,,,,,,,14.9,16.7,1999-01-12 13:00:00,14.1,1999-01-12 04:00:00,14.1,95,90,1999-01-12 15:00:00,2.4,292.5,7.8,90.0,1999-01-12 14:00:00,22.5,,,,,0.0,2.90,-99.5,,18.9,19.3,18.5,18.0,20.1
1999-01-13,,,,,,,15.2,16.3,1999-01-13 13:00:00,14.0,1999-01-13 03:00:00,14.6,96,93,1999-01-13 22:00:00,2.0,292.5,7.3,270.0,1999-01-13 07:00:00,52.5,,,,,0.0,3.00,-99.5,,18.7,19.1,18.3,17.9,19.9
1999-01-14,,,,,,,18.6,24.5,1999-01-14 14:00:00,14.1,1999-01-14 07:00:00,15.0,81,62,1999-01-14 12:00:00,1.9,270.0,7.8,67.5,1999-01-14 15:00:00,1.0,,,,,0.0,9.90,-99.5,,18.6,19.0,18.3,17.9,19.8
1999-01-15,,,,,,,12.1,16.4,1999-01-15 01:00:00,10.3,1999-01-15 21:00:00,8.4,78,69,1999-01-15 10:00:00,2.6,67.5,9.7,22.5,1999-01-15 05:00:00,1.5,,,,,0.0,2.00,-99.5,,18.8,19.1,18.5,18.1,19.7
1999-01-16,,,,,,,12.3,14.0,1999-01-16 13:00:00,10.6,1999-01-16 05:00:00,10.2,87,75,1999-01-16 11:00:00,2.6,292.5,8.6,292.5,1999-01-16 07:00:00,6.5,,,,,0.0,1.20,-99.5,,18.6,19.0,18.2,17.5,19.7
1999-01-17,,,,,,,15.5,18.1,1999-01-17 13:00:00,12.9,1999-01-17 02:00:00,14.2,92,80,1999-01-17 13:00:00,1.3,292.5,5.6,292.5,1999-01-17 05:00:00,2.5,,,,,0.0,3.50,-99.5,,18.4,18.8,18.0,17.4,19.6
1999-01-18,,,,,,,18.8,23.6,1999-01-18 13:00:00,15.8,1999-01-18 03:00:00,16.1,85,71,1999-01-18 15:00:00,1.3,270.0,5.0,292.5,1999-01-18 23:59:59,0.5,,,,,2.9,10.00,-99.5,,18.4,18.7,18.1,17.8,19.5
1999-01-19,,,,,,,19.0,24.1,1999-01-19 10:00:00,16.8,1999-01-19 23:59:59,16.6,86,73,1999-01-19 11:00:00,2.3,135.0,8.5,112.5,1999-01-19 15:00:00,1.0,,,,,2.2,6.90,-99.5,,18.6,18.8,18.5,18.4,19.4
