,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1018.7,,1028.5,2010-01-13T22:00:00,1010.3,2010-01-02T15:00:00,16.0,25.9,2010-01-21T13:00:00,6.2,2010-01-13T06:00:00,13.0,2.0,270.0,11.5,67.5,2010-01-05T06:00:00,156.5,20,,,,,,,84,42.5,98.1,232.93,,17.4,17.5,17.7,18.2,18.8,20.8,,,,,,,,,,,,19.6,,13.0,,,,,,,,,10.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,41,2010-01-13T11:00:00,100,2010-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,6.1,,,,,2010-01-25T13:00:00,,
2010-02-01,1014.4,,1023.4,2010-02-12T22:00:00,1005.2,2010-02-26T15:00:00,17.8,28.3,2010-02-26T14:00:00,10.6,2010-02-19T03:00:00,15.1,1.8,270.0,11.8,90.0,2010-02-01T18:00:00,153.0,14,,,,,,,85,38.1,84.8,227.9,,19.2,19.2,19.3,19.4,19.5,22.9,,,,,,,,,,,,21.2,,15.1,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,58,2010-02-24T09:00:00,99,2010-02-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,5.6,,,,,2010-02-01T17:00:00,,
2010-03-01,1015.2,,1027.4,2010-03-10T10:00:00,1005.5,2010-03-23T16:00:00,19.3,29.0,2010-03-15T13:00:00,6.7,2010-03-11T06:00:00,15.4,2.1,270.0,14.7,337.5,2010-03-25T13:00:00,20.5,6,,,,,,,79,64.7,125.1,352.7,,21.2,21.2,21.2,21.1,21.0,24.1,,,,,,,,,,,,23.6,,15.7,,,,,,,,,8.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,49,2010-03-29T13:00:00,98,2010-03-21T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,6.0,,,,,2010-03-30T12:00:00,,
2010-04-01,1013.0,,1020.8,2010-04-13T22:00:00,1003.5,2010-04-11T16:00:00,20.1,30.9,2010-04-22T12:00:00,14.1,2010-04-16T03:00:00,17.5,1.8,270.0,13.7,270.0,2010-04-30T04:00:00,76.5,17,,,,,,,86,47.1,82.6,297.59,,22.1,22.1,22.0,21.9,21.7,25.7,,,,,,,,,,,,23.8,,17.1,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,41,2010-04-30T15:00:00,99,2010-04-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,5.7,,,,,2010-04-30T02:00:00,,
2010-05-01,1006.6,,1014.6,2010-05-01T07:00:00,996.8,2010-05-23T05:00:00,24.2,32.3,2010-05-19T11:00:00,16.1,2010-05-01T06:00:00,21.7,1.7,247.5,14.4,67.5,2010-05-02T12:00:00,75.5,11,,,,,,,86,83.9,111.6,423.72,,26.1,25.9,25.5,24.9,24.0,27.9,,,,,,,,,,,,28.2,,21.1,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2010-05-31T15:00:00,100,2010-05-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,6.9,,,,,2010-05-01T13:00:00,,
2010-06-01,1005.6,,1011.1,2010-06-02T22:00:00,999.2,2010-06-25T05:00:00,25.1,33.4,2010-06-27T14:00:00,17.0,2010-06-01T03:00:00,23.4,1.5,247.5,9.9,135.0,2010-06-11T15:00:00,190.0,18,,,,,,,91,76.3,91.8,383.79,,27.3,27.2,26.9,26.4,25.6,28.1,,,,,,,,,,,,29.0,,22.4,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,65,2010-06-01T08:00:00,100,2010-06-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,5.8,,,,,2010-06-11T14:00:00,,
2010-07-01,1005.4,,1010.4,2010-07-17T22:00:00,999.8,2010-07-05T16:00:00,28.2,34.8,2010-07-15T14:00:00,23.3,2010-07-16T04:00:00,24.4,1.9,270.0,13.9,90.0,2010-07-22T15:00:00,39.0,7,,,,,,,81,122.7,215.4,613.48,,30.4,30.2,29.9,29.4,28.4,29.4,,,,,,,,,,,,33.1,,24.6,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,2010-07-22T13:00:00,100,2010-07-11T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,7.6,,,,,2010-07-21T15:00:00,,
2010-08-01,1005.4,,1012.6,2010-08-19T09:00:00,995.9,2010-08-31T03:00:00,28.2,35.8,2010-08-09T14:00:00,23.6,2010-08-31T03:00:00,24.5,2.0,270.0,11.8,67.5,2010-08-26T16:00:00,102.5,7,,,,,,,81,52.6,223.3,600.49,,29.9,29.9,29.8,29.6,29.0,29.7,,,,,,,,,,,,32.7,,24.8,,,,,,,,,25.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2010-08-16T14:00:00,100,2010-08-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,6.8,,,,,2010-08-19T16:00:00,,
2010-09-01,1006.7,,1013.3,2010-09-29T08:00:00,990.0,2010-09-19T14:00:00,27.1,34.7,2010-09-10T14:00:00,22.2,2010-09-23T21:00:00,23.6,2.5,270.0,29.1,135.0,2010-09-19T22:00:00,268.5,11,,,,,,,82,17.5,182.0,484.25,,28.5,28.5,28.6,28.7,28.4,28.5,,,,,,,,,,,,31.5,,23.9,,,,,,,,,23.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2010-09-20T01:00:00,100,2010-09-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,14.7,,,,,2010-09-19T14:00:00,,
2010-10-01,1010.7,,1020.7,2010-10-31T09:00:00,999.5,2010-10-23T14:00:00,22.9,32.3,2010-10-02T12:00:00,16.4,2010-10-26T23:59:59,21.0,2.0,270.0,13.0,45.0,2010-10-18T20:00:00,1097.5,23,,,,,,,89,86.9,67.4,221.72,,24.9,25.1,25.3,25.8,26.3,27.2,,,,,,,,,,,,25.9,,20.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,60,2010-10-31T11:00:00,100,2010-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,7.7,,,,,2010-10-23T17:00:00,,
