,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.7,,1028.5,2010-01-13 22:00:00,1010.3,2010-01-02 15:00:00,16.0,25.9,2010-01-21 13:00:00,6.2,2010-01-13 06:00:00,13.0,2.0,270.0,11.5,67.5,2010-01-05 06:00:00,156.5,20,,,,,,,84,42.5,98.1,232.93,,17.4,17.5,17.7,18.2,18.8
2010-02-01,1014.4,,1023.4,2010-02-12 22:00:00,1005.2,2010-02-26 15:00:00,17.8,28.3,2010-02-26 14:00:00,10.6,2010-02-19 03:00:00,15.1,1.8,270.0,11.8,90.0,2010-02-01 18:00:00,153.0,14,,,,,,,85,38.1,84.8,227.9,,19.2,19.2,19.3,19.4,19.5
2010-03-01,1015.2,,1027.4,2010-03-10 10:00:00,1005.5,2010-03-23 16:00:00,19.3,29.0,2010-03-15 13:00:00,6.7,2010-03-11 06:00:00,15.4,2.1,270.0,14.7,337.5,2010-03-25 13:00:00,20.5,6,,,,,,,79,64.7,125.1,352.7,,21.2,21.2,21.2,21.1,21.0
2010-04-01,1013.0,,1020.8,2010-04-13 22:00:00,1003.5,2010-04-11 16:00:00,20.1,30.9,2010-04-22 12:00:00,14.1,2010-04-16 03:00:00,17.5,1.8,270.0,13.7,270.0,2010-04-30 04:00:00,76.5,17,,,,,,,86,47.1,82.6,297.59,,22.1,22.1,22.0,21.9,21.7
2010-05-01,1006.6,,1014.6,2010-05-01 07:00:00,996.8,2010-05-23 05:00:00,24.2,32.3,2010-05-19 11:00:00,16.1,2010-05-01 06:00:00,21.7,1.7,247.5,14.4,67.5,2010-05-02 12:00:00,75.5,11,,,,,,,86,83.9,111.6,423.72,,26.1,25.9,25.5,24.9,24.0
2010-06-01,1005.6,,1011.1,2010-06-02 22:00:00,999.2,2010-06-25 05:00:00,25.1,33.4,2010-06-27 14:00:00,17.0,2010-06-01 03:00:00,23.4,1.5,247.5,9.9,135.0,2010-06-11 15:00:00,190.0,18,,,,,,,91,76.3,91.8,383.79,,27.3,27.2,26.9,26.4,25.6
2010-07-01,1005.4,,1010.4,2010-07-17 22:00:00,999.8,2010-07-05 16:00:00,28.2,34.8,2010-07-15 14:00:00,23.3,2010-07-16 04:00:00,24.4,1.9,270.0,13.9,90.0,2010-07-22 15:00:00,39.0,7,,,,,,,81,122.7,215.4,613.48,,30.4,30.2,29.9,29.4,28.4
2010-08-01,1005.4,,1012.6,2010-08-19 09:00:00,995.9,2010-08-31 03:00:00,28.2,35.8,2010-08-09 14:00:00,23.6,2010-08-31 03:00:00,24.5,2.0,270.0,11.8,67.5,2010-08-26 16:00:00,102.5,7,,,,,,,81,52.6,223.3,600.49,,29.9,29.9,29.8,29.6,29.0
2010-09-01,1006.7,,1013.3,2010-09-29 08:00:00,990.0,2010-09-19 14:00:00,27.1,34.7,2010-09-10 14:00:00,22.2,2010-09-23 21:00:00,23.6,2.5,270.0,29.1,135.0,2010-09-19 22:00:00,268.5,11,,,,,,,82,17.5,182.0,484.25,,28.5,28.5,28.6,28.7,28.4
2010-10-01,1010.7,,1020.7,2010-10-31 09:00:00,999.5,2010-10-23 14:00:00,22.9,32.3,2010-10-02 12:00:00,16.4,2010-10-26 23:59:59,21.0,2.0,270.0,13.0,45.0,2010-10-18 20:00:00,1097.5,23,,,,,,,89,86.9,67.4,221.72,,24.9,25.1,25.3,25.8,26.3
2010-11-01,1015.3,,1021.4,2010-11-09 09:00:00,1006.2,2010-11-21 14:00:00,19.5,26.3,2010-11-21 13:00:00,13.9,2010-11-10 05:00:00,17.1,1.8,270.0,10.1,45.0,2010-11-22 14:00:00,328.0,23,,,,,,,87,71.9,50.8,175.12,,21.2,21.3,21.5,22.1,22.8
2010-12-01,1014.2,,1020.5,2010-12-03 09:00:00,1007.0,2010-12-13 16:00:00,16.5,26.9,2010-12-05 13:00:00,6.3,2010-12-27 03:00:00,12.0,2.1,270.0,12.6,337.5,2010-12-26 11:00:00,102.5,7,,,,,,,76,49.8,128.1,266.99,,18.4,18.7,19.1,19.9,20.8
2011-01-01,1019.8,,1027.5,2011-01-30 10:00:00,1010.7,2011-01-14 14:00:00,13.3,22.6,2011-01-14 13:00:00,7.2,2011-01-16 09:00:00,11.1,1.9,270.0,9.5,360.0,2011-01-15 06:00:00,92.5,24,,,,,,,87,21.6,21.7,120.78,,15.6,15.8,16.1,16.9,17.8
