,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1021.5,1025.5,15.8,13.8,87,0.4,240.0,2.3,250.0,0.0,0.0,0.0,,16.1,17.6,18.3,19.2,20.2,20.8
2024-01-01 02:00:00,1021.0,1025.0,15.6,13.3,86,0.7,250.0,3.0,270.0,0.0,0.0,0.0,,15.8,17.2,18.1,19.1,20.2,20.8
2024-01-01 03:00:00,1020.5,1024.5,15.5,13.1,85,0.5,270.0,2.9,240.0,0.0,0.0,0.0,,15.6,17.1,18.0,19.0,20.2,20.8
2024-01-01 04:00:00,1020.3,1024.3,15.5,12.7,83,0.7,260.0,3.2,230.0,0.0,0.0,0.0,,15.6,16.9,17.8,18.9,20.2,20.8
2024-01-01 05:00:00,1020.5,1024.5,15.3,12.6,83,0.9,250.0,4.1,290.0,0.0,0.0,0.0,,15.4,16.7,17.7,18.8,20.2,20.8
2024-01-01 06:00:00,1021.1,1025.1,15.3,12.8,84,0.6,260.0,3.5,220.0,0.0,0.0,0.0,,15.5,16.6,17.5,18.7,20.2,20.8
2024-01-01 07:00:00,1021.9,1025.9,15.4,12.6,83,0.0,0.0,1.8,260.0,0.0,0.0,0.0,,15.6,16.8,17.5,18.6,20.1,20.8
2024-01-01 08:00:00,1022.4,1026.4,15.6,12.9,84,0.0,0.0,1.8,230.0,0.0,0.0,0.02,,15.8,16.8,17.5,18.5,20.1,20.8
2024-01-01 09:00:00,1022.8,1026.8,15.7,13.0,83,0.8,260.0,2.6,260.0,0.0,0.0,0.09,,15.8,16.7,17.5,18.5,20.1,20.8
2024-01-01 10:00:00,1022.8,1026.8,16.1,12.6,79,0.7,260.0,2.6,220.0,0.0,0.0,0.22,,16.2,16.7,17.4,18.4,20.1,20.8
2024-01-01 11:00:00,1022.3,1026.3,16.6,12.5,76,0.8,270.0,2.7,250.0,0.0,0.1,0.34,,16.7,16.9,17.5,18.4,20.1,20.8
2024-01-01 12:00:00,1021.2,1025.3,16.7,12.0,73,0.3,240.0,2.4,240.0,0.0,0.0,0.21,,16.7,17.0,17.5,18.3,20.0,20.9
2024-01-01 13:00:00,1020.2,1024.2,17.4,11.9,69,0.8,220.0,2.1,230.0,0.0,0.3,0.39,,17.6,17.3,17.6,18.3,20.0,20.9
2024-01-01 14:00:00,1019.5,1023.5,17.6,11.2,66,0.6,240.0,2.7,190.0,0.0,0.9,0.66,,17.8,17.6,17.9,18.4,20.0,20.9
2024-01-01 15:00:00,1019.3,1023.2,17.4,11.1,66,0.9,200.0,2.7,160.0,0.0,0.3,0.39,,17.6,17.6,18.0,18.4,20.0,20.9
2024-01-01 16:00:00,1019.4,1023.4,17.1,11.4,68,1.2,190.0,2.8,170.0,0.0,0.1,0.31,,17.3,17.6,18.0,18.5,19.9,20.9
2024-01-01 17:00:00,1019.9,1023.9,16.7,11.8,72,0.9,210.0,2.5,170.0,0.0,0.0,0.12,,16.7,17.5,18.0,18.5,19.9,20.9
2024-01-01 18:00:00,1020.3,1024.3,16.4,12.7,78,0.3,260.0,2.4,200.0,0.0,0.0,0.01,,16.2,17.3,17.9,18.5,19.9,20.9
2024-01-01 19:00:00,1020.5,1024.5,16.1,12.8,80,0.9,250.0,2.8,240.0,0.0,0.0,0.0,,16.0,17.0,17.8,18.5,19.9,20.9
2024-01-01 20:00:00,1020.7,1024.7,15.9,13.0,83,0.5,270.0,2.7,230.0,0.0,0.0,0.0,,15.8,16.9,17.6,18.5,19.9,20.9
2024-01-01 21:00:00,1020.7,1024.7,15.7,13.0,83,0.5,260.0,1.9,220.0,0.0,0.0,0.0,,15.7,16.7,17.5,18.4,19.9,20.9
2024-01-01 22:00:00,1020.5,1024.5,14.7,12.7,87,0.5,260.0,2.4,210.0,0.0,0.0,0.0,,14.8,16.5,17.4,18.3,19.9,20.9
2024-01-01 23:00:00,1020.2,1024.2,13.8,12.6,92,0.3,260.0,1.9,230.0,0.0,0.0,0.0,,14.0,16.2,17.2,18.2,19.8,20.9
2024-01-02 00:00:00,1019.4,1023.5,13.3,12.5,95,0.5,230.0,1.4,240.0,0.0,0.0,0.0,,13.6,15.9,16.9,18.1,19.8,20.9
2024-01-02 01:00:00,1019.0,1023.0,14.1,13.1,93,0.6,240.0,2.9,240.0,0.0,0.0,0.0,,14.3,15.9,16.8,18.0,19.8,20.9
2024-01-02 02:00:00,1018.6,1022.6,14.9,12.7,86,0.7,250.0,3.0,250.0,0.0,0.0,0.0,,14.8,15.9,16.7,17.9,19.8,20.8
2024-01-02 03:00:00,1018.0,1022.0,15.4,12.4,82,0.5,250.0,2.5,240.0,0.0,0.0,0.0,,15.1,16.0,16.7,17.8,19.8,20.8
2024-01-02 04:00:00,1017.5,1021.5,15.5,12.3,81,0.6,220.0,2.4,220.0,0.0,0.0,0.0,,15.3,16.0,16.7,17.7,19.8,20.8
2024-01-02 05:00:00,1017.4,1021.4,14.4,11.4,82,0.6,230.0,2.7,280.0,0.0,0.0,0.0,,14.2,15.8,16.6,17.7,19.7,20.8
2024-01-02 06:00:00,1017.5,1021.5,14.5,11.3,81,0.4,250.0,2.0,280.0,0.0,0.0,0.0,,14.2,15.7,16.5,17.6,19.7,20.8
2024-01-02 07:00:00,1018.0,1022.0,14.9,11.6,80,0.4,240.0,3.0,230.0,0.0,0.0,0.02,,14.6,15.7,16.4,17.5,19.7,20.8
