,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 01:00:00,1021.5,1025.5,15.8,13.8,87.0,0.4,240.0,2.3,250.0,0.0,0.0,0.0,,16.1,17.6,18.3,19.2,20.2,20.8,56.2,37.9,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 02:00:00,1021.0,1025.0,15.6,13.3,86.0,0.7,250.0,3.0,270.0,0.0,0.0,0.0,,15.8,17.2,18.1,19.1,20.2,20.8,56.3,38.0,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 03:00:00,1020.5,1024.5,15.5,13.1,85.0,0.5,270.0,2.9,240.0,0.0,0.0,0.0,,15.6,17.1,18.0,19.0,20.2,20.8,56.3,38.0,33.0,53.0,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 04:00:00,1020.3,1024.3,15.5,12.7,83.0,0.7,260.0,3.2,230.0,0.0,0.0,0.0,,15.6,16.9,17.8,18.9,20.2,20.8,56.3,38.0,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 05:00:00,1020.5,1024.5,15.3,12.6,83.0,0.9,250.0,4.1,290.0,0.0,0.0,0.0,,15.4,16.7,17.7,18.8,20.2,20.8,56.3,38.0,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 06:00:00,1021.1,1025.1,15.3,12.8,84.0,0.6,260.0,3.5,220.0,0.0,0.0,0.0,,15.5,16.6,17.5,18.7,20.2,20.8,56.3,38.0,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 07:00:00,1021.9,1025.9,15.4,12.6,83.0,0.0,0.0,1.8,260.0,0.0,0.0,0.0,,15.6,16.8,17.5,18.6,20.1,20.8,56.1,38.0,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 08:00:00,1022.4,1026.4,15.6,12.9,84.0,0.0,0.0,1.8,230.0,0.0,0.0,0.02,,15.8,16.8,17.5,18.5,20.1,20.8,56.3,38.0,33.0,53.0,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 09:00:00,1022.8,1026.8,15.7,13.0,83.0,0.8,260.0,2.6,260.0,0.0,0.0,0.09,,15.8,16.7,17.5,18.5,20.1,20.8,56.2,38.0,33.0,53.0,51.0,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 10:00:00,1022.8,1026.8,16.1,12.6,79.0,0.7,260.0,2.6,220.0,0.0,0.0,0.22,,16.2,16.7,17.4,18.4,20.1,20.8,56.2,38.0,33.0,53.0,51.0,49.6,52.8,44.5,51.7,46.9,55.7,55.0
2024-01-01 11:00:00,1022.3,1026.3,16.6,12.5,76.0,0.8,270.0,2.7,250.0,0.0,0.1,0.34,,16.7,16.9,17.5,18.4,20.1,20.8,56.2,37.9,33.0,53.0,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 12:00:00,1021.2,1025.3,16.7,12.0,73.0,0.3,240.0,2.4,240.0,0.0,0.0,0.21,,16.7,17.0,17.5,18.3,20.0,20.9,56.1,37.9,33.0,53.1,51.1,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 13:00:00,1020.2,1024.2,17.4,11.9,69.0,0.8,220.0,2.1,230.0,0.0,0.3,0.39,,17.6,17.3,17.6,18.3,20.0,20.9,56.2,37.9,33.0,53.0,51.0,49.6,52.8,44.5,51.6,46.9,55.7,55.0
