,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.8,1026.0,1023.6,2023-01-01 09:12:00,1020.0,2023-01-01 14:40:00,17.1,18.7,2023-01-01 12:45:00,15.9,2023-01-01 01:54:00,16.7,97,90,2023-01-01 13:07:00,0.8,330.0,3.8,10.0,2023-01-01 15:14:00,40.5,2.5,2023-01-01 02:08:00,8.5,2023-01-01 01:31:00,2.5,2.9,,17.3,17.5,17.6,17.6,18.3,19.4
2023-01-02,1021.5,1025.7,1023.1,2023-01-02 09:18:00,1019.3,2023-01-02 15:27:00,17.5,19.7,2023-01-02 14:38:00,16.2,2023-01-02 23:58:00,16.8,95,86,2023-01-02 13:44:00,0.6,260.0,4.6,230.0,2023-01-02 17:13:00,28.5,1.5,2023-01-02 05:05:00,5.0,2023-01-02 05:03:00,3.1,3.38,,17.6,17.9,18.1,18.1,18.5,19.4
2023-01-03,1022.4,1026.6,1024.2,2023-01-03 21:56:00,1020.7,2023-01-03 04:13:00,16.0,17.5,2023-01-03 12:42:00,14.3,2023-01-03 22:57:00,15.3,95,87,2023-01-03 12:57:00,1.4,160.0,6.5,110.0,2023-01-03 12:06:00,9.5,0.5,2023-01-03 00:03:00,2.0,2023-01-03 00:11:00,4.3,4.13,,16.4,17.3,17.7,18.1,18.6,19.4
2023-01-04,1022.7,1026.9,1025.1,2023-01-04 09:08:00,1021.2,2023-01-05 00:00:00,15.4,16.4,2023-01-04 13:40:00,14.4,2023-01-04 05:55:00,14.9,96,94,2023-01-04 00:14:00,0.8,240.0,4.4,220.0,2023-01-04 12:25:00,11.5,1.0,2023-01-04 17:38:00,2.5,2023-01-04 17:05:00,2.6,2.98,,15.9,16.7,17.1,17.6,18.6,19.5
2023-01-05,1020.4,1024.6,1022.4,2023-01-05 08:48:00,1018.6,2023-01-05 15:08:00,18.0,21.4,2023-01-05 13:25:00,15.4,2023-01-05 01:58:00,16.4,90,77,2023-01-05 08:12:00,1.0,220.0,4.3,250.0,2023-01-05 02:51:00,6.0,1.0,2023-01-05 17:17:00,3.0,2023-01-05 17:09:00,5.5,6.49,,18.0,18.2,18.2,18.1,18.6,19.5
2023-01-06,1019.7,1023.8,1021.2,2023-01-06 09:36:00,1018.2,2023-01-06 04:05:00,18.7,21.7,2023-01-06 09:22:00,16.6,2023-01-06 23:54:00,15.8,83,67,2023-01-06 08:54:00,1.4,180.0,5.2,180.0,2023-01-06 17:09:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,5.1,5.66,,18.6,18.6,18.8,18.8,18.9,19.6
2023-01-07,1020.6,1024.8,1022.0,2023-01-07 09:39:00,1019.1,2023-01-07 14:56:00,16.3,16.9,2023-01-07 14:07:00,15.7,2023-01-07 21:57:00,13.3,82,75,2023-01-07 15:23:00,0.9,250.0,4.9,230.0,2023-01-07 04:59:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,0.0,1.06,,16.3,16.9,17.5,18.1,19.1,19.7
2023-01-08,1019.5,1023.7,1021.1,2023-01-08 08:52:00,1018.0,2023-01-08 15:02:00,18.0,21.8,2023-01-08 13:28:00,15.7,2023-01-08 02:57:00,13.9,77,57,2023-01-08 10:49:00,0.7,250.0,3.9,240.0,2023-01-08 22:55:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,5.5,6.67,,17.9,17.8,17.9,18.1,18.9,19.8
2023-01-09,1017.1,1021.2,1018.8,2023-01-09 01:02:00,1014.7,2023-01-09 14:48:00,20.3,25.5,2023-01-09 14:22:00,16.4,2023-01-09 06:58:00,16.2,78,55,2023-01-09 11:49:00,1.3,350.0,6.9,350.0,2023-01-09 22:15:00,6.5,1.5,2023-01-09 23:20:00,5.5,2023-01-09 22:56:00,7.5,14.0,,20.5,19.7,19.4,19.1,19.0,19.8
2023-01-10,1016.8,1021.0,1019.0,2023-01-10 08:56:00,1014.6,2023-01-10 15:43:00,18.7,22.4,2023-01-10 13:30:00,16.8,2023-01-10 06:54:00,17.2,91,71,2023-01-10 13:59:00,0.9,10.0,6.9,90.0,2023-01-10 01:42:00,24.5,2.0,2023-01-10 01:29:00,7.0,2023-01-10 00:46:00,5.6,7.2,,19.0,19.4,19.6,19.7,19.5,19.9
