,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1021.8,1026.0,1023.6,2023-01-01T09:12:00,1020.0,2023-01-01T14:40:00,17.1,18.7,2023-01-01T12:45:00,15.9,2023-01-01T01:54:00,16.7,97,90,2023-01-01T13:07:00,0.8,330,3.8,10,2023-01-01T15:14:00,40.5,2.5,2023-01-01T02:08:00,8.5,2023-01-01T01:31:00,2.5,2.9,,17.3,17.5,17.6,17.6,18.3,19.4,,,,,,,,,17.7,2023-01-01T12:06:00,,,,15.7,2023-01-01T01:54:00,,,,,,,,,,,,,8.5,2023-01-01T01:31:00,,,,,,,,-99.5,,,98,2023-01-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.4,2023-01-01T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.5,1025.7,1023.1,2023-01-02T09:18:00,1019.3,2023-01-02T15:27:00,17.5,19.7,2023-01-02T14:38:00,16.2,2023-01-02T23:58:00,16.8,95,86,2023-01-02T13:44:00,0.6,260,4.6,230,2023-01-02T17:13:00,28.5,1.5,2023-01-02T05:05:00,5.0,2023-01-02T05:03:00,3.1,3.38,,17.6,17.9,18.1,18.1,18.5,19.4,,,,,,,,,18.5,2023-01-02T11:37:00,,,,15.7,2023-01-02T23:58:00,,,,,,,,,,,,,5.0,2023-01-02T05:03:00,,,,,,,,-99.5,,,98,2023-01-02T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,2.3,2023-01-02T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1022.4,1026.6,1024.2,2023-01-03T21:56:00,1020.7,2023-01-03T04:13:00,16.0,17.5,2023-01-03T12:42:00,14.3,2023-01-03T22:57:00,15.3,95,87,2023-01-03T12:57:00,1.4,160,6.5,110,2023-01-03T12:06:00,9.5,0.5,2023-01-03T00:03:00,2.0,2023-01-03T00:11:00,4.3,4.13,,16.4,17.3,17.7,18.1,18.6,19.4,,,,,,,,,16.9,2023-01-03T09:49:00,,,,13.6,2023-01-03T23:58:00,,,,,,,,,,,,,2.0,2023-01-03T00:11:00,,,,,,,,-99.5,,,98,2023-01-03T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.4,2023-01-03T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1022.7,1026.9,1025.1,2023-01-04T09:08:00,1021.2,2023-01-05T00:00:00,15.4,16.4,2023-01-04T13:40:00,14.4,2023-01-04T05:55:00,14.9,96,94,2023-01-04T00:14:00,0.8,240,4.4,220,2023-01-04T12:25:00,11.5,1.0,2023-01-04T17:38:00,2.5,2023-01-04T17:05:00,2.6,2.98,,15.9,16.7,17.1,17.6,18.6,19.5,,,,,,,,,15.8,2023-01-04T13:24:00,,,,13.6,2023-01-04T00:14:00,,,,,,,,,,,,,2.5,2023-01-04T17:05:00,,,,,,,,-99.5,,,98,2023-01-04T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.0,2023-01-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.4,1024.6,1022.4,2023-01-05T08:48:00,1018.6,2023-01-05T15:08:00,18.0,21.4,2023-01-05T13:25:00,15.4,2023-01-05T01:58:00,16.4,90,77,2023-01-05T08:12:00,1.0,220,4.3,250,2023-01-05T02:51:00,6.0,1.0,2023-01-05T17:17:00,3.0,2023-01-05T17:09:00,5.5,6.49,,18.0,18.2,18.2,18.1,18.6,19.5,,,,,,,,,19.0,2023-01-05T14:05:00,,,,13.2,2023-01-05T06:32:00,,,,,,,,,,,,,3.0,2023-01-05T17:09:00,,,,,,,,-99.5,,,97,2023-01-05T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.7,2023-01-05T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.7,1023.8,1021.2,2023-01-06T09:36:00,1018.2,2023-01-06T04:05:00,18.7,21.7,2023-01-06T09:22:00,16.6,2023-01-06T23:54:00,15.8,83,67,2023-01-06T08:54:00,1.4,180,5.2,180,2023-01-06T17:09:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,5.1,5.66,,18.6,18.6,18.8,18.8,18.9,19.6,,,,,,,,,17.7,2023-01-06T10:02:00,,,,13.9,2023-01-06T16:33:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,95,2023-01-06T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.4,2023-01-06T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1020.6,1024.8,1022.0,2023-01-07T09:39:00,1019.1,2023-01-07T14:56:00,16.3,16.9,2023-01-07T14:07:00,15.7,2023-01-07T21:57:00,13.3,82,75,2023-01-07T15:23:00,0.9,250,4.9,230,2023-01-07T04:59:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,0.0,1.06,,16.3,16.9,17.5,18.1,19.1,19.7,,,,,,,,,14.9,2023-01-07T00:02:00,,,,12.3,2023-01-07T15:23:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,89,2023-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,1.8,2023-01-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.5,1023.7,1021.1,2023-01-08T08:52:00,1018.0,2023-01-08T15:02:00,18.0,21.8,2023-01-08T13:28:00,15.7,2023-01-08T02:57:00,13.9,77,57,2023-01-08T10:49:00,0.7,250,3.9,240,2023-01-08T22:55:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,5.5,6.67,,17.9,17.8,17.9,18.1,18.9,19.8,,,,,,,,,16.1,2023-01-08T18:30:00,,,,12.3,2023-01-08T10:58:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,88,2023-01-08T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.4,2023-01-08T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.1,1021.2,1018.8,2023-01-09T01:02:00,1014.7,2023-01-09T14:48:00,20.3,25.5,2023-01-09T14:22:00,16.4,2023-01-09T06:58:00,16.2,78,55,2023-01-09T11:49:00,1.3,350,6.9,350,2023-01-09T22:15:00,6.5,1.5,2023-01-09T23:20:00,5.5,2023-01-09T22:56:00,7.5,14.0,,20.5,19.7,19.4,19.1,19.0,19.8,,,,,,,,,18.9,2023-01-09T20:18:00,,,,13.9,2023-01-09T03:58:00,,,,,,,,,,,,,5.5,2023-01-09T22:56:00,,,,,,,,-99.5,,,97,2023-01-09T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.8,2023-01-09T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.8,1021.0,1019.0,2023-01-10T08:56:00,1014.6,2023-01-10T15:43:00,18.7,22.4,2023-01-10T13:30:00,16.8,2023-01-10T06:54:00,17.2,91,71,2023-01-10T13:59:00,0.9,10,6.9,90,2023-01-10T01:42:00,24.5,2.0,2023-01-10T01:29:00,7.0,2023-01-10T00:46:00,5.6,7.2,,19.0,19.4,19.6,19.7,19.5,19.9,,,,,,,,,18.6,2023-01-10T13:00:00,,,,16.3,2023-01-10T14:28:00,,,,,,,,,,,,,7.0,2023-01-10T00:46:00,,,,,,,,-99.5,,,97,2023-01-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.3,2023-01-10T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
