,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1017.1,1021.3,1027.7,2020-01-01T08:45:00,1005.5,2020-01-26T16:48:00,17.6,26.8,2020-01-23T12:15:00,7.1,2020-01-31T04:43:00,14.2,1.5,350,12.1,20,2020-01-30T13:38:00,21.5,4,1.5,2020-01-13T10:18:00,4.0,2020-01-26T07:59:00,9.0,2020-01-26T00:00:00,81,,185.5,281.58,17.6,17.6,17.8,18.3,19.2,20.2,22.0,,11.8,2020-01-22T00:00:00,,,0,,0,,,,21.3,,14.7,,6.6,,0,,0,,,11.4,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2020-01-26T00:00:00,,0,,,0,,0,,3,,0,,4.0,0,,2020-01-26T07:59:00,,,4,0,,,0,,,,,,,-999.9,4.0,2020-01-26T07:59:00,35,2020-01-31T11:09:00,99,2020-01-26T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,7.2,0,,0,,2020-01-05T13:41:00,,
2020-02-01,1019.3,1023.5,1028.6,2020-02-17T20:56:00,1009.9,2020-02-15T15:01:00,17.9,28.4,2020-02-26T11:11:00,8.1,2020-02-18T00:53:00,14.5,1.5,260,11.7,50,2020-02-22T13:39:00,58.5,8,2.0,2020-02-22T22:02:00,7.5,2020-02-22T21:31:00,25.0,2020-02-22T00:00:00,81,,176.5,274.84,17.9,17.6,17.6,18.0,18.5,19.3,22.7,,11.7,2020-02-12T00:00:00,,,0,,0,,,,21.8,,14.8,,7.1,,0,,0,,,11.0,,1,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2020-02-22T00:00:00,,0,,,0,,1,,8,,0,,7.5,0,,2020-02-22T21:31:00,,,8,0,,,0,,,,,,,-999.9,7.5,2020-02-22T21:31:00,46,2020-02-12T10:25:00,99,2020-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,6.0,0,,0,,2020-02-16T05:52:00,,
2020-03-01,1013.5,1017.7,1022.1,2020-03-05T09:39:00,1001.7,2020-03-09T15:02:00,19.9,29.9,2020-03-26T13:16:00,12.7,2020-03-16T05:26:00,17.0,1.4,130,10.4,20,2020-03-28T16:46:00,63.0,13,2.0,2020-03-28T13:00:00,5.0,2020-03-10T04:54:00,15.5,2020-03-10T00:00:00,84,,202.0,348.72,20.1,20.0,20.3,20.7,20.9,21.0,24.9,,10.5,2020-03-21T00:00:00,,,0,,0,,,,23.9,,16.7,,7.2,,0,,0,,,14.3,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.5,2020-03-10T00:00:00,,0,,,0,,2,,11,,0,,5.0,0,,2020-03-10T04:54:00,,,13,0,,,0,,,,,,,-999.9,5.0,2020-03-10T04:54:00,35,2020-03-16T14:39:00,99,2020-03-28T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,6.6,0,,0,,2020-03-16T12:43:00,,
2020-04-01,1014.4,1018.5,1020.0,2020-04-05T22:12:00,1006.5,2020-04-19T16:28:00,19.7,30.4,2020-04-19T13:55:00,8.9,2020-04-13T03:47:00,16.8,1.5,120,11.2,100,2020-04-13T13:54:00,149.0,17,3.0,2020-04-28T17:34:00,8.5,2020-04-23T04:37:00,51.5,2020-04-23T00:00:00,84,,180.1,308.87,19.9,19.8,20.0,20.5,20.9,21.3,25.0,,14.2,2020-04-13T00:00:00,,,1,,0,,,,23.4,,16.6,,6.8,,1,,0,,,15.5,,3,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.5,2020-04-23T00:00:00,,0,,,0,,2,,15,,2,,8.5,0,,2020-04-23T04:37:00,,,17,0,,,0,,,,,,,-999.9,8.5,2020-04-23T04:37:00,25,2020-04-13T09:12:00,99,2020-04-29T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,6.2,0,,0,,2020-04-13T14:02:00,,
2020-05-01,1006.5,1010.6,1013.1,2020-05-13T10:33:00,998.9,2020-05-22T15:07:00,25.2,32.3,2020-05-31T10:45:00,20.4,2020-05-01T04:33:00,23.7,1.1,130,10.1,120,2020-05-31T12:55:00,271.0,18,16.0,2020-05-16T14:02:00,63.0,2020-05-16T13:47:00,80.5,2020-05-16T00:00:00,91,,243.5,421.69,25.9,25.8,25.9,26.0,25.1,24.3,28.0,,10.1,2020-05-15T00:00:00,,,15,,0,,,,29.4,,22.4,,7.0,,16,,0,,,22.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,80.5,2020-05-16T00:00:00,,0,,,0,,6,,18,,3,,63.0,0,,2020-05-16T13:47:00,,,18,0,,,0,,,,,,,-999.9,63.0,2020-05-16T13:47:00,58,2020-05-17T09:36:00,99,2020-05-31T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,6.5,0,,0,,2020-05-31T13:09:00,,
2020-06-01,1005.0,1009.2,1011.4,2020-06-14T21:59:00,1000.5,2020-06-30T15:53:00,28.4,35.8,2020-06-13T13:46:00,23.3,2020-06-10T05:05:00,26.0,1.2,300,9.4,230,2020-06-22T04:48:00,69.5,5,9.5,2020-06-01T17:15:00,24.5,2020-06-07T12:28:00,35.5,2020-06-01T00:00:00,87,,293.5,617.61,29.5,29.3,29.4,29.6,28.7,27.5,29.8,,11.4,2020-06-27T00:00:00,,,29,,2,,,,33.2,,24.7,,8.5,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2020-06-01T00:00:00,,0,,,0,,2,,5,,1,,24.5,0,,2020-06-07T12:28:00,,,5,0,,,0,,,,,,,-999.9,24.5,2020-06-07T12:28:00,47,2020-06-22T09:03:00,99,2020-06-30T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,4.5,0,,0,,2020-06-02T19:37:00,,
2020-07-01,1005.0,1009.1,1009.8,2020-07-21T23:05:00,999.4,2020-07-09T16:34:00,29.1,35.6,2020-07-24T13:47:00,23.9,2020-07-03T04:53:00,26.4,1.5,330,13.3,80,2020-07-29T12:58:00,59.5,10,8.5,2020-07-27T15:25:00,19.5,2020-07-08T16:51:00,20.0,2020-07-08T00:00:00,86,,305.4,664.69,30.4,30.3,30.2,30.6,30.1,29.2,30.4,,10.5,2020-07-26T00:00:00,,,31,,9,,,,34.5,,25.2,,9.2,,31,,0,,,27.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2020-07-08T00:00:00,,0,,,0,,2,,9,,0,,19.5,0,,2020-07-08T16:51:00,,,10,0,,,0,,,,,,,-999.9,19.5,2020-07-08T16:51:00,47,2020-07-13T12:55:00,99,2020-07-31T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,7.8,0,,0,,2020-07-29T12:59:00,,
2020-08-01,1004.2,1008.3,1012.6,2020-08-12T21:50:00,997.0,2020-08-25T15:17:00,28.7,36.3,2020-08-23T11:48:00,23.5,2020-08-24T05:53:00,26.0,1.7,110,13.9,80,2020-08-21T13:57:00,113.0,11,12.5,2020-08-27T15:33:00,30.0,2020-08-27T15:20:00,47.0,2020-08-27T00:00:00,86,,302.1,635.78,29.7,29.6,29.7,30.3,30.3,29.7,29.8,,11.6,2020-08-23T00:00:00,,,30,,6,,,,34.0,,25.0,,9.0,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2020-08-27T00:00:00,,0,,,0,,2,,9,,2,,30.0,0,,2020-08-27T15:20:00,,,11,0,,,0,,,,,,,-999.9,30.0,2020-08-27T15:20:00,41,2020-08-23T11:47:00,99,2020-08-31T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,8.8,0,,0,,2020-08-21T14:50:00,,
2020-09-01,1007.0,1011.1,1011.5,2020-09-19T09:00:00,997.0,2020-09-01T15:48:00,26.4,34.4,2020-09-02T11:36:00,20.6,2020-09-27T05:53:00,24.1,1.3,290,14.0,280,2020-09-06T10:26:00,74.0,12,8.0,2020-09-09T16:32:00,19.5,2020-09-09T16:25:00,20.0,2020-09-09T00:00:00,88,,223.0,413.27,26.9,26.5,26.7,27.4,28.0,28.3,29.1,,11.6,2020-09-07T00:00:00,,,18,,0,,,,30.3,,23.5,,6.9,,23,,0,,,22.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2020-09-09T00:00:00,,0,,,0,,3,,11,,0,,19.5,0,,2020-09-09T16:25:00,,,12,0,,,0,,,,,,,-999.9,19.5,2020-09-09T16:25:00,24,2020-09-06T15:09:00,99,2020-09-30T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.1,0,,0,,2020-09-05T14:36:00,,
2020-10-01,1012.5,1016.6,1019.5,2020-10-30T21:20:00,1004.8,2020-10-22T04:05:00,22.7,31.2,2020-10-04T11:26:00,17.7,2020-10-31T03:53:00,21.9,1.4,260,12.9,130,2020-10-15T22:40:00,754.5,20,16.5,2020-10-12T20:44:00,53.0,2020-10-12T19:59:00,175.5,2020-10-12T00:00:00,95,,135.3,191.33,22.4,22.2,22.5,23.1,24.0,25.0,27.0,,9.4,2020-10-03T00:00:00,,,2,,0,,,,25.2,,20.7,,4.5,,4,,0,,,18.8,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,175.5,2020-10-12T00:00:00,,0,,,0,,11,,18,,8,,53.0,0,,2020-10-12T19:59:00,,,20,0,,,0,,,,,,,-999.9,53.0,2020-10-12T19:59:00,52,2020-10-31T15:17:00,99,2020-10-31T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.7,0,,0,,2020-10-12T22:45:00,,
