,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.1,1021.3,1027.7,2020-01-01 08:45:00,1005.5,2020-01-26 16:48:00,17.6,26.8,2020-01-23 12:15:00,7.1,2020-01-31 04:43:00,14.2,1.5,350.0,12.1,20.0,2020-01-30 13:38:00,21.5,4,1.5,2020-01-13 10:18:00,4.0,2020-01-26 07:59:00,9.0,2020-01-26 00:00:00,81,,185.5,281.58,17.6,17.6,17.8,18.3,19.2,20.2
2020-02-01,1019.3,1023.5,1028.6,2020-02-17 20:56:00,1009.9,2020-02-15 15:01:00,17.9,28.4,2020-02-26 11:11:00,8.1,2020-02-18 00:53:00,14.5,1.5,260.0,11.7,50.0,2020-02-22 13:39:00,58.5,8,2.0,2020-02-22 22:02:00,7.5,2020-02-22 21:31:00,25.0,2020-02-22 00:00:00,81,,176.5,274.84,17.9,17.6,17.6,18.0,18.5,19.3
2020-03-01,1013.5,1017.7,1022.1,2020-03-05 09:39:00,1001.7,2020-03-09 15:02:00,19.9,29.9,2020-03-26 13:16:00,12.7,2020-03-16 05:26:00,17.0,1.4,130.0,10.4,20.0,2020-03-28 16:46:00,63.0,13,2.0,2020-03-28 13:00:00,5.0,2020-03-10 04:54:00,15.5,2020-03-10 00:00:00,84,,202.0,348.72,20.1,20.0,20.3,20.7,20.9,21.0
2020-04-01,1014.4,1018.5,1020.0,2020-04-05 22:12:00,1006.5,2020-04-19 16:28:00,19.7,30.4,2020-04-19 13:55:00,8.9,2020-04-13 03:47:00,16.8,1.5,120.0,11.2,100.0,2020-04-13 13:54:00,149.0,17,3.0,2020-04-28 17:34:00,8.5,2020-04-23 04:37:00,51.5,2020-04-23 00:00:00,84,,180.1,308.87,19.9,19.8,20.0,20.5,20.9,21.3
2020-05-01,1006.5,1010.6,1013.1,2020-05-13 10:33:00,998.9,2020-05-22 15:07:00,25.2,32.3,2020-05-31 10:45:00,20.4,2020-05-01 04:33:00,23.7,1.1,130.0,10.1,120.0,2020-05-31 12:55:00,271.0,18,16.0,2020-05-16 14:02:00,63.0,2020-05-16 13:47:00,80.5,2020-05-16 00:00:00,91,,243.5,421.69,25.9,25.8,25.9,26.0,25.1,24.3
2020-06-01,1005.0,1009.2,1011.4,2020-06-14 21:59:00,1000.5,2020-06-30 15:53:00,28.4,35.8,2020-06-13 13:46:00,23.3,2020-06-10 05:05:00,26.0,1.2,300.0,9.4,230.0,2020-06-22 04:48:00,69.5,5,9.5,2020-06-01 17:15:00,24.5,2020-06-07 12:28:00,35.5,2020-06-01 00:00:00,87,,293.5,617.61,29.5,29.3,29.4,29.6,28.7,27.5
2020-07-01,1005.0,1009.1,1009.8,2020-07-21 23:05:00,999.4,2020-07-09 16:34:00,29.1,35.6,2020-07-24 13:47:00,23.9,2020-07-03 04:53:00,26.4,1.5,330.0,13.3,80.0,2020-07-29 12:58:00,59.5,10,8.5,2020-07-27 15:25:00,19.5,2020-07-08 16:51:00,20.0,2020-07-08 00:00:00,86,,305.4,664.69,30.4,30.3,30.2,30.6,30.1,29.2
2020-08-01,1004.2,1008.3,1012.6,2020-08-12 21:50:00,997.0,2020-08-25 15:17:00,28.7,36.3,2020-08-23 11:48:00,23.5,2020-08-24 05:53:00,26.0,1.7,110.0,13.9,80.0,2020-08-21 13:57:00,113.0,11,12.5,2020-08-27 15:33:00,30.0,2020-08-27 15:20:00,47.0,2020-08-27 00:00:00,86,,302.1,635.78,29.7,29.6,29.7,30.3,30.3,29.7
2020-09-01,1007.0,1011.1,1011.5,2020-09-19 09:00:00,997.0,2020-09-01 15:48:00,26.4,34.4,2020-09-02 11:36:00,20.6,2020-09-27 05:53:00,24.1,1.3,290.0,14.0,280.0,2020-09-06 10:26:00,74.0,12,8.0,2020-09-09 16:32:00,19.5,2020-09-09 16:25:00,20.0,2020-09-09 00:00:00,88,,223.0,413.27,26.9,26.5,26.7,27.4,28.0,28.3
2020-10-01,1012.5,1016.6,1019.5,2020-10-30 21:20:00,1004.8,2020-10-22 04:05:00,22.7,31.2,2020-10-04 11:26:00,17.7,2020-10-31 03:53:00,21.9,1.4,260.0,12.9,130.0,2020-10-15 22:40:00,754.5,20,16.5,2020-10-12 20:44:00,53.0,2020-10-12 19:59:00,175.5,2020-10-12 00:00:00,95,,135.3,191.33,22.4,22.2,22.5,23.1,24.0,25.0
