,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.2,1023.2,1029.7,2025-01-10 09:12:00,1010.2,2025-01-23 14:31:00,15.3,24.6,2025-01-23 14:02:00,7.5,2025-01-28 06:55:00,10.9,1.1,270.0,8.5,90.0,2025-01-12 15:07:00,33.0,14,1.0,2025-01-15 10:50:00,2.5,2025-01-15 10:16:00,7.0,2025-01-15 00:00:00,76,,140.4,210.54,15.3,15.9,16.3,16.8,18.1,19.4
2025-02-01,1019.5,1023.5,1031.0,2025-02-24 10:10:00,1008.2,2025-02-01 15:20:00,15.6,25.2,2025-02-27 12:23:00,8.2,2025-02-09 01:19:00,13.0,1.0,270.0,11.0,30.0,2025-02-07 15:27:00,167.0,19,1.5,2025-02-12 08:21:00,6.0,2025-02-12 20:44:00,37.0,2025-02-13 00:00:00,85,,130.1,172.33,15.9,16.4,16.8,17.1,17.9,18.9
2025-03-01,1014.9,1018.8,1025.8,2025-03-19 09:42:00,1000.1,2025-03-27 15:25:00,18.8,30.8,2025-03-27 15:12:00,10.3,2025-03-18 23:54:00,14.8,1.4,280.0,11.2,340.0,2025-03-16 11:16:00,152.0,15,14.0,2025-03-04 18:08:00,19.0,2025-03-04 18:04:00,43.5,2025-03-30 00:00:00,79,,196.6,369.27,19.1,19.3,19.6,19.9,20.2,20.4
2025-04-01,1010.4,1014.3,1018.5,2025-04-03 09:01:00,1001.5,2025-04-10 15:41:00,22.1,31.2,2025-04-20 11:14:00,13.9,2025-04-01 00:57:00,17.8,1.1,250.0,10.3,20.0,2025-04-28 13:41:00,66.5,13,3.0,2025-04-23 09:00:00,9.0,2025-04-13 00:02:00,11.5,2025-04-12 00:00:00,78,,228.1,405.14,22.4,22.3,22.5,22.5,22.2,21.9
2025-05-01,1008.5,1012.3,1014.9,2025-05-26 10:25:00,1001.3,2025-05-23 16:16:00,24.6,33.2,2025-05-22 13:09:00,17.1,2025-05-11 03:24:00,21.6,1.0,350.0,10.7,70.0,2025-05-24 09:02:00,203.0,17,5.5,2025-05-10 06:07:00,13.5,2025-05-10 05:29:00,56.5,2025-05-07 00:00:00,84,,240.3,434.57,25.3,25.6,25.8,25.9,25.6,24.9
2025-06-01,1005.2,1008.9,1010.3,2025-06-19 22:17:00,997.0,2025-06-02 16:40:00,27.8,35.4,2025-06-11 14:17:00,21.7,2025-06-27 17:29:00,24.5,1.2,360.0,13.0,120.0,2025-06-11 18:18:00,161.0,11,12.0,2025-06-20 17:19:00,33.0,2025-06-27 16:38:00,35.0,2025-06-27 00:00:00,83,,270.4,585.48,28.7,28.7,28.8,28.7,27.9,27.0
2025-07-01,999.4,1003.2,1008.7,2025-07-02 07:22:00,990.1,2025-07-29 16:31:00,28.2,35.4,2025-07-05 13:28:00,23.6,2025-07-10 04:57:00,24.8,1.5,60.0,16.4,110.0,2025-07-19 12:51:00,269.5,19,21.5,2025-07-23 21:31:00,26.5,2025-07-23 20:49:00,107.5,2025-07-19 00:00:00,82,,279.2,521.9,28.7,28.8,29.1,29.2,29.0,28.4
2025-08-01,1006.5,1010.2,1011.4,2025-08-18 21:29:00,996.4,2025-08-01 03:06:00,28.8,35.5,2025-08-09 13:32:00,23.9,2025-08-22 05:16:00,24.2,1.8,110.0,20.9,110.0,2025-08-13 16:01:00,60.5,5,9.5,2025-08-13 07:38:00,11.5,2025-08-02 13:55:00,36.5,2025-08-13 00:00:00,77,,307.8,682.13,29.3,29.2,29.6,29.9,29.8,29.3
2025-09-01,1008.1,1011.9,1015.3,2025-09-26 09:37:00,1001.6,2025-09-23 14:14:00,28.5,35.2,2025-09-15 12:02:00,23.9,2025-09-25 05:54:00,24.0,1.9,110.0,18.9,110.0,2025-09-22 20:17:00,247.5,10,15.0,2025-09-22 05:50:00,31.0,2025-09-23 05:44:00,95.5,2025-09-23 00:00:00,78,,275.5,583.91,29.0,28.9,29.1,29.4,29.5,29.3
2025-10-01,1012.1,1016.0,1019.1,2025-10-28 20:31:00,1007.6,2025-10-03 14:24:00,25.7,35.0,2025-10-03 13:28:00,19.6,2025-10-29 02:54:00,22.7,1.4,250.0,9.8,170.0,2025-10-19 00:48:00,647.0,18,15.0,2025-10-19 00:45:00,28.0,2025-10-19 00:03:00,167.0,2025-10-20 00:00:00,85,,194.5,383.67,25.9,26.1,26.5,27.0,27.7,28.1
2025-11-01,1015.5,1019.4,1024.8,2025-11-19 08:45:00,1000.5,2025-11-12 14:11:00,20.9,31.2,2025-11-12 11:55:00,14.9,2025-11-19 06:20:00,18.6,1.4,250.0,12.1,90.0,2025-11-11 03:39:00,820.5,23,12.0,2025-11-11 08:51:00,57.0,2025-11-11 08:19:00,481.5,2025-11-11 00:00:00,87,,120.5,187.22,21.0,21.4,21.9,22.4,23.5,24.6
2025-12-01,1017.0,1021.0,1022.7,2025-12-04 07:40:00,1009.6,2025-12-01 14:21:00,19.1,26.1,2025-12-01 10:37:00,14.9,2025-12-04 06:55:00,16.7,1.2,220.0,7.6,70.0,2025-12-02 15:56:00,154.0,6,6.5,2025-12-09 08:31:00,19.5,2025-12-09 07:41:00,98.0,2025-12-09 00:00:00,86,,40.3,55.92,19.1,19.7,20.1,20.5,21.7,22.9
