,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,15.1,22.6,,10.8,,,,,,22.5,,334.8,22,,,,,,,78,,84.0,,,,,,,
1990-02-01,,,,,,,16.6,24.9,,10.7,,,,,,45.0,,150.0,19,,,,,,,78,,58.2,,,,,,,
1990-03-01,,,,,,,16.6,25.9,,8.7,,,,,,202.5,,105.0,11,,,,,,,75,,66.0,,,,,,,
1990-04-01,,,,,,,18.8,28.2,,11.6,,,,,,360.0,,362.5,17,,,,,,,77,,63.6,,,,,,,
1990-05-01,,,,,,,23.1,29.7,,18.3,,,,,,180.0,,289.5,15,,,,,,,78,,88.0,,,,,,,
1990-06-01,,,,,,,25.6,32.8,,20.3,,,,,,225.0,,294.1,12,,,,,,,76,,135.0,,,,,,,
1990-07-01,,,,,,,27.4,32.8,,22.5,,,,,,202.5,,77.5,6,,,,,,,68,,238.3,,,,,,,
1990-08-01,,,,,,,26.6,31.8,,22.8,,,,,,270.0,,234.5,20,,,,,,,72,,167.5,,,,,,,
1990-09-01,,,,,,,24.6,29.9,,18.7,,,,,,225.0,,294.1,14,,,,,,,73,,134.3,,,,,,,
1990-10-01,,,,,,,20.4,27.3,,16.2,,,,,,270.0,,235.0,15,,,,,,,75,,64.7,,,,,,,
1990-11-01,,,,,,,19.8,27.2,,15.2,,,,,,360.0,,172.0,16,,,,,,,74,,79.6,,,,,,,
1990-12-01,,,,,,,15.7,24.0,,10.5,,,,,,360.0,,88.0,11,,,,,,,78,,61.9,,,,,,,
1991-01-01,,,,,,,14.3,22.4,,10.0,,,,,,270.0,,388.5,19,,,,,,,77,,50.6,,,,,,,
