,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,14.3,22.4,,10.0,,,,,,270.0,,388.5,19,,,,,,,77,,50.6,,,,,,,
1991-02-01,,,,,,,13.9,24.2,,10.0,,,,,,270.0,,163.5,16,,,,,,,76,,46.6,,,,,,,
1991-03-01,,,,,,,17.7,26.5,,11.0,,,,,,292.5,,67.0,15,,,,,,,77,,71.9,,,,,,,
1991-04-01,,,,,,,18.3,27.0,,9.8,,,,,,315.0,,54.8,5,,,,,,,74,,97.7,,,,,,,
1991-05-01,,,,,,,23.2,31.9,,13.5,,,,,,270.0,,54.0,9,,,,,,,78,,171.2,,,,,,,
1991-06-01,,,,,,,26.9,34.0,,18.9,,,,,,225.0,,262.5,11,,,,,,,77,,174.3,,,,,,,
1991-07-01,,,,,,,27.6,35.0,,21.1,,,,,,112.5,,81.0,4,,,,,,,70,,237.9,,,,,,,
1991-08-01,,,,,,,26.1,32.5,,19.4,,,,,,180.0,,129.0,8,,,,,,,72,,205.8,,,,,,,
1991-09-01,,,,,,,23.6,33.3,,17.0,,,,,,90.0,,635.7,14,,,,,,,78,,106.2,,,,,,,
1991-10-01,,,,,,,18.5,28.2,,12.7,,,,,,315.0,,392.5,13,,,,,,,79,,56.6,,,,,,,
1991-11-01,,,,,,,19.1,26.9,,14.7,,,,,,270.0,,472.5,16,,,,,,,88,,35.1,,,,,,,
1991-12-01,,,,,,,14.9,23.9,,4.0,,,,,,67.5,,118.0,10,,,,,,,74,,87.0,,,,,,,
1992-01-01,,,,,,,12.3,23.3,,5.3,,,,,,360.0,,143.0,10,,,,,,,75,,44.3,,,,,,,
