,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,1025.1,1029.3,9.8,7.7,86,1.2,260.0,5.0,240.0,0.0,0.0,0.00,,9.0,9.0,10.1,12.3,16.8,19.4
2021-01-01 02:00:00,1024.9,1029.1,9.9,7.9,87,0.7,270.0,4.5,250.0,0.0,0.0,0.00,,9.1,9.1,10.1,12.3,16.8,19.4
2021-01-01 03:00:00,1024.4,1028.7,9.9,8.0,87,0.7,260.0,3.4,280.0,0.0,0.0,0.00,,9.1,9.1,10.2,12.2,16.7,19.3
2021-01-01 04:00:00,1024.4,1028.6,10.0,8.2,88,1.1,260.0,3.5,250.0,0.0,0.0,0.00,,9.3,9.3,10.2,12.2,16.7,19.3
2021-01-01 05:00:00,1024.3,1028.5,10.1,8.2,87,1.6,260.0,3.9,240.0,0.0,0.0,0.00,,9.4,9.3,10.2,12.2,16.6,19.3
2021-01-01 06:00:00,1024.3,1028.5,10.3,8.3,87,1.2,270.0,3.6,240.0,0.0,0.0,0.00,,9.5,9.4,10.2,12.2,16.6,19.3
2021-01-01 07:00:00,1024.5,1028.7,10.4,8.3,86,1.2,260.0,4.4,240.0,0.0,0.0,0.00,,9.6,9.5,10.2,12.1,16.5,19.2
2021-01-01 08:00:00,1024.8,1029.1,10.6,8.4,86,1.0,240.0,3.7,270.0,0.0,0.0,0.02,,9.9,9.7,10.3,12.1,16.5,19.2
2021-01-01 09:00:00,1024.9,1029.2,10.9,8.8,86,1.0,260.0,2.9,240.0,0.0,0.0,0.09,,10.3,10.0,10.5,12.1,16.4,19.2
2021-01-01 10:00:00,1024.4,1028.6,11.7,8.5,80,1.5,260.0,4.4,270.0,0.0,0.0,0.26,,11.4,10.9,10.8,12.2,16.4,19.2
2021-01-01 11:00:00,1023.5,1027.7,11.8,7.7,75,1.7,240.0,5.1,240.0,0.0,0.1,0.28,,11.5,10.9,11.0,12.2,16.3,19.1
2021-01-01 12:00:00,1022.3,1026.5,12.6,8.2,74,0.4,270.0,4.8,240.0,0.0,0.0,0.22,,11.9,11.3,11.2,12.3,16.3,19.1
2021-01-01 13:00:00,1021.0,1025.3,13.0,8.5,74,0.8,260.0,3.5,250.0,0.0,0.0,0.26,,12.5,11.8,11.5,12.4,16.3,19.1
2021-01-01 14:00:00,1020.4,1024.6,13.7,8.3,69,1.4,260.0,3.8,230.0,0.0,0.5,0.44,,13.7,12.8,11.9,12.6,16.2,19.1
2021-01-01 15:00:00,1020.0,1024.2,14.0,7.9,66,1.6,250.0,4.4,220.0,0.0,1.0,0.64,,13.9,13.0,12.3,12.7,16.2,19.0
2021-01-01 16:00:00,1020.2,1024.4,13.8,8.6,70,0.9,270.0,3.6,240.0,0.0,0.1,0.33,,13.3,12.6,12.4,12.9,16.2,19.0
2021-01-01 17:00:00,1020.4,1024.6,13.1,9.1,76,1.4,260.0,3.4,270.0,0.0,0.0,0.12,,12.3,11.9,12.2,13.1,16.1,19.0
2021-01-01 18:00:00,1020.8,1025.0,12.9,9.6,80,1.1,260.0,3.3,270.0,0.0,0.0,0.00,,11.9,11.5,12.0,13.1,16.1,19.0
2021-01-01 19:00:00,1021.2,1025.4,12.7,10.2,84,1.0,260.0,3.8,230.0,0.0,0.0,0.00,,11.8,11.5,11.9,13.1,16.1,18.9
2021-01-01 20:00:00,1021.5,1025.7,12.6,10.6,87,0.6,260.0,3.5,250.0,0.0,0.0,0.00,,11.6,11.3,11.8,13.1,16.1,18.9
2021-01-01 21:00:00,1021.6,1025.8,12.7,10.7,87,1.3,260.0,4.0,270.0,0.0,0.0,0.00,,11.8,11.5,11.8,13.1,16.1,18.9
2021-01-01 22:00:00,1021.6,1025.8,12.9,10.5,85,1.4,260.0,4.9,290.0,0.0,0.0,0.00,,12.1,11.6,11.8,13.1,16.1,18.9
2021-01-01 23:00:00,1021.4,1025.6,12.9,10.6,86,0.3,270.0,3.1,250.0,0.0,0.0,0.00,,11.9,11.6,11.9,13.1,16.1,18.8
2021-01-02 00:00:00,1021.4,1025.6,12.7,10.7,87,0.9,240.0,2.8,240.0,0.0,0.0,0.00,,11.8,11.5,11.9,13.1,16.1,18.8
2021-01-02 01:00:00,1021.5,1025.7,12.5,10.8,89,0.8,250.0,2.8,220.0,0.0,0.0,0.00,,11.7,11.4,11.9,13.1,16.1,18.8
2021-01-02 02:00:00,1021.4,1025.6,12.1,11.2,94,0.3,240.0,2.1,250.0,0.0,0.0,0.00,,11.0,11.2,11.9,13.1,16.0,18.8
2021-01-02 03:00:00,1021.6,1025.8,11.6,11.4,98,1.6,230.0,3.4,250.0,0.5,0.0,0.00,,10.6,10.9,11.8,13.1,16.0,18.8
2021-01-02 04:00:00,1022.0,1026.3,11.6,11.6,99,1.8,250.0,4.4,230.0,0.5,0.0,0.00,,10.5,10.8,11.8,13.1,16.0,18.7
2021-01-02 05:00:00,1022.3,1026.6,11.5,11.5,99,1.9,260.0,5.1,250.0,0.0,0.0,0.00,,10.8,10.8,11.7,13.0,16.0,18.7
2021-01-02 06:00:00,1022.5,1026.7,11.9,11.8,99,0.6,240.0,4.5,220.0,0.0,0.0,0.00,,11.1,11.1,11.7,13.0,16.0,18.7
2021-01-02 07:00:00,1022.5,1026.7,11.9,11.8,98,0.8,250.0,2.7,270.0,0.0,0.0,0.00,,11.2,11.3,11.8,13.0,16.0,18.7
2021-01-02 08:00:00,1022.3,1026.5,12.6,12.6,99,1.6,160.0,2.9,160.0,0.0,0.0,0.03,,11.8,11.7,12.0,13.0,16.0,18.7
2021-01-02 09:00:00,1022.8,1027.0,12.8,12.8,99,0.3,170.0,2.8,180.0,0.0,0.0,0.08,,12.3,12.1,12.3,13.0,16.0,18.6
2021-01-02 10:00:00,1022.8,1027.0,13.2,13.2,99,0.4,290.0,1.4,290.0,0.0,0.0,0.14,,12.8,12.5,12.5,13.1,16.0,18.6
2021-01-02 11:00:00,1022.4,1026.6,13.2,13.2,99,0.6,270.0,2.7,290.0,0.0,0.0,0.20,,12.6,12.6,12.7,13.2,15.9,18.6
2021-01-02 12:00:00,1021.5,1025.8,12.8,12.8,99,1.1,250.0,2.3,260.0,0.0,0.0,0.22,,12.5,12.5,12.8,13.3,15.9,18.6
2021-01-02 13:00:00,1020.7,1025.0,13.5,13.5,99,0.8,220.0,2.1,220.0,0.0,0.0,0.29,,13.6,13.3,13.1,13.4,15.9,18.6
2021-01-02 14:00:00,1020.5,1024.7,13.4,13.4,99,0.5,200.0,2.2,200.0,0.0,0.0,0.20,,13.2,13.2,13.3,13.6,15.9,18.5
2021-01-02 15:00:00,1020.6,1024.8,13.3,13.3,99,0.9,220.0,2.0,200.0,0.0,0.0,0.12,,12.7,12.9,13.3,13.7,15.9,18.5
2021-01-02 16:00:00,1021.0,1025.2,13.2,13.2,99,1.1,210.0,1.8,220.0,0.5,0.0,0.06,,12.6,12.8,13.3,13.8,15.9,18.5
2021-01-02 17:00:00,1021.2,1025.4,13.0,13.0,99,0.7,260.0,2.1,250.0,0.5,0.0,0.02,,12.2,12.4,13.2,13.8,15.9,18.5
2021-01-02 18:00:00,1021.3,1025.5,12.9,12.9,99,1.2,260.0,2.9,240.0,0.5,0.0,0.00,,12.0,12.1,13.0,13.8,15.9,18.5
2021-01-02 19:00:00,1021.5,1025.7,12.8,12.8,99,1.2,260.0,2.9,240.0,0.0,0.0,0.00,,12.0,12.2,13.0,13.8,15.9,18.5
2021-01-02 20:00:00,1021.4,1025.6,12.9,12.9,99,1.3,270.0,3.1,250.0,0.0,0.0,0.00,,12.1,12.2,12.9,13.8,15.9,18.4
2021-01-02 21:00:00,1021.3,1025.5,13.0,13.0,99,0.9,270.0,3.9,250.0,0.5,0.0,0.00,,12.1,12.2,12.9,13.8,15.9,18.4
2021-01-02 22:00:00,1021.3,1025.5,13.0,13.0,99,1.0,270.0,2.9,250.0,0.5,0.0,0.00,,12.1,12.2,12.9,13.8,15.9,18.4
2021-01-02 23:00:00,1021.3,1025.5,13.0,13.0,99,0.9,260.0,2.7,290.0,0.0,0.0,0.00,,12.2,12.3,12.9,13.8,15.9,18.4
2021-01-03 00:00:00,1021.1,1025.3,13.0,13.0,99,1.2,260.0,2.9,300.0,0.5,0.0,0.00,,12.1,12.2,12.9,13.8,15.9,18.4
2021-01-03 01:00:00,1021.1,1025.3,13.1,13.1,99,0.6,250.0,2.4,260.0,0.0,0.0,0.00,,12.3,12.4,13.0,13.8,15.9,18.4
2021-01-03 02:00:00,1020.9,1025.1,13.1,13.1,99,1.3,250.0,2.5,250.0,0.0,0.0,0.00,,12.2,12.3,13.0,13.8,15.9,18.4
2021-01-03 03:00:00,1020.9,1025.1,13.1,13.1,99,1.4,260.0,3.5,240.0,0.5,0.0,0.00,,12.2,12.3,13.0,13.8,15.9,18.3
