,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.6,19.5,2001-01-01 12:00:00,10.9,2001-01-01 07:00:00,10.4,73,53,2001-01-01 11:00:00,2.5,292.5,8.6,292.5,2001-01-01 08:00:00,0.0,,,,,5.0,11.29,9.8,,19.6,20.1,19.1,18.3,20.8
2001-01-02,,,,,,,17.8,22.7,2001-01-02 14:00:00,12.7,2001-01-02 07:00:00,12.6,73,51,2001-01-02 11:00:00,2.4,292.5,7.7,292.5,2001-01-02 07:00:00,0.0,,,,,8.2,15.17,8.3,,19.3,19.7,18.8,18.4,20.6
2001-01-03,,,,,,,18.9,24.1,2001-01-03 13:00:00,14.3,2001-01-03 06:00:00,14.3,77,48,2001-01-03 11:00:00,2.3,270.0,8.0,292.5,2001-01-03 07:00:00,1.5,,,,,6.8,14.77,7.7,,19.3,19.6,19.0,18.7,20.4
2001-01-04,,,,,,,16.4,17.4,2001-01-04 13:00:00,15.7,2001-01-04 07:00:00,17.1,100,95,2001-01-04 13:00:00,2.2,292.5,7.1,315.0,2001-01-04 09:00:00,35.5,,,,,0.0,1.88,0.0,,19.6,19.8,19.3,19.1,20.3
2001-01-05,,,,,,,17.9,20.1,2001-01-05 15:00:00,16.1,2001-01-05 04:00:00,18.7,100,96,2001-01-05 23:00:00,2.2,292.5,7.2,292.5,2001-01-05 23:00:00,142.5,,,,,0.0,2.58,0.1,,19.4,19.7,19.0,18.6,20.3
2001-01-06,,,,,,,20.7,25.0,2001-01-06 12:00:00,16.5,2001-01-06 04:00:00,18.9,89,73,2001-01-06 12:00:00,2.1,292.5,7.5,292.5,2001-01-06 06:00:00,0.0,,,,,4.1,12.56,0.3,,19.3,19.6,19.1,19.0,20.2
2001-01-07,,,,,,,21.2,25.2,2001-01-07 12:00:00,17.4,2001-01-07 07:00:00,18.5,85,67,2001-01-07 19:00:00,2.2,292.5,7.8,112.5,2001-01-07 17:00:00,0.0,,,,,5.3,10.52,0.1,,19.8,19.9,19.8,20.0,20.2
2001-01-08,,,,,,,17.4,18.7,2001-01-08 17:00:00,16.3,2001-01-08 10:00:00,18.0,100,98,2001-01-08 16:00:00,1.5,292.5,5.0,360.0,2001-01-08 02:00:00,30.0,,,,,0.0,2.40,0.0,,20.2,20.2,20.2,20.0,20.4
2001-01-09,,,,,,,19.0,25.4,2001-01-09 13:00:00,15.1,2001-01-09 23:59:59,16.7,88,67,2001-01-09 11:00:00,3.0,270.0,10.7,67.5,2001-01-09 19:00:00,1.5,,,,,6.2,11.93,0.6,,20.1,20.3,19.9,19.7,20.5
2001-01-10,,,,,,,16.2,17.8,2001-01-10 14:00:00,14.7,2001-01-10 07:00:00,15.8,97,89,2001-01-10 14:00:00,1.8,292.5,5.6,292.5,2001-01-10 18:00:00,0.0,,,,,0.0,1.65,0.0,,20.1,20.3,19.9,19.5,20.6
