,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1016.3,,1018.3,2006-01-01T09:00:00,1014.1,2006-01-01T14:00:00,18.7,23.0,2006-01-01T12:00:00,17.0,2006-01-01T23:59:59,15.7,83,66,2006-01-01T12:00:00,2.3,202.5,7.8,90.0,2006-01-01T16:00:00,2.5,,,,,0.9,5.4,0.7,,20.0,20.0,20.0,19.8,19.7,,,,,,,,,16.6,2006-01-01T18:00:00,,,,15.3,2006-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2006-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2006-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-02,1016.7,,1018.8,2006-01-02T09:00:00,1015.0,2006-01-02T14:00:00,17.6,19.4,2006-01-02T13:00:00,16.4,2006-01-02T07:00:00,13.1,76,60,2006-01-02T13:00:00,1.7,270.0,7.3,45.0,2006-01-02T11:00:00,0.0,,,,,0.0,4.56,1.3,,19.4,19.5,19.7,19.9,20.0,,,,,,,,,15.5,2006-01-02T02:00:00,,,,11.1,2006-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2006-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2006-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,1014.9,,1017.4,2006-01-03T06:00:00,1012.5,2006-01-03T15:00:00,17.4,20.0,2006-01-03T11:00:00,15.2,2006-01-03T23:59:59,13.5,79,62,2006-01-03T11:00:00,1.4,292.5,5.0,292.5,2006-01-03T09:00:00,0.0,,,,,0.4,5.02,0.9,,19.1,19.2,19.4,19.9,20.1,,,,,,,,,15.2,2006-01-03T19:00:00,,,,12.4,2006-01-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2006-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2006-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,1011.3,,1013.3,2006-01-04T09:00:00,1008.4,2006-01-04T15:00:00,19.0,24.5,2006-01-04T13:00:00,14.2,2006-01-04T07:00:00,13.6,72,49,2006-01-04T11:00:00,2.1,270.0,7.2,292.5,2006-01-04T05:00:00,0.0,,,,,8.0,13.89,2.0,,18.9,19.0,19.2,19.8,20.1,,,,,,,,,16.4,2006-01-04T19:00:00,,,,10.8,2006-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2006-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2006-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,1017.7,,1021.2,2006-01-05T22:00:00,1012.1,2006-01-05T01:00:00,15.4,18.8,2006-01-05T01:00:00,12.2,2006-01-05T23:00:00,11.7,79,68,2006-01-05T06:00:00,2.6,90.0,9.6,67.5,2006-01-05T08:00:00,0.0,,,,,0.0,2.62,1.5,,18.6,18.8,19.2,19.8,20.1,,,,,,,,,15.0,2006-01-05T01:00:00,,,,9.7,2006-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2006-01-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2006-01-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,1021.3,,1023.3,2006-01-06T23:00:00,1019.0,2006-01-06T14:00:00,11.5,12.8,2006-01-06T13:00:00,9.2,2006-01-06T23:59:59,7.7,77,67,2006-01-06T17:00:00,1.8,22.5,8.2,337.5,2006-01-06T19:00:00,1.0,,,,,0.0,1.34,0.4,,17.1,17.5,18.2,19.6,20.1,,,,,,,,,10.5,2006-01-06T01:00:00,,,,4.1,2006-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,90,2006-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-07,1022.5,,1024.5,2006-01-07T09:00:00,1020.7,2006-01-07T14:00:00,9.6,10.4,2006-01-07T13:00:00,8.4,2006-01-07T04:00:00,5.5,76,64,2006-01-07T12:00:00,1.7,292.5,7.0,292.5,2006-01-07T22:00:00,0.5,,,,,0.0,1.09,0.5,,15.5,15.9,17.0,19.0,20.0,,,,,,,,,7.4,2006-01-07T23:59:59,,,,3.6,2006-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,86,2006-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2006-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08,1019.2,,1021.6,2006-01-08T01:00:00,1017.0,2006-01-08T23:59:59,11.3,12.8,2006-01-08T23:59:59,9.6,2006-01-08T01:00:00,9.4,89,77,2006-01-08T04:00:00,2.7,292.5,8.8,292.5,2006-01-08T03:00:00,15.5,,,,,0.0,0.39,0.5,,14.8,15.1,16.1,18.2,19.7,,,,,,,,,11.2,2006-01-08T17:00:00,,,,6.8,2006-01-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2006-01-08T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2006-01-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,1017.5,,1019.2,2006-01-09T09:00:00,1015.7,2006-01-09T14:00:00,14.6,17.8,2006-01-09T13:00:00,12.5,2006-01-09T01:00:00,11.7,83,65,2006-01-09T13:00:00,1.4,270.0,5.4,292.5,2006-01-09T23:00:00,5.5,,,,,0.0,3.7,1.9,,15.6,15.7,16.1,17.7,19.3,,,,,,,,,13.1,2006-01-09T23:59:59,,,,10.5,2006-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2006-01-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,1016.5,,1018.8,2006-01-10T09:00:00,1014.0,2006-01-10T16:00:00,15.8,18.3,2006-01-10T17:00:00,14.0,2006-01-10T05:00:00,13.9,89,77,2006-01-10T16:00:00,1.6,292.5,6.2,292.5,2006-01-10T10:00:00,5.0,,,,,0.0,3.05,2.3,,16.3,16.4,16.6,17.6,19.0,,,,,,,,,15.1,2006-01-10T19:00:00,,,,13.0,2006-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2006-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
