,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1025.4,,1027.5,2015-01-01 20:00:00,1023.0,2015-01-01 01:00:00,13.8,16.3,2015-01-01 01:00:00,11.5,2015-01-01 23:59:59,6.5,62,53,2015-01-01 13:00:00,2.0,45.0,8.3,45.0,2015-01-01 16:00:00,0.0,,,,,3.0,8.06,2.2,,16.3,16.6,17.1,17.9,18.8
2015-01-02,1024.6,,1026.2,2015-01-02 10:00:00,1022.6,2015-01-02 15:00:00,13.5,16.7,2015-01-02 12:00:00,11.3,2015-01-02 06:00:00,7.8,69,55,2015-01-02 12:00:00,1.2,292.5,4.5,270.0,2015-01-02 02:00:00,0.0,,,,,1.0,5.80,0.1,,15.5,15.7,16.3,17.6,18.8
2015-01-03,1020.3,,1023.5,2015-01-03 01:00:00,1017.6,2015-01-03 23:59:59,15.0,19.0,2015-01-03 11:00:00,10.7,2015-01-03 03:00:00,10.1,74,55,2015-01-03 11:00:00,0.8,270.0,3.8,270.0,2015-01-03 05:00:00,0.0,,,,,3.1,8.73,0.1,,16.2,16.3,16.5,17.4,18.6
2015-01-04,1015.4,,1017.4,2015-01-04 01:00:00,1013.5,2015-01-04 17:00:00,15.5,21.6,2015-01-04 17:00:00,12.1,2015-01-04 07:00:00,12.1,81,61,2015-01-04 10:00:00,1.2,270.0,4.9,270.0,2015-01-04 08:00:00,0.0,,,,,2.8,3.54,0.0,,16.5,16.8,17.2,17.6,18.5
2015-01-05,1013.1,,1015.2,2015-01-05 09:00:00,1011.5,2015-01-05 15:00:00,18.5,23.9,2015-01-05 13:00:00,14.3,2015-01-05 07:00:00,13.9,75,58,2015-01-05 13:00:00,1.1,270.0,6.7,292.5,2015-01-05 06:00:00,0.0,,,,,4.1,11.65,0.2,,18.2,18.1,17.9,18.0,18.6
2015-01-06,1012.8,,1014.7,2015-01-06 23:00:00,1010.8,2015-01-06 13:00:00,19.4,26.0,2015-01-06 13:00:00,15.2,2015-01-06 06:00:00,15.5,80,52,2015-01-06 13:00:00,1.3,270.0,7.9,45.0,2015-01-06 19:00:00,1.5,,,,,5.0,9.10,0.1,,18.8,18.8,18.6,18.4,18.8
2015-01-07,1018.7,,1022.8,2015-01-07 23:00:00,1014.5,2015-01-07 01:00:00,15.8,17.5,2015-01-07 01:00:00,13.2,2015-01-07 23:00:00,14.1,90,77,2015-01-07 23:59:59,1.3,180.0,4.8,45.0,2015-01-07 07:00:00,3.5,,,,,0.0,1.92,0.0,,18.0,18.2,18.5,18.8,19.0
2015-01-08,1024.8,,1027.1,2015-01-08 10:00:00,1023.1,2015-01-08 01:00:00,13.6,16.8,2015-01-08 13:00:00,12.2,2015-01-08 07:00:00,7.8,69,56,2015-01-08 13:00:00,1.2,360.0,5.5,292.5,2015-01-08 23:59:59,0.0,,,,,1.6,7.02,0.1,,16.7,17.0,17.5,18.5,19.1
2015-01-09,1023.5,,1025.5,2015-01-09 09:00:00,1021.6,2015-01-09 15:00:00,14.8,18.2,2015-01-09 15:00:00,12.6,2015-01-09 04:00:00,9.5,71,58,2015-01-09 15:00:00,1.2,292.5,5.0,270.0,2015-01-09 01:00:00,0.0,,,,,1.9,6.26,2.6,,16.4,16.6,17.1,18.1,19.0
2015-01-10,1022.5,,1024.2,2015-01-10 10:00:00,1020.8,2015-01-10 15:00:00,15.0,17.0,2015-01-10 16:00:00,13.6,2015-01-10 08:00:00,11.5,80,71,2015-01-10 14:00:00,1.1,270.0,4.5,292.5,2015-01-10 10:00:00,0.0,,,,,0.0,2.22,0.0,,16.3,16.5,17.0,17.9,18.9
2015-01-11,1022.5,,1024.1,2015-01-11 10:00:00,1021.0,2015-01-11 03:00:00,14.2,15.0,2015-01-11 02:00:00,13.5,2015-01-11 10:00:00,13.1,93,83,2015-01-11 05:00:00,1.1,292.5,5.5,225.0,2015-01-11 23:00:00,5.0,,,,,0.0,0.93,0.0,,16.1,16.3,16.8,17.7,18.7
2015-01-12,1023.0,,1025.1,2015-01-12 10:00:00,1021.4,2015-01-12 15:00:00,14.4,14.9,2015-01-12 02:00:00,13.8,2015-01-12 05:00:00,14.0,98,87,2015-01-12 01:00:00,0.8,270.0,4.1,292.5,2015-01-12 01:00:00,4.0,,,,,0.0,0.65,0.0,,15.9,16.1,16.6,17.5,18.6
