,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.2,25.9,2001-01-24 13:00:00,10.4,2001-01-15 13:00:00,15.5,2.1,292.5,10.7,67.5,2001-01-09 19:00:00,302.0,12,,,,,,,89,54.4,83.0,224.05,,19.3,19.6,19.0,18.7,20.1
2001-02-01,,,,,,,17.6,27.8,2001-02-23 12:00:00,10.8,2001-02-14 23:59:59,16.8,2.1,292.5,11.8,90.0,2001-02-24 11:00:00,78.5,9,,,,,,,93,4.5,71.6,235.74,,19.4,19.6,19.3,19.1,19.8
2001-03-01,,,,,,,19.0,28.8,2001-03-17 12:00:00,10.8,2001-03-13 07:00:00,16.7,2.3,292.5,11.5,67.5,2001-03-12 15:00:00,66.5,10,,,,,,,86,49.5,95.3,356.93,,20.8,20.8,20.7,20.7,20.7
2001-04-01,,,,,,,21.6,31.0,2001-04-29 15:00:00,14.9,2001-04-12 08:00:00,20.6,1.9,292.5,13.7,45.0,2001-04-09 14:00:00,110.0,14,,,,,,,93,5.9,59.7,320.74,,22.5,22.5,22.7,22.8,22.1
2001-05-01,,,,,,,24.1,31.1,2001-05-06 13:00:00,18.7,2001-05-24 06:00:00,23.1,1.8,270.0,15.2,112.5,2001-05-13 11:00:00,493.5,23,,,,,,,94,24.5,47.5,314.05,,25.5,25.3,25.7,26.0,24.5
2001-06-01,,,,,,,26.9,35.6,2001-06-29 15:00:00,18.6,2001-06-01 06:00:00,23.9,1.9,270.0,15.1,135.0,2001-06-22 14:00:00,122.0,12,,,,,,,85,91.6,148.5,529.2,,28.1,27.7,28.4,28.8,26.7
2001-07-01,,,,,,,28.6,36.9,2001-07-24 16:00:00,23.1,2001-07-03 06:00:00,23.8,2.6,292.5,20.6,157.5,2001-07-05 06:00:00,252.0,10,,,,,,,76,103.9,172.6,598.96,,29.8,29.6,30.0,30.2,28.7
2001-08-01,,,,,,,28.8,35.4,2001-08-24 14:00:00,22.8,2001-08-19 06:00:00,23.6,2.2,0.0,13.4,112.5,2001-08-16 14:00:00,123.0,7,,,,,,,74,138.3,221.7,626.59,,30.2,30.1,30.4,30.4,29.3
2001-09-01,,,,,,,26.2,33.0,2001-09-19 13:00:00,21.3,2001-09-08 05:00:00,22.4,2.9,292.5,26.0,135.0,2001-09-16 23:59:59,1406.5,19,,,,,,,81,29.2,89.5,331.38,,27.8,27.9,27.7,27.6,27.9
2001-10-01,,,,,,,23.0,30.4,2001-10-27 16:00:00,17.3,2001-10-18 05:00:00,19.3,2.2,292.5,14.9,315.0,2001-10-16 12:00:00,282.5,13,,,,,,,81,16.0,61.1,256.49,,25.3,25.5,25.1,24.8,25.8
2001-11-01,,,,,,,19.4,33.3,2001-11-03 13:00:00,13.1,2001-11-19 01:00:00,15.1,2.3,292.5,13.0,67.5,2001-11-03 20:00:00,73.0,11,,,,,,,77,22.8,88.4,219.9,,22.1,22.5,21.8,21.2,23.2
2001-12-01,,,,,,,17.7,26.7,2001-12-03 13:00:00,8.2,2001-12-24 07:00:00,14.0,2.1,292.5,13.2,112.5,2001-12-09 11:00:00,321.0,14,,,,,,,80,49.2,76.7,204.07,,19.7,20.4,19.4,18.8,21.4
2002-01-01,1012.3,,1018.8,2002-01-10 09:00:00,1005.8,2002-01-05 13:00:00,16.6,30.9,2002-01-05 12:00:00,8.1,2002-01-03 06:00:00,12.2,2.2,292.5,11.3,22.5,2002-01-21 03:00:00,60.0,9,,,,,,,77,50.9,108.0,240.26,,18.2,18.9,18.0,17.4,19.7
