,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,17.2,25.9,2001-01-24T13:00:00,10.4,2001-01-15T13:00:00,15.5,2.1,292.5,10.7,67.5,2001-01-09T19:00:00,302.0,12,,,,,,,89,54.4,83.0,224.05,,19.3,19.6,19.0,18.7,20.1,21.4,,,,,,,,,,,,20.5,,14.3,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,2001-01-03T11:00:00,100,2001-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0,,,6.1,,,,,2001-01-09T19:00:00,,
2001-02-01,,,,,,,17.6,27.8,2001-02-23T12:00:00,10.8,2001-02-14T23:59:59,16.8,2.1,292.5,11.8,90.0,2001-02-24T11:00:00,78.5,9,,,,,,,93,4.5,71.6,235.74,,19.4,19.6,19.3,19.1,19.8,23.3,,,,,,,,,,,,21.4,,14.5,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2001-02-18T11:00:00,100,2001-02-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,5.6,,,,,2001-02-01T07:00:00,,
2001-03-01,,,,,,,19.0,28.8,2001-03-17T12:00:00,10.8,2001-03-13T07:00:00,16.7,2.3,292.5,11.5,67.5,2001-03-12T15:00:00,66.5,10,,,,,,,86,49.5,95.3,356.93,,20.8,20.8,20.7,20.7,20.7,25.0,,,,,,,,,,,,23.0,,15.5,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,38,2001-03-12T14:00:00,100,2001-03-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,7.2,,,,,2001-03-04T14:00:00,,
2001-04-01,,,,,,,21.6,31.0,2001-04-29T15:00:00,14.9,2001-04-12T08:00:00,20.6,1.9,292.5,13.7,45.0,2001-04-09T14:00:00,110.0,14,,,,,,,93,5.9,59.7,320.74,,22.5,22.5,22.7,22.8,22.1,26.6,,,,,,,,,,,,25.2,,18.7,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,60,2001-04-14T10:00:00,100,2001-04-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,6.4,,,,,2001-04-09T13:00:00,,
2001-05-01,,,,,,,24.1,31.1,2001-05-06T13:00:00,18.7,2001-05-24T06:00:00,23.1,1.8,270.0,15.2,112.5,2001-05-13T11:00:00,493.5,23,,,,,,,94,24.5,47.5,314.05,,25.5,25.3,25.7,26.0,24.5,26.8,,,,,,,,,,,,27.4,,21.8,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,63,2001-05-24T08:00:00,100,2001-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,8.4,,,,,2001-05-13T10:00:00,,
2001-06-01,,,,,,,26.9,35.6,2001-06-29T15:00:00,18.6,2001-06-01T06:00:00,23.9,1.9,270.0,15.1,135.0,2001-06-22T14:00:00,122.0,12,,,,,,,85,91.6,148.5,529.2,,28.1,27.7,28.4,28.8,26.7,29.3,,,,,,,,,,,,31.7,,23.5,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,37,2001-06-01T11:00:00,100,2001-06-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,9.0,,,,,2001-06-22T14:00:00,,
2001-07-01,,,,,,,28.6,36.9,2001-07-24T16:00:00,23.1,2001-07-03T06:00:00,23.8,2.6,292.5,20.6,157.5,2001-07-05T06:00:00,252.0,10,,,,,,,76,103.9,172.6,598.96,,29.8,29.6,30.0,30.2,28.7,30.2,,,,,,,,,,,,33.4,,24.8,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,2001-07-02T15:00:00,97,2001-07-17T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,11.3,,,,,2001-07-05T07:00:00,,
2001-08-01,,,,,,,28.8,35.4,2001-08-24T14:00:00,22.8,2001-08-19T06:00:00,23.6,2.2,0.0,13.4,112.5,2001-08-16T14:00:00,123.0,7,,,,,,,74,138.3,221.7,626.59,,30.2,30.1,30.4,30.4,29.3,30.6,,,,,,,,,,,,33.4,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,2001-08-05T09:00:00,95,2001-08-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,7.3,,,,,2001-08-16T13:00:00,,
2001-09-01,,,,,,,26.2,33.0,2001-09-19T13:00:00,21.3,2001-09-08T05:00:00,22.4,2.9,292.5,26.0,135.0,2001-09-16T23:59:59,1406.5,19,,,,,,,81,29.2,89.5,331.38,,27.8,27.9,27.7,27.6,27.9,28.2,,,,,,,,,,,,30.0,,23.5,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,45,2001-09-14T11:00:00,97,2001-09-28T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,12.4,,,,,2001-09-16T23:59:59,,
2001-10-01,,,,,,,23.0,30.4,2001-10-27T16:00:00,17.3,2001-10-18T05:00:00,19.3,2.2,292.5,14.9,315.0,2001-10-16T12:00:00,282.5,13,,,,,,,81,16.0,61.1,256.49,,25.3,25.5,25.1,24.8,25.8,24.9,,,,,,,,,,,,26.5,,20.5,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2001-10-14T12:00:00,97,2001-10-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,7.7,,,,,2001-10-17T11:00:00,,
