,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1024.2,,1027.1,2016-01-01T01:00:00,1021.6,2016-01-01T16:00:00,16.4,20.8,2016-01-01T16:00:00,14.1,2016-01-01T01:00:00,15.3,94,82,2016-01-01T16:00:00,1.1,247.5,5.2,247.5,2016-01-01T02:00:00,3.5,,,,,0.2,3.5,0.2,,18.0,18.2,18.6,19.5,20.6,,,,,,,,,17.2,2016-01-01T18:00:00,,,,13.6,2016-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2016-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2016-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.3,,1021.5,2016-01-02T01:00:00,1017.3,2016-01-02T16:00:00,19.9,25.2,2016-01-02T13:00:00,15.6,2016-01-02T07:00:00,17.0,84,67,2016-01-02T12:00:00,1.0,247.5,5.0,270.0,2016-01-02T04:00:00,0.0,,,,,6.3,12.0,1.2,,19.0,19.0,19.0,19.5,20.5,,,,,,,,,19.7,2016-01-02T19:00:00,,,,13.9,2016-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2016-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2016-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.8,,1019.5,2016-01-03T10:00:00,1016.2,2016-01-03T15:00:00,19.6,21.1,2016-01-03T13:00:00,18.8,2016-01-03T06:00:00,19.0,96,91,2016-01-03T12:00:00,0.3,247.5,3.5,247.5,2016-01-03T07:00:00,9.5,,,,,0.0,2.96,0.2,,19.9,19.8,19.8,19.9,20.4,,,,,,,,,19.6,2016-01-03T14:00:00,,,,18.1,2016-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2016-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.1,,1017.6,2016-01-04T10:00:00,1014.5,2016-01-04T15:00:00,21.3,25.3,2016-01-04T12:00:00,18.6,2016-01-04T02:00:00,19.8,92,79,2016-01-04T12:00:00,0.4,247.5,2.8,337.5,2016-01-04T13:00:00,2.0,,,,,3.2,9.7,0.6,,20.7,20.6,20.3,20.2,20.6,,,,,,,,,20.9,2016-01-04T22:00:00,,,,18.6,2016-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2016-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.8,,1016.9,2016-01-05T22:00:00,1012.1,2016-01-05T15:00:00,21.1,27.0,2016-01-05T14:00:00,18.6,2016-01-05T21:00:00,19.7,93,77,2016-01-05T14:00:00,1.0,247.5,7.0,135.0,2016-01-05T20:00:00,3.5,,,,,1.4,6.28,0.7,,21.1,21.1,20.9,20.7,20.7,,,,,,,,,21.5,2016-01-05T12:00:00,,,,17.9,2016-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2016-01-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2016-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.3,,1020.1,2016-01-06T23:00:00,1013.3,2016-01-06T15:00:00,19.7,24.3,2016-01-06T14:00:00,18.5,2016-01-06T23:59:59,17.3,86,69,2016-01-06T15:00:00,1.4,360.0,9.5,360.0,2016-01-06T15:00:00,11.5,,,,,3.8,8.45,-99.5,,20.8,20.9,20.9,20.9,20.9,,,,,,,,,19.1,2016-01-06T13:00:00,,,,15.0,2016-01-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2016-01-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2016-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1020.0,,1022.1,2016-01-07T10:00:00,1018.5,2016-01-07T15:00:00,17.0,18.8,2016-01-07T01:00:00,15.7,2016-01-07T23:59:59,15.7,92,84,2016-01-07T01:00:00,1.0,202.5,3.9,247.5,2016-01-07T15:00:00,2.0,,,,,0.0,1.7,0.2,,19.7,20.0,20.3,20.8,21.1,,,,,,,,,16.3,2016-01-07T02:00:00,,,,15.1,2016-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2016-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2016-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.5,,1020.6,2016-01-08T23:00:00,1016.8,2016-01-08T14:00:00,16.5,19.4,2016-01-08T14:00:00,14.8,2016-01-08T23:59:59,14.9,91,74,2016-01-08T16:00:00,1.0,247.5,6.0,360.0,2016-01-08T15:00:00,6.0,,,,,0.0,2.95,0.9,,19.1,19.3,19.8,20.5,21.1,,,,,,,,,15.9,2016-01-08T07:00:00,,,,13.0,2016-01-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2016-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2016-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1020.0,,1022.3,2016-01-09T09:00:00,1018.4,2016-01-09T15:00:00,15.8,17.0,2016-01-09T16:00:00,14.8,2016-01-09T03:00:00,14.0,90,83,2016-01-09T13:00:00,0.9,247.5,3.5,247.5,2016-01-09T13:00:00,0.0,,,,,0.0,1.58,1.7,,18.5,18.7,19.2,20.2,20.9,,,,,,,,,14.7,2016-01-09T01:00:00,,,,13.3,2016-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2016-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2016-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.3,,1018.3,2016-01-10T01:00:00,1014.3,2016-01-10T15:00:00,18.6,23.2,2016-01-10T15:00:00,14.6,2016-01-10T03:00:00,14.7,79,63,2016-01-10T13:00:00,1.2,247.5,5.4,247.5,2016-01-10T08:00:00,0.0,,,,,2.2,8.35,1.4,,18.7,18.7,19.0,19.8,20.7,,,,,,,,,17.7,2016-01-10T19:00:00,,,,12.4,2016-01-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2016-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2016-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
