,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.2,,1027.1,2016-01-01 01:00:00,1021.6,2016-01-01 16:00:00,16.4,20.8,2016-01-01 16:00:00,14.1,2016-01-01 01:00:00,15.3,94,82,2016-01-01 16:00:00,1.1,247.5,5.2,247.5,2016-01-01 02:00:00,3.5,,,,,0.2,3.50,0.2,,18.0,18.2,18.6,19.5,20.6
2016-01-02,1019.3,,1021.5,2016-01-02 01:00:00,1017.3,2016-01-02 16:00:00,19.9,25.2,2016-01-02 13:00:00,15.6,2016-01-02 07:00:00,17.0,84,67,2016-01-02 12:00:00,1.0,247.5,5.0,270.0,2016-01-02 04:00:00,0.0,,,,,6.3,12.00,1.2,,19.0,19.0,19.0,19.5,20.5
2016-01-03,1017.8,,1019.5,2016-01-03 10:00:00,1016.2,2016-01-03 15:00:00,19.6,21.1,2016-01-03 13:00:00,18.8,2016-01-03 06:00:00,19.0,96,91,2016-01-03 12:00:00,0.3,247.5,3.5,247.5,2016-01-03 07:00:00,9.5,,,,,0.0,2.96,0.2,,19.9,19.8,19.8,19.9,20.4
2016-01-04,1016.1,,1017.6,2016-01-04 10:00:00,1014.5,2016-01-04 15:00:00,21.3,25.3,2016-01-04 12:00:00,18.6,2016-01-04 02:00:00,19.8,92,79,2016-01-04 12:00:00,0.4,247.5,2.8,337.5,2016-01-04 13:00:00,2.0,,,,,3.2,9.70,0.6,,20.7,20.6,20.3,20.2,20.6
2016-01-05,1014.8,,1016.9,2016-01-05 22:00:00,1012.1,2016-01-05 15:00:00,21.1,27.0,2016-01-05 14:00:00,18.6,2016-01-05 21:00:00,19.7,93,77,2016-01-05 14:00:00,1.0,247.5,7.0,135.0,2016-01-05 20:00:00,3.5,,,,,1.4,6.28,0.7,,21.1,21.1,20.9,20.7,20.7
2016-01-06,1016.3,,1020.1,2016-01-06 23:00:00,1013.3,2016-01-06 15:00:00,19.7,24.3,2016-01-06 14:00:00,18.5,2016-01-06 23:59:59,17.3,86,69,2016-01-06 15:00:00,1.4,360.0,9.5,360.0,2016-01-06 15:00:00,11.5,,,,,3.8,8.45,-99.5,,20.8,20.9,20.9,20.9,20.9
2016-01-07,1020.0,,1022.1,2016-01-07 10:00:00,1018.5,2016-01-07 15:00:00,17.0,18.8,2016-01-07 01:00:00,15.7,2016-01-07 23:59:59,15.7,92,84,2016-01-07 01:00:00,1.0,202.5,3.9,247.5,2016-01-07 15:00:00,2.0,,,,,0.0,1.70,0.2,,19.7,20.0,20.3,20.8,21.1
2016-01-08,1018.5,,1020.6,2016-01-08 23:00:00,1016.8,2016-01-08 14:00:00,16.5,19.4,2016-01-08 14:00:00,14.8,2016-01-08 23:59:59,14.9,91,74,2016-01-08 16:00:00,1.0,247.5,6.0,360.0,2016-01-08 15:00:00,6.0,,,,,0.0,2.95,0.9,,19.1,19.3,19.8,20.5,21.1
2016-01-09,1020.0,,1022.3,2016-01-09 09:00:00,1018.4,2016-01-09 15:00:00,15.8,17.0,2016-01-09 16:00:00,14.8,2016-01-09 03:00:00,14.0,90,83,2016-01-09 13:00:00,0.9,247.5,3.5,247.5,2016-01-09 13:00:00,0.0,,,,,0.0,1.58,1.7,,18.5,18.7,19.2,20.2,20.9
2016-01-10,1016.3,,1018.3,2016-01-10 01:00:00,1014.3,2016-01-10 15:00:00,18.6,23.2,2016-01-10 15:00:00,14.6,2016-01-10 03:00:00,14.7,79,63,2016-01-10 13:00:00,1.2,247.5,5.4,247.5,2016-01-10 08:00:00,0.0,,,,,2.2,8.35,1.4,,18.7,18.7,19.0,19.8,20.7
