,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1016.2,,1025.9,2005-01-21T10:00:00,1004.0,2005-01-28T15:00:00,15.3,24.8,2005-01-22T15:00:00,7.6,2005-01-01T04:00:00,11.8,1.9,292.5,12.9,292.5,2005-01-01T21:00:00,135.0,13,,,,,,,81,29.8,50.7,156.62,,16.6,16.8,17.1,18.0,18.9,19.6,,,,,,,,,,,,18.1,,12.9,,,,,,,,,8.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,43,2005-01-03T12:00:00,95,2005-01-26T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,5.2,,,,,2005-01-26T01:00:00,,
2005-02-01,1015.5,,1025.3,2005-02-11T10:00:00,1002.6,2005-02-24T15:00:00,16.6,27.0,2005-02-24T12:00:00,7.9,2005-02-20T22:00:00,14.1,1.9,292.5,11.8,157.5,2005-02-24T19:00:00,305.0,18,,,,,,,86,14.4,51.1,161.28,,18.1,18.2,18.3,18.8,19.2,22.3,,,,,,,,,,,,19.6,,14.2,,,,,,,,,8.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,54,2005-02-24T12:00:00,95,2005-02-13T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,1,,,6.1,,,,,2005-02-24T18:00:00,,
2005-03-01,1016.2,,1027.8,2005-03-05T22:00:00,1004.9,2005-03-11T04:00:00,16.7,27.8,2005-03-22T12:00:00,5.5,2005-03-06T04:00:00,12.0,2.2,0.0,17.9,360.0,2005-03-05T12:00:00,179.0,11,,,,,,,75,57.6,117.8,332.47,,18.2,18.2,18.3,18.6,18.8,22.8,,,,,,,,,,,,20.7,,13.1,,,,,,,,,9.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,2005-03-05T12:00:00,94,2005-03-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,1,,,7.6,,,,,2005-03-05T14:00:00,,
2005-04-01,1010.9,,1021.5,2005-04-04T08:00:00,1000.9,2005-04-30T16:00:00,22.0,30.3,2005-04-30T15:00:00,14.8,2005-04-05T06:00:00,17.8,1.9,270.0,13.5,67.5,2005-04-20T11:00:00,51.0,5,,,,,,,78,65.2,122.6,390.21,,22.8,22.8,22.6,22.1,21.4,26.1,,,,,,,,,,,,26.1,,18.6,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2005-04-06T11:00:00,94,2005-04-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,6.3,,,,,2005-04-02T16:00:00,,
2005-05-01,1004.7,,1010.6,2005-05-19T22:00:00,997.7,2005-05-06T14:00:00,25.2,37.0,2005-05-28T12:00:00,20.0,2005-05-07T04:00:00,22.3,1.6,270.0,10.3,270.0,2005-05-01T23:00:00,425.0,17,,,,,,,84,104.0,94.6,385.54,,26.5,26.5,26.3,25.6,24.6,28.0,,,,,,,,,,,,29.1,,22.5,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,46,2005-05-31T09:00:00,95,2005-05-18T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,5.2,,,,,2005-05-06T22:00:00,,
2005-06-01,1002.0,,1010.1,2005-06-30T22:00:00,995.7,2005-06-12T04:00:00,28.9,39.2,2005-06-25T12:00:00,20.1,2005-06-06T05:00:00,23.3,1.6,0.0,10.1,22.5,2005-06-30T14:00:00,191.5,11,,,,,,,73,93.8,120.4,458.49,,28.5,28.4,28.1,27.4,26.3,30.9,,,,,,,,,,,,35.9,,24.4,,,,,,,,,26.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,2005-06-06T11:00:00,94,2005-06-12T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,1,,,4.8,,,,,2005-06-12T13:00:00,,
2005-07-01,1002.6,,1010.9,2005-07-14T22:00:00,970.6,2005-07-18T15:00:00,30.3,39.5,2005-07-06T12:00:00,21.9,2005-07-25T06:00:00,24.0,2.1,270.0,33.7,45.0,2005-07-18T04:00:00,273.5,5,,,,,,,71,93.2,212.2,606.87,,30.1,30.1,29.9,29.2,28.1,32.7,,,,,,,,,,,,36.5,,25.6,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,40,2005-07-25T09:00:00,95,2005-07-18T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,14.2,,,,,2005-07-18T05:00:00,,
2005-08-01,1001.5,,1008.0,2005-08-18T22:00:00,974.3,2005-08-31T23:00:00,28.2,35.5,2005-08-03T12:00:00,23.5,2005-08-19T20:00:00,23.9,2.6,292.5,34.5,45.0,2005-08-31T23:00:00,452.0,8,,,,,,,78,129.0,185.2,544.06,,29.6,29.6,29.5,29.1,28.4,29.9,,,,,,,,,,,,32.7,,25.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,2005-08-03T08:00:00,95,2005-08-19T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,17.3,,,,,2005-08-31T23:59:59,,
2005-09-01,1006.4,,1014.3,2005-09-18T22:00:00,972.3,2005-09-01T06:00:00,26.9,34.3,2005-09-12T13:00:00,21.7,2005-09-08T05:00:00,22.9,2.5,292.5,41.0,157.5,2005-09-01T12:00:00,560.5,10,,,,,,,80,99.3,185.1,494.49,,28.5,28.5,28.5,28.4,28.1,28.8,,,,,,,,,,,,31.5,,23.6,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2005-09-05T13:00:00,98,2005-09-22T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,16.2,,,,,2005-09-01T09:00:00,,
2005-10-01,1011.7,,1020.0,2005-10-31T10:00:00,994.4,2005-10-02T03:00:00,23.6,32.4,2005-10-03T11:00:00,17.5,2005-10-31T12:00:00,20.2,2.6,292.5,33.0,112.5,2005-10-02T07:00:00,457.5,18,,,,,,,82,72.1,95.2,273.37,,25.2,25.3,25.6,26.1,26.4,27.8,,,,,,,,,,,,27.1,,21.2,,,,,,,,,18.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,51,2005-10-14T11:00:00,98,2005-10-08T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,17.2,,,,,2005-10-02T06:00:00,,
