,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1016.2,,1025.9,2005-01-21 10:00:00,1004.0,2005-01-28 15:00:00,15.3,24.8,2005-01-22 15:00:00,7.6,2005-01-01 04:00:00,11.8,1.9,292.5,12.9,292.5,2005-01-01 21:00:00,135.0,13,,,,,,,81,29.8,50.7,156.62,,16.6,16.8,17.1,18.0,18.9
2005-02-01,1015.5,,1025.3,2005-02-11 10:00:00,1002.6,2005-02-24 15:00:00,16.6,27.0,2005-02-24 12:00:00,7.9,2005-02-20 22:00:00,14.1,1.9,292.5,11.8,157.5,2005-02-24 19:00:00,305.0,18,,,,,,,86,14.4,51.1,161.28,,18.1,18.2,18.3,18.8,19.2
2005-03-01,1016.2,,1027.8,2005-03-05 22:00:00,1004.9,2005-03-11 04:00:00,16.7,27.8,2005-03-22 12:00:00,5.5,2005-03-06 04:00:00,12.0,2.2,0.0,17.9,360.0,2005-03-05 12:00:00,179.0,11,,,,,,,75,57.6,117.8,332.47,,18.2,18.2,18.3,18.6,18.8
2005-04-01,1010.9,,1021.5,2005-04-04 08:00:00,1000.9,2005-04-30 16:00:00,22.0,30.3,2005-04-30 15:00:00,14.8,2005-04-05 06:00:00,17.8,1.9,270.0,13.5,67.5,2005-04-20 11:00:00,51.0,5,,,,,,,78,65.2,122.6,390.21,,22.8,22.8,22.6,22.1,21.4
2005-05-01,1004.7,,1010.6,2005-05-19 22:00:00,997.7,2005-05-06 14:00:00,25.2,37.0,2005-05-28 12:00:00,20.0,2005-05-07 04:00:00,22.3,1.6,270.0,10.3,270.0,2005-05-01 23:00:00,425.0,17,,,,,,,84,104.0,94.6,385.54,,26.5,26.5,26.3,25.6,24.6
2005-06-01,1002.0,,1010.1,2005-06-30 22:00:00,995.7,2005-06-12 04:00:00,28.9,39.2,2005-06-25 12:00:00,20.1,2005-06-06 05:00:00,23.3,1.6,0.0,10.1,22.5,2005-06-30 14:00:00,191.5,11,,,,,,,73,93.8,120.4,458.49,,28.5,28.4,28.1,27.4,26.3
2005-07-01,1002.6,,1010.9,2005-07-14 22:00:00,970.6,2005-07-18 15:00:00,30.3,39.5,2005-07-06 12:00:00,21.9,2005-07-25 06:00:00,24.0,2.1,270.0,33.7,45.0,2005-07-18 04:00:00,273.5,5,,,,,,,71,93.2,212.2,606.87,,30.1,30.1,29.9,29.2,28.1
2005-08-01,1001.5,,1008.0,2005-08-18 22:00:00,974.3,2005-08-31 23:00:00,28.2,35.5,2005-08-03 12:00:00,23.5,2005-08-19 20:00:00,23.9,2.6,292.5,34.5,45.0,2005-08-31 23:00:00,452.0,8,,,,,,,78,129.0,185.2,544.06,,29.6,29.6,29.5,29.1,28.4
2005-09-01,1006.4,,1014.3,2005-09-18 22:00:00,972.3,2005-09-01 06:00:00,26.9,34.3,2005-09-12 13:00:00,21.7,2005-09-08 05:00:00,22.9,2.5,292.5,41.0,157.5,2005-09-01 12:00:00,560.5,10,,,,,,,80,99.3,185.1,494.49,,28.5,28.5,28.5,28.4,28.1
2005-10-01,1011.7,,1020.0,2005-10-31 10:00:00,994.4,2005-10-02 03:00:00,23.6,32.4,2005-10-03 11:00:00,17.5,2005-10-31 12:00:00,20.2,2.6,292.5,33.0,112.5,2005-10-02 07:00:00,457.5,18,,,,,,,82,72.1,95.2,273.37,,25.2,25.3,25.6,26.1,26.4
2005-11-01,1013.6,,1021.6,2005-11-21 10:00:00,1006.7,2005-11-11 14:00:00,21.5,30.7,2005-11-06 13:00:00,14.9,2005-11-21 18:00:00,17.5,1.9,292.5,9.4,292.5,2005-11-19 06:00:00,142.0,12,,,,,,,79,53.5,91.9,226.08,,22.8,22.9,23.2,23.8,24.3
2005-12-01,1018.5,,1027.0,2005-12-17 20:00:00,1009.5,2005-12-03 15:00:00,15.8,27.1,2005-12-02 12:00:00,6.0,2005-12-23 04:00:00,11.8,2.1,292.5,14.8,360.0,2005-12-04 11:00:00,165.5,14,,,,,,,78,44.5,69.8,185.26,,17.6,17.8,18.2,19.3,20.5
2006-01-01,1015.2,,1024.5,2006-01-07 09:00:00,1005.6,2006-01-19 15:00:00,17.3,27.6,2006-01-19 14:00:00,8.4,2006-01-07 04:00:00,14.3,1.9,292.5,11.9,90.0,2006-01-11 19:00:00,310.5,18,,,,,,,84,47.2,57.7,181.57,,18.6,18.7,18.8,19.3,19.8
