,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,15.2,25.5,2004-01-16T13:00:00,6.9,2004-01-24T23:59:59,11.2,2.0,292.5,11.7,22.5,2004-01-11T12:00:00,29.0,7,,,,,,,78,26.4,48.8,144.25,,16.9,17.1,17.5,18.5,19.4,21.6,,,,,,,,,,,,18.2,,12.8,,,,,,,,,8.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2004-01-15T14:00:00,96,2004-01-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,1,,,6.3,,,,,2004-01-11T13:00:00,,
2004-02-01,,,,,,,17.3,28.9,2004-02-22T14:00:00,10.2,2004-02-07T04:00:00,13.1,2.2,292.5,14.6,135.0,2004-02-11T16:00:00,163.5,10,,,,,,,78,56.5,120.1,278.28,,17.8,17.8,17.9,18.1,18.4,22.2,,,,,,,,,,,,21.2,,14.0,,,,,,,,,10.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,2004-02-11T10:00:00,97,2004-02-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,8.2,,,,,2004-02-11T13:00:00,,
2004-03-01,,,,,,,18.2,28.6,2004-03-11T14:00:00,10.5,2004-03-07T01:00:00,15.1,1.9,292.5,11.0,90.0,2004-03-17T23:00:00,150.5,17,,,,,,,83,63.5,64.8,232.23,,19.8,19.9,20.0,20.1,20.0,23.2,,,,,,,,,,,,21.8,,15.5,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,49,2004-03-10T11:00:00,100,2004-03-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,6.1,,,,,2004-03-17T23:00:00,,
2004-04-01,,,,,,,21.5,31.5,2004-04-19T13:00:00,14.0,2004-04-06T07:00:00,17.9,1.8,292.5,16.2,67.5,2004-04-27T09:00:00,83.0,8,,,,,,,81,97.8,124.9,384.36,,23.4,23.3,23.1,22.5,21.8,25.7,,,,,,,,,,,,25.9,,17.8,,,,,,,,,16.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2004-04-06T11:00:00,99,2004-04-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,6.1,,,,,2004-04-27T09:00:00,,
2004-05-01,1006.0,,1013.9,2004-05-06T11:00:00,998.0,2004-05-19T15:00:00,25.2,34.3,2004-05-12T14:00:00,17.6,2004-05-21T22:00:00,22.3,1.8,292.5,11.0,90.0,2004-05-04T12:00:00,130.0,14,,,,,,,85,98.0,154.1,476.97,,27.4,27.3,27.1,26.1,25.0,27.9,,,,,,,,,,,,30.0,,21.7,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,44,2004-05-10T09:00:00,100,2004-05-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,4.6,,,,,2004-05-04T11:00:00,,
2004-06-01,1004.1,,1012.5,2004-06-12T11:00:00,993.3,2004-06-19T16:00:00,26.0,34.8,2004-06-29T15:00:00,18.0,2004-06-14T06:00:00,23.2,1.8,270.0,13.4,45.0,2004-06-09T14:00:00,273.0,13,,,,,,,85,112.1,135.1,473.28,,28.8,28.7,28.4,27.6,26.5,28.8,,,,,,,,,,,,30.3,,22.8,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,2004-06-14T09:00:00,100,2004-06-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,6.8,,,,,2004-06-30T14:00:00,,
2004-07-01,1003.6,,1011.0,2004-07-21T08:00:00,985.1,2004-07-02T03:00:00,27.9,34.2,2004-07-21T14:00:00,23.0,2004-07-04T04:00:00,23.5,2.2,292.5,22.7,135.0,2004-07-01T23:59:59,133.5,6,,,,,,,78,98.7,211.9,594.25,,30.3,30.2,30.0,29.4,28.2,29.2,,,,,,,,,,,,32.5,,24.2,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2004-07-15T11:00:00,98,2004-07-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,11.7,,,,,2004-07-01T23:00:00,,
2004-08-01,999.2,,1006.7,2004-08-21T23:00:00,973.7,2004-08-25T04:00:00,28.1,36.8,2004-08-17T13:00:00,23.5,2004-08-03T06:00:00,24.1,2.4,292.5,29.6,315.0,2004-08-24T15:00:00,314.5,10,,,,,,,80,126.6,200.0,549.6,,29.9,29.9,29.8,29.5,28.7,29.3,,,,,,,,,,,,32.8,,24.6,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,41,2004-08-10T16:00:00,99,2004-08-17T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,9.9,,,,,2004-08-24T19:00:00,,
2004-09-01,1006.4,,1013.1,2004-09-30T09:00:00,996.2,2004-09-06T04:00:00,26.2,34.5,2004-09-04T15:00:00,21.9,2004-09-30T06:00:00,23.5,1.9,292.5,13.8,360.0,2004-09-27T12:00:00,434.5,15,,,,,,,86,99.3,126.8,388.16,,28.3,28.3,28.3,28.3,27.9,29.4,,,,,,,,,,,,30.0,,23.6,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,2004-09-06T10:00:00,100,2004-09-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,6.0,,,,,2004-09-27T11:00:00,,
2004-10-01,1012.4,,1021.0,2004-10-27T09:00:00,981.1,2004-10-25T10:00:00,21.8,32.2,2004-10-25T12:00:00,16.4,2004-10-20T06:00:00,16.3,2.7,292.5,43.4,360.0,2004-10-25T10:00:00,222.0,8,,,,,,,72,71.1,116.1,314.2,,23.7,23.9,24.2,25.0,25.5,25.8,,,,,,,,,,,,26.0,,18.6,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,37,2004-10-11T12:00:00,99,2004-10-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,15.3,,,,,2004-10-25T09:00:00,,
