,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,15.2,25.5,2004-01-16 13:00:00,6.9,2004-01-24 23:59:59,11.2,2.0,292.5,11.7,22.5,2004-01-11 12:00:00,29.0,7,,,,,,,78,26.4,48.8,144.25,,16.9,17.1,17.5,18.5,19.4
2004-02-01,,,,,,,17.3,28.9,2004-02-22 14:00:00,10.2,2004-02-07 04:00:00,13.1,2.2,292.5,14.6,135.0,2004-02-11 16:00:00,163.5,10,,,,,,,78,56.5,120.1,278.28,,17.8,17.8,17.9,18.1,18.4
2004-03-01,,,,,,,18.2,28.6,2004-03-11 14:00:00,10.5,2004-03-07 01:00:00,15.1,1.9,292.5,11.0,90.0,2004-03-17 23:00:00,150.5,17,,,,,,,83,63.5,64.8,232.23,,19.8,19.9,20.0,20.1,20.0
2004-04-01,,,,,,,21.5,31.5,2004-04-19 13:00:00,14.0,2004-04-06 07:00:00,17.9,1.8,292.5,16.2,67.5,2004-04-27 09:00:00,83.0,8,,,,,,,81,97.8,124.9,384.36,,23.4,23.3,23.1,22.5,21.8
2004-05-01,1006.0,,1013.9,2004-05-06 11:00:00,998.0,2004-05-19 15:00:00,25.2,34.3,2004-05-12 14:00:00,17.6,2004-05-21 22:00:00,22.3,1.8,292.5,11.0,90.0,2004-05-04 12:00:00,130.0,14,,,,,,,85,98.0,154.1,476.97,,27.4,27.3,27.1,26.1,25.0
2004-06-01,1004.1,,1012.5,2004-06-12 11:00:00,993.3,2004-06-19 16:00:00,26.0,34.8,2004-06-29 15:00:00,18.0,2004-06-14 06:00:00,23.2,1.8,270.0,13.4,45.0,2004-06-09 14:00:00,273.0,13,,,,,,,85,112.1,135.1,473.28,,28.8,28.7,28.4,27.6,26.5
2004-07-01,1003.6,,1011.0,2004-07-21 08:00:00,985.1,2004-07-02 03:00:00,27.9,34.2,2004-07-21 14:00:00,23.0,2004-07-04 04:00:00,23.5,2.2,292.5,22.7,135.0,2004-07-01 23:59:59,133.5,6,,,,,,,78,98.7,211.9,594.25,,30.3,30.2,30.0,29.4,28.2
2004-08-01,999.2,,1006.7,2004-08-21 23:00:00,973.7,2004-08-25 04:00:00,28.1,36.8,2004-08-17 13:00:00,23.5,2004-08-03 06:00:00,24.1,2.4,292.5,29.6,315.0,2004-08-24 15:00:00,314.5,10,,,,,,,80,126.6,200.0,549.6,,29.9,29.9,29.8,29.5,28.7
2004-09-01,1006.4,,1013.1,2004-09-30 09:00:00,996.2,2004-09-06 04:00:00,26.2,34.5,2004-09-04 15:00:00,21.9,2004-09-30 06:00:00,23.5,1.9,292.5,13.8,360.0,2004-09-27 12:00:00,434.5,15,,,,,,,86,99.3,126.8,388.16,,28.3,28.3,28.3,28.3,27.9
2004-10-01,1012.4,,1021.0,2004-10-27 09:00:00,981.1,2004-10-25 10:00:00,21.8,32.2,2004-10-25 12:00:00,16.4,2004-10-20 06:00:00,16.3,2.7,292.5,43.4,360.0,2004-10-25 10:00:00,222.0,8,,,,,,,72,71.1,116.1,314.2,,23.7,23.9,24.2,25.0,25.5
2004-11-01,1016.0,,1023.1,2004-11-26 21:00:00,1010.0,2004-11-14 16:00:00,20.5,29.4,2004-11-11 14:00:00,15.6,2004-11-04 06:00:00,17.1,1.9,270.0,11.4,67.5,2004-11-26 13:00:00,263.5,15,,,,,,,81,52.3,76.3,211.01,,22.0,22.1,22.4,23.0,23.5
2004-12-01,1015.7,,1026.1,2004-12-31 20:00:00,997.0,2004-12-04 03:00:00,18.3,26.0,2004-12-12 12:00:00,7.7,2004-12-31 20:00:00,14.1,2.4,0.0,22.3,135.0,2004-12-03 22:00:00,450.5,13,,,,,,,77,63.2,63.5,186.82,,19.7,19.9,20.2,21.0,21.6
2005-01-01,1016.2,,1025.9,2005-01-21 10:00:00,1004.0,2005-01-28 15:00:00,15.3,24.8,2005-01-22 15:00:00,7.6,2005-01-01 04:00:00,11.8,1.9,292.5,12.9,292.5,2005-01-01 21:00:00,135.0,13,,,,,,,81,29.8,50.7,156.62,,16.6,16.8,17.1,18.0,18.9
