,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1020.1,1024.3,1022.3,2018-01-01 09:35:00,1018.4,2018-01-01 16:45:00,14.4,15.8,2018-01-01 13:06:00,13.1,2018-01-01 03:53:00,13.5,94,86,2018-01-01 13:56:00,1.6,260.0,5.1,230.0,2018-01-01 00:41:00,8.5,1.5,2018-01-01 19:37:00,2.5,2018-01-01 18:47:00,0.2,2.02,,14.8,15.9,16.5,17.6,19.2,20.1
2018-01-02,1018.5,1022.7,1020.9,2018-01-02 08:34:00,1016.0,2018-01-02 15:37:00,17.4,20.6,2018-01-02 15:24:00,14.8,2018-01-02 06:33:00,15.4,88,67,2018-01-02 14:45:00,1.0,230.0,5.0,110.0,2018-01-02 17:09:00,2.5,0.5,2018-01-02 02:50:00,1.0,2018-01-02 04:49:00,0.0,1.32,,17.5,17.8,17.9,18.1,19.0,20.1
2018-01-03,1017.2,1021.4,1019.0,2018-01-03 09:11:00,1014.9,2018-01-03 15:05:00,19.3,22.5,2018-01-03 10:20:00,15.9,2018-01-03 00:16:00,15.6,79,66,2018-01-03 10:22:00,1.8,110.0,9.2,70.0,2018-01-03 16:50:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,6.2,5.60,,19.4,18.9,18.8,18.8,19.1,20.0
2018-01-04,1013.9,1018.0,1016.5,2018-01-04 00:01:00,1010.9,2018-01-04 16:39:00,20.1,24.6,2018-01-04 13:26:00,17.1,2018-01-04 06:53:00,16.9,82,60,2018-01-04 13:53:00,0.8,260.0,4.6,350.0,2018-01-04 17:38:00,0.0,0.0,2018-01-04 00:00:00,0.0,2018-01-04 00:00:00,6.9,8.04,,20.1,19.9,19.8,19.5,19.4,20.0
2018-01-05,1014.4,1018.6,1017.4,2018-01-05 22:07:00,1011.2,2018-01-05 03:36:00,17.8,19.6,2018-01-05 10:59:00,15.3,2018-01-05 23:53:00,15.3,85,71,2018-01-05 13:32:00,1.4,90.0,6.4,30.0,2018-01-05 11:20:00,2.5,0.5,2018-01-05 22:21:00,2.0,2018-01-05 22:20:00,7.7,9.26,,17.8,18.3,18.9,19.5,19.7,20.1
2018-01-06,1015.2,1019.4,1017.6,2018-01-06 09:21:00,1012.9,2018-01-06 14:40:00,16.7,17.8,2018-01-06 21:25:00,15.2,2018-01-06 03:53:00,16.3,97,96,2018-01-06 13:06:00,1.2,40.0,5.7,50.0,2018-01-06 17:39:00,60.5,2.5,2018-01-06 18:50:00,8.5,2018-01-06 18:24:00,1.3,2.38,,17.1,17.8,18.2,18.8,19.7,20.2
2018-01-07,1014.3,1018.4,1017.5,2018-01-07 08:29:00,1011.8,2018-01-08 00:00:00,17.0,18.0,2018-01-07 06:40:00,16.4,2018-01-07 23:53:00,16.4,96,93,2018-01-07 11:40:00,1.0,260.0,7.1,60.0,2018-01-07 06:53:00,80.5,5.0,2018-01-07 05:02:00,16.0,2018-01-07 05:51:00,0.8,2.09,,17.3,17.9,18.2,18.6,19.4,20.0
2018-01-08,1011.6,1015.8,1017.4,2018-01-08 23:49:00,1008.0,2018-01-08 15:24:00,18.1,21.8,2018-01-08 14:18:00,14.1,2018-01-08 23:53:00,16.2,88,77,2018-01-08 08:48:00,2.0,40.0,9.4,30.0,2018-01-08 18:01:00,13.0,1.5,2018-01-08 10:03:00,3.5,2018-01-08 11:03:00,0.3,2.17,,17.9,18.3,18.6,18.8,19.3,20.0
2018-01-09,1019.9,1024.1,1023.2,2018-01-09 22:24:00,1016.6,2018-01-09 02:26:00,12.0,14.3,2018-01-09 00:33:00,9.5,2018-01-09 23:53:00,8.7,80,64,2018-01-09 14:35:00,1.5,70.0,7.9,10.0,2018-01-09 03:36:00,8.0,0.5,2018-01-09 00:36:00,1.5,2018-01-09 21:40:00,4.9,5.00,,12.2,14.2,15.5,17.5,19.3,20.0
2018-01-11,1025.1,1029.3,1027.9,2018-01-11 22:23:00,1022.7,2018-01-11 14:35:00,11.5,14.4,2018-01-11 09:20:00,9.0,2018-01-11 23:53:00,5.0,64,45,2018-01-11 09:59:00,1.7,300.0,7.9,30.0,2018-01-11 12:19:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,7.3,8.82,,11.5,12.5,13.6,15.4,18.1,19.7
2018-01-12,1027.1,1031.4,1028.6,2018-01-12 09:23:00,1024.6,2018-01-12 14:18:00,10.0,14.3,2018-01-12 10:51:00,7.1,2018-01-12 05:13:00,3.6,65,40,2018-01-12 10:44:00,2.0,300.0,7.3,20.0,2018-01-12 12:00:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,2.6,3.41,,10.2,11.6,12.8,14.7,17.6,19.4
2018-01-13,1025.7,1030.0,1028.0,2018-01-13 08:20:00,1023.8,2018-01-13 15:53:00,10.9,15.9,2018-01-13 11:31:00,7.9,2018-01-13 06:42:00,6.6,76,45,2018-01-13 11:31:00,1.8,250.0,6.1,260.0,2018-01-13 09:37:00,1.5,0.5,2018-01-13 13:23:00,0.5,2018-01-13 12:33:00,5.6,8.09,,11.5,12.7,13.4,14.6,17.1,19.1
2018-01-14,1020.2,1024.4,1024.3,2018-01-14 00:01:00,1017.1,2018-01-14 14:34:00,14.4,20.3,2018-01-14 14:30:00,8.9,2018-01-14 05:20:00,9.1,72,49,2018-01-14 13:25:00,1.7,260.0,6.5,240.0,2018-01-14 05:51:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,5.2,7.57,,14.7,14.8,14.9,15.2,16.9,18.8
2018-01-16,1011.6,1015.7,1014.0,2018-01-16 09:16:00,1009.4,2018-01-16 15:56:00,18.5,24.4,2018-01-16 14:15:00,13.6,2018-01-16 06:43:00,13.5,73,49,2018-01-16 13:19:00,1.6,250.0,5.9,240.0,2018-01-16 06:01:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,7.5,14.73,,18.4,17.7,17.5,17.2,17.4,18.6
2018-01-17,1012.6,1016.8,1014.5,2018-01-17 20:07:00,1009.7,2018-01-17 03:47:00,19.0,22.8,2018-01-17 15:07:00,14.7,2018-01-17 07:04:00,15.0,78,59,2018-01-17 13:31:00,1.3,140.0,6.2,110.0,2018-01-17 10:57:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,9.0,14.77,,19.3,18.6,18.3,17.8,17.8,18.7
2018-01-18,1015.0,1019.2,1017.0,2018-01-18 09:41:00,1013.8,2018-01-18 15:07:00,18.8,19.8,2018-01-18 14:14:00,17.4,2018-01-18 05:53:00,18.3,97,95,2018-01-18 00:01:00,1.1,250.0,3.6,250.0,2018-01-18 05:40:00,39.5,1.5,2018-01-18 05:21:00,4.5,2018-01-18 04:37:00,8.4,12.25,,18.8,18.9,18.8,18.6,18.3,18.8
2018-01-19,1015.9,1020.1,1018.4,2018-01-19 09:51:00,1014.3,2018-01-19 02:57:00,18.9,20.0,2018-01-19 12:35:00,18.1,2018-01-19 22:53:00,18.0,94,86,2018-01-19 09:59:00,0.9,220.0,5.2,250.0,2018-01-19 02:12:00,11.0,1.0,2018-01-19 03:01:00,3.0,2018-01-19 03:09:00,0.0,1.75,,19.1,19.3,19.3,19.1,18.7,19.0
2018-01-20,1015.0,1019.2,1017.2,2018-01-20 09:10:00,1012.9,2018-01-20 14:58:00,17.9,19.3,2018-01-20 13:03:00,17.4,2018-01-20 04:53:00,17.3,96,86,2018-01-20 13:11:00,0.9,250.0,4.7,20.0,2018-01-20 06:17:00,15.5,1.0,2018-01-20 02:09:00,3.5,2018-01-20 03:46:00,3.6,3.52,,18.2,18.7,18.8,19.0,19.0,19.2
2018-01-21,1012.8,1016.9,1016.0,2018-01-21 09:01:00,1009.9,2018-01-21 23:35:00,18.1,19.0,2018-01-21 16:50:00,17.5,2018-01-21 06:53:00,17.5,96,90,2018-01-21 13:32:00,0.8,210.0,3.5,270.0,2018-01-21 05:07:00,17.5,1.0,2018-01-21 03:52:00,3.0,2018-01-21 03:44:00,0.6,1.97,,18.2,18.7,18.8,18.9,19.1,19.4
2018-01-22,1011.8,1016.0,1015.4,2018-01-22 23:02:00,1009.2,2018-01-22 03:50:00,18.0,22.0,2018-01-22 09:15:00,15.5,2018-01-23 00:00:00,14.7,81,64,2018-01-22 08:16:00,2.2,120.0,7.2,110.0,2018-01-22 10:58:00,0.5,0.5,2018-01-22 05:56:00,0.5,2018-01-22 05:06:00,2.3,2.66,,18.1,18.2,18.5,18.9,19.2,19.5
2018-01-23,1014.2,1018.3,1015.7,2018-01-23 22:25:00,1011.7,2018-01-23 14:12:00,17.4,21.3,2018-01-23 10:42:00,15.1,2018-01-23 00:53:00,14.3,82,61,2018-01-23 10:43:00,1.8,350.0,7.7,40.0,2018-01-23 19:43:00,5.5,1.5,2018-01-23 22:09:00,4.0,2018-01-23 22:02:00,4.7,6.47,,17.9,18.2,18.4,18.7,19.2,19.6
2018-01-24,1016.1,1020.3,1018.0,2018-01-24 09:18:00,1014.2,2018-01-24 15:11:00,15.0,15.6,2018-01-24 00:26:00,14.6,2018-01-24 20:53:00,14.3,95,90,2018-01-24 06:02:00,1.1,250.0,4.8,30.0,2018-01-24 00:03:00,50.0,2.0,2018-01-24 18:14:00,6.5,2018-01-24 19:00:00,5.4,7.43,,15.3,16.5,17.1,18.1,19.1,19.6
2018-01-25,1015.2,1019.4,1015.6,2018-01-25 22:47:00,1014.0,2018-01-25 16:25:00,16.1,16.4,2018-01-25 16:25:00,15.7,2018-01-25 18:36:00,15.5,95,91,2018-01-25 16:25:00,0.7,280.0,3.2,260.0,2018-01-25 23:13:00,2.0,0.5,2018-01-25 18:11:00,1.0,2018-01-25 21:45:00,0.0,0.03,,16.1,16.8,17.1,17.5,18.6,19.4
2018-01-26,1018.1,1022.3,1020.2,2018-01-26 20:26:00,1014.9,2018-01-26 04:14:00,15.0,16.7,2018-01-26 08:43:00,12.7,2018-01-26 22:53:00,13.8,92,79,2018-01-26 13:47:00,2.0,60.0,8.9,40.0,2018-01-26 10:40:00,18.5,1.0,2018-01-26 23:13:00,3.0,2018-01-26 22:55:00,5.2,5.58,,15.6,16.6,17.1,17.8,18.6,19.3
