,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1025.7,1029.9,1027.6,2019-01-01T09:12:00,1024.0,2019-01-01T14:00:00,15.6,16.2,2019-01-01T16:18:00,15.1,2019-01-01T20:53:00,15.3,98,96,2019-01-01T12:36:00,1.0,290,4.6,360,2019-01-01T17:56:00,105.0,3.0,2019-01-01T15:16:00,8.0,2019-01-01T13:50:00,0.1,1.97,,15.4,16.0,16.8,17.1,18.7,20.3,,,,,,,,,15.8,2019-01-01T10:41:00,,,,14.8,2019-01-01T20:53:00,,,,,,,,,,,,,8.0,2019-01-01T13:50:00,,,,,,,,-99.5,,,98,2019-01-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.1,2019-01-01T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1024.3,1028.5,1026.9,2019-01-02T09:28:00,1022.0,2019-01-02T14:29:00,16.1,16.9,2019-01-02T13:45:00,15.1,2019-01-02T03:45:00,15.8,98,97,2019-01-02T11:53:00,1.1,260,5.0,270,2019-01-02T23:19:00,81.0,2.5,2019-01-02T23:17:00,7.5,2019-01-02T22:50:00,0.8,2.18,,15.9,16.3,17.0,17.1,18.5,20.0,,,,,,,,,16.5,2019-01-02T13:07:00,,,,14.8,2019-01-02T03:45:00,,,,,,,,,,,,,7.5,2019-01-02T22:50:00,,,,,,,,-99.5,,,98,2019-01-02T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.3,2019-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1023.8,1028.0,1025.9,2019-01-03T09:27:00,1022.7,2019-01-03T03:24:00,17.5,18.3,2019-01-03T15:04:00,16.5,2019-01-03T00:53:00,17.2,98,97,2019-01-03T14:21:00,1.0,260,3.7,270,2019-01-03T01:26:00,73.0,2.0,2019-01-03T00:03:00,7.0,2019-01-03T00:00:00,0.2,2.03,,17.2,17.3,17.8,17.6,18.4,19.7,,,,,,,,,17.9,2019-01-03T15:04:00,,,,16.2,2019-01-03T00:53:00,,,,,,,,,,,,,7.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,98,2019-01-03T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.8,2019-01-03T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.5,1023.7,1022.7,2019-01-04T00:01:00,1016.6,2019-01-04T14:50:00,20.8,24.8,2019-01-04T12:58:00,17.3,2019-01-04T05:53:00,19.2,90,73,2019-01-04T09:25:00,0.9,310,4.5,10,2019-01-04T12:51:00,2.0,0.5,2019-01-04T00:13:00,1.5,2019-01-04T00:05:00,5.8,9.89,,20.5,19.9,19.8,19.0,18.7,19.6,,,,,,,,,21.5,2019-01-04T12:56:00,,,,16.3,2019-01-04T07:11:00,,,,,,,,,,,,,1.5,2019-01-04T00:05:00,,,,,,,,-99.5,,,98,2019-01-04T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,2.4,2019-01-04T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.6,1021.8,1018.9,2019-01-05T21:30:00,1015.8,2019-01-05T15:14:00,20.6,24.6,2019-01-05T11:37:00,17.5,2019-01-05T05:53:00,18.7,89,72,2019-01-05T14:40:00,1.2,120,7.5,80,2019-01-05T15:32:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,6.9,9.47,,20.6,20.4,20.6,20.1,19.5,19.8,,,,,,,,,21.1,2019-01-05T12:07:00,,,,17.1,2019-01-05T05:53:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,97,2019-01-05T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.6,2019-01-05T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.1,1024.3,1021.7,2019-01-06T20:23:00,1017.6,2019-01-06T03:25:00,18.4,19.7,2019-01-06T00:48:00,17.0,2019-01-06T19:53:00,17.3,93,83,2019-01-06T14:32:00,1.1,100,6.2,40,2019-01-06T12:52:00,9.0,0.5,2019-01-06T07:40:00,2.5,2019-01-06T18:33:00,3.2,3.6,,18.5,19.2,20.1,20.1,20.0,20.0,,,,,,,,,18.8,2019-01-06T02:10:00,,,,16.0,2019-01-06T15:24:00,,,,,,,,,,,,,2.5,2019-01-06T18:33:00,,,,,,,,-99.5,,,98,2019-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.0,2019-01-06T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.8,1023.0,1021.1,2019-01-07T09:22:00,1017.1,2019-01-07T15:27:00,18.7,20.5,2019-01-07T16:38:00,17.0,2019-01-07T03:56:00,17.8,94,88,2019-01-07T10:25:00,0.7,250,3.5,360,2019-01-07T12:00:00,2.5,0.5,2019-01-07T00:13:00,1.0,2019-01-07T01:13:00,3.4,3.4,,18.5,19.0,19.6,19.6,20.0,20.3,,,,,,,,,18.9,2019-01-07T18:21:00,,,,16.7,2019-01-07T03:56:00,,,,,,,,,,,,,1.0,2019-01-07T01:13:00,,,,,,,,-99.5,,,98,2019-01-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.4,2019-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.5,1023.7,1022.4,2019-01-08T23:59:00,1017.0,2019-01-08T03:19:00,18.6,20.3,2019-01-08T13:27:00,17.1,2019-01-08T02:31:00,17.4,92,85,2019-01-08T13:33:00,1.1,50,6.0,100,2019-01-08T14:05:00,15.0,1.0,2019-01-08T20:15:00,4.0,2019-01-08T20:08:00,2.8,2.91,,18.1,18.5,19.3,19.4,20.0,20.4,,,,,,,,,18.9,2019-01-08T11:07:00,,,,16.4,2019-01-08T03:53:00,,,,,,,,,,,,,4.0,2019-01-08T20:08:00,,,,,,,,-99.5,,,97,2019-01-08T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.0,2019-01-08T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.9,1026.1,1024.5,2019-01-09T09:06:00,1019.5,2019-01-10T00:00:00,17.6,19.2,2019-01-09T12:52:00,16.0,2019-01-09T07:36:00,17.0,96,87,2019-01-09T12:31:00,0.9,300,4.9,30,2019-01-09T00:09:00,16.5,1.0,2019-01-09T01:28:00,3.0,2019-01-09T06:19:00,5.6,5.32,,17.7,18.4,19.2,19.3,20.0,20.4,,,,,,,,,18.1,2019-01-09T14:51:00,,,,15.7,2019-01-09T07:36:00,,,,,,,,,,,,,3.0,2019-01-09T06:19:00,,,,,,,,-99.5,,,97,2019-01-09T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.0,2019-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.3,1021.5,1019.5,2019-01-10T00:01:00,1015.2,2019-01-10T14:15:00,21.4,26.5,2019-01-10T13:25:00,17.4,2019-01-10T06:53:00,18.9,86,64,2019-01-10T10:51:00,1.0,150,4.8,110,2019-01-10T15:35:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,6.7,14.21,,21.4,21.0,21.0,20.3,20.1,20.5,,,,,,,,,21.2,2019-01-10T15:29:00,,,,15.5,2019-01-10T07:05:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,97,2019-01-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.3,2019-01-10T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
