,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1020.8,,1022.4,2012-01-01 09:00:00,1018.8,2012-01-01 13:00:00,14.2,16.3,2012-01-01 13:00:00,13.1,2012-01-01 22:00:00,12.7,90,77,2012-01-01 14:00:00,1.5,270.0,6.1,67.5,2012-01-01 14:00:00,0.0,,,,,0.0,1.69,1.1,,16.4,16.7,17.0,17.7,18.6
2012-01-02,1019.6,,1022.3,2012-01-02 09:00:00,1017.4,2012-01-02 14:00:00,13.5,14.4,2012-01-02 16:00:00,12.6,2012-01-02 09:00:00,11.2,86,82,2012-01-02 14:00:00,2.2,270.0,7.7,270.0,2012-01-02 09:00:00,0.5,,,,,0.0,0.98,0.7,,15.6,15.9,16.5,17.6,18.5
2012-01-03,1018.4,,1021.0,2012-01-03 23:00:00,1015.8,2012-01-03 14:00:00,15.1,19.4,2012-01-03 12:00:00,13.2,2012-01-03 23:59:59,12.9,87,75,2012-01-03 10:00:00,2.0,270.0,7.0,45.0,2012-01-03 15:00:00,2.5,,,,,1.5,5.04,0.5,,16.3,16.4,16.6,17.3,18.4
2012-01-04,1024.3,,1026.4,2012-01-04 10:00:00,1021.5,2012-01-04 01:00:00,11.1,13.2,2012-01-04 01:00:00,9.5,2012-01-04 23:59:59,9.0,87,78,2012-01-04 07:00:00,1.6,157.5,6.7,67.5,2012-01-04 01:00:00,2.0,,,,,0.0,1.49,1.3,,14.8,15.4,16.1,17.3,18.3
2012-01-05,1022.2,,1024.6,2012-01-05 09:00:00,1019.4,2012-01-05 23:59:59,11.0,12.6,2012-01-05 23:59:59,9.3,2012-01-05 02:00:00,10.5,97,92,2012-01-05 15:00:00,1.8,270.0,7.0,247.5,2012-01-05 01:00:00,10.0,,,,,0.0,1.72,0.6,,13.8,14.3,15.1,16.7,18.1
2012-01-06,1019.5,,1023.0,2012-01-06 23:00:00,1017.2,2012-01-06 14:00:00,15.1,18.1,2012-01-06 13:00:00,12.5,2012-01-06 01:00:00,14.2,94,82,2012-01-06 12:00:00,1.3,247.5,5.0,247.5,2012-01-06 06:00:00,14.0,,,,,0.2,4.92,2.8,,15.7,15.7,15.7,16.4,17.7
2012-01-07,1023.3,,1025.3,2012-01-07 09:00:00,1022.1,2012-01-07 14:00:00,15.2,16.2,2012-01-07 12:00:00,14.5,2012-01-07 06:00:00,14.8,97,94,2012-01-07 01:00:00,1.6,247.5,5.2,270.0,2012-01-07 23:59:59,19.0,,,,,0.0,2.98,0.7,,16.4,16.5,16.5,16.7,17.6
2012-01-08,1020.6,,1022.1,2012-01-08 01:00:00,1018.2,2012-01-08 15:00:00,17.4,20.5,2012-01-08 13:00:00,15.2,2012-01-08 01:00:00,16.2,93,81,2012-01-08 13:00:00,1.8,270.0,8.6,247.5,2012-01-08 06:00:00,7.0,,,,,0.0,4.48,-99.5,,17.4,17.2,17.0,17.0,17.7
2012-01-09,1021.1,,1023.1,2012-01-09 10:00:00,1019.8,2012-01-09 14:00:00,16.8,18.7,2012-01-09 13:00:00,15.3,2012-01-09 23:00:00,15.5,93,79,2012-01-09 13:00:00,2.0,180.0,6.3,67.5,2012-01-09 10:00:00,2.0,,,,,0.0,4.71,1.9,,17.8,17.7,17.6,17.5,17.9
2012-01-10,1020.6,,1022.1,2012-01-10 23:00:00,1018.7,2012-01-10 14:00:00,16.0,17.4,2012-01-10 12:00:00,15.1,2012-01-10 22:00:00,14.7,92,84,2012-01-10 13:00:00,1.6,270.0,5.2,270.0,2012-01-10 02:00:00,0.5,,,,,0.0,1.78,1.5,,17.1,17.3,17.4,17.7,18.1
