,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1016.6,,1019.8,2010-01-01 01:00:00,1014.2,2010-01-01 15:00:00,14.1,17.0,2010-01-01 13:00:00,11.2,2010-01-01 01:00:00,12.3,90,77,2010-01-01 13:00:00,1.7,270.0,5.0,247.5,2010-01-01 05:00:00,0.5,,,,,0.1,2.83,0.1,,16.6,16.9,17.3,18.3,19.4
2010-01-02,1012.8,,1014.9,2010-01-02 23:59:59,1010.3,2010-01-02 15:00:00,17.4,21.0,2010-01-02 12:00:00,13.8,2010-01-02 07:00:00,14.2,82,69,2010-01-02 12:00:00,1.6,270.0,5.5,247.5,2010-01-02 05:00:00,0.0,,,,,0.8,5.46,0.3,,17.6,17.6,17.7,18.2,19.2
2010-01-03,1014.3,,1016.0,2010-01-03 10:00:00,1013.0,2010-01-03 23:59:59,15.5,17.0,2010-01-03 15:00:00,14.2,2010-01-03 06:00:00,14.0,91,83,2010-01-03 15:00:00,1.5,270.0,5.4,270.0,2010-01-03 23:00:00,2.0,,,,,0.0,2.06,0.0,,17.5,17.7,17.9,18.4,19.2
2010-01-04,1012.4,,1014.1,2010-01-04 22:00:00,1010.3,2010-01-04 14:00:00,17.7,22.3,2010-01-04 13:00:00,13.3,2010-01-04 07:00:00,14.0,79,62,2010-01-04 10:00:00,2.6,270.0,8.9,270.0,2010-01-04 04:00:00,0.0,,,,,5.6,10.65,1.6,,17.9,18.0,18.0,18.4,19.2
2010-01-05,1016.7,,1019.5,2010-01-05 10:00:00,1014.3,2010-01-05 01:00:00,14.5,17.5,2010-01-05 01:00:00,13.1,2010-01-05 21:00:00,13.4,93,79,2010-01-05 12:00:00,2.0,247.5,11.5,67.5,2010-01-05 06:00:00,5.5,,,,,0.0,1.86,0.2,,17.6,17.9,18.2,18.6,19.2
2010-01-06,1018.0,,1020.3,2010-01-06 21:00:00,1015.8,2010-01-06 03:00:00,13.9,15.6,2010-01-06 14:00:00,13.1,2010-01-06 04:00:00,13.2,95,84,2010-01-06 18:00:00,1.8,270.0,5.9,22.5,2010-01-06 15:00:00,8.0,,,,,0.0,2.22,0.1,,17.1,17.3,17.6,18.4,19.2
2010-01-07,1020.0,,1022.3,2010-01-07 09:00:00,1018.8,2010-01-07 15:00:00,12.9,13.3,2010-01-07 01:00:00,12.5,2010-01-07 18:00:00,12.3,96,92,2010-01-07 10:00:00,1.7,247.5,5.7,247.5,2010-01-07 20:00:00,26.5,,,,,0.0,0.99,0.7,,16.4,16.7,17.2,18.2,19.1
2010-01-08,1018.0,,1019.1,2010-01-08 10:00:00,1016.5,2010-01-08 04:00:00,13.3,14.1,2010-01-08 14:00:00,12.8,2010-01-08 01:00:00,12.5,95,88,2010-01-08 19:00:00,1.7,270.0,5.4,270.0,2010-01-08 23:00:00,22.5,,,,,0.0,1.71,3.2,,16.0,16.3,16.7,17.8,18.9
2010-01-09,1016.4,,1018.0,2010-01-09 09:00:00,1014.2,2010-01-09 15:00:00,16.5,19.6,2010-01-09 12:00:00,13.0,2010-01-09 01:00:00,13.6,84,66,2010-01-09 10:00:00,1.6,270.0,5.5,270.0,2010-01-09 04:00:00,1.5,,,,,1.8,8.19,1.1,,17.0,17.0,17.0,17.6,18.6
2010-01-10,1014.5,,1016.7,2010-01-10 09:00:00,1011.8,2010-01-10 15:00:00,18.3,23.6,2010-01-10 13:00:00,14.3,2010-01-10 06:00:00,14.2,78,60,2010-01-10 12:00:00,2.1,270.0,8.2,247.5,2010-01-10 08:00:00,0.5,,,,,5.0,12.42,2.1,,18.2,18.1,17.9,17.9,18.6
