,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-05,,,,,,,21.6,24.5,2004-01-05 13:00:00,19.6,2004-01-05 23:59:59,18.6,83,70,2004-01-05 13:00:00,1.6,90.0,4.4,270.0,2004-01-05 23:00:00,1.0,,,,,5.3,10.59,2.3,,21.3,21.1,20.4,19.9,20.2
2004-01-06,,,,,,,19.6,23.9,2004-01-06 14:00:00,17.1,2004-01-06 07:00:00,15.6,78,66,2004-01-06 13:00:00,2.2,90.0,7.9,90.0,2004-01-06 15:00:00,0.0,,,,,2.8,8.64,2.1,,20.4,20.4,20.4,20.3,20.3
2004-01-07,,,,,,,18.4,21.1,2004-01-07 11:00:00,17.4,2004-01-07 07:00:00,14.1,76,67,2004-01-07 12:00:00,1.8,292.5,6.3,90.0,2004-01-07 01:00:00,0.0,,,,,0.8,4.80,1.5,,20.0,20.1,20.3,20.5,20.5
2004-01-08,,,,,,,17.3,18.3,2004-01-08 01:00:00,16.4,2004-01-08 21:00:00,13.7,80,72,2004-01-08 15:00:00,1.8,292.5,6.3,292.5,2004-01-08 21:00:00,0.0,,,,,0.0,1.00,0.5,,19.3,19.5,19.8,20.5,20.6
2004-01-09,,,,,,,19.0,23.3,2004-01-09 13:00:00,16.3,2004-01-09 06:00:00,15.0,78,59,2004-01-09 10:00:00,2.0,292.5,6.1,292.5,2004-01-09 08:00:00,0.0,,,,,4.5,11.06,1.8,,19.5,19.6,19.7,20.2,20.6
2004-01-10,,,,,,,19.9,23.9,2004-01-10 12:00:00,15.9,2004-01-10 07:00:00,15.7,77,64,2004-01-10 11:00:00,1.8,292.5,5.9,292.5,2004-01-10 06:00:00,0.0,,,,,6.7,11.89,1.7,,20.0,20.0,20.1,20.3,20.6
2004-01-11,,,,,,,18.0,22.2,2004-01-11 11:00:00,15.7,2004-01-11 20:00:00,13.9,78,62,2004-01-11 12:00:00,2.7,22.5,11.7,22.5,2004-01-11 12:00:00,0.0,,,,,2.2,6.08,2.0,,19.7,19.8,20.2,20.5,20.6
2004-01-12,,,,,,,14.7,16.3,2004-01-12 12:00:00,12.7,2004-01-12 23:59:59,12.3,86,75,2004-01-12 19:00:00,1.8,202.5,5.0,90.0,2004-01-12 19:00:00,0.5,,,,,0.0,2.10,0.0,,18.7,18.9,19.4,20.4,20.7
2004-01-13,,,,,,,11.7,13.1,2004-01-13 01:00:00,10.6,2004-01-13 10:00:00,7.8,77,67,2004-01-13 15:00:00,2.4,292.5,8.0,292.5,2004-01-13 23:59:59,0.5,,,,,0.0,1.76,0.5,,17.0,17.4,18.3,20.0,20.6
2004-01-14,,,,,,,14.7,18.8,2004-01-14 13:00:00,11.4,2004-01-14 01:00:00,10.0,74,60,2004-01-14 11:00:00,2.3,292.5,8.1,292.5,2004-01-14 01:00:00,0.0,,,,,0.4,4.97,0.7,,16.6,16.9,17.5,19.3,20.3
2004-01-15,,,,,,,18.3,25.2,2004-01-15 14:00:00,12.5,2004-01-15 06:00:00,12.3,70,49,2004-01-15 14:00:00,2.5,292.5,7.3,292.5,2004-01-15 08:00:00,0.0,,,,,9.0,14.97,2.0,,17.2,17.3,17.6,18.9,20.0
2004-01-16,,,,,,,19.7,25.5,2004-01-16 13:00:00,14.9,2004-01-16 07:00:00,13.6,69,53,2004-01-16 12:00:00,2.6,292.5,8.5,22.5,2004-01-16 23:59:59,0.0,,,,,7.9,14.25,2.5,,18.2,18.3,18.4,18.9,19.8
2004-01-17,,,,,,,15.3,18.0,2004-01-17 01:00:00,13.8,2004-01-17 21:00:00,10.7,74,66,2004-01-17 14:00:00,2.4,22.5,10.3,22.5,2004-01-17 02:00:00,0.0,,,,,0.0,2.00,0.8,,17.8,18.0,18.5,19.2,19.8
2004-01-18,,,,,,,18.0,22.2,2004-01-18 14:00:00,15.0,2004-01-18 01:00:00,13.6,76,60,2004-01-18 12:00:00,2.1,292.5,6.5,292.5,2004-01-18 02:00:00,0.5,,,,,2.9,9.56,1.2,,18.3,18.3,18.4,19.1,19.8
2004-01-19,,,,,,,14.3,17.1,2004-01-19 01:00:00,12.4,2004-01-19 23:59:59,11.0,80,72,2004-01-19 04:00:00,1.8,67.5,7.4,45.0,2004-01-19 01:00:00,2.5,,,,,0.0,2.08,0.3,,17.9,18.1,18.6,19.2,19.8
2004-01-20,,,,,,,13.1,14.6,2004-01-20 14:00:00,11.5,2004-01-20 23:59:59,11.2,88,76,2004-01-20 13:00:00,1.3,270.0,6.7,22.5,2004-01-20 21:00:00,11.5,,,,,0.0,2.57,0.1,,16.8,17.1,17.7,19.1,19.8
2004-01-21,,,,,,,10.3,11.6,2004-01-21 01:00:00,9.5,2004-01-21 23:59:59,4.7,68,62,2004-01-21 16:00:00,2.9,360.0,11.2,22.5,2004-01-21 03:00:00,0.5,,,,,0.0,1.39,0.9,,15.1,15.5,16.7,18.6,19.6
2004-01-22,,,,,,,9.6,10.5,2004-01-22 15:00:00,8.7,2004-01-22 21:00:00,5.4,76,61,2004-01-22 14:00:00,2.2,292.5,7.1,292.5,2004-01-22 01:00:00,4.0,,,,,0.0,1.08,0.4,,14.0,14.4,15.5,17.9,19.3
2004-01-23,,,,,,,11.3,13.9,2004-01-23 15:00:00,9.0,2004-01-23 01:00:00,9.3,88,73,2004-01-23 23:00:00,1.9,292.5,11.2,22.5,2004-01-23 23:59:59,3.5,,,,,0.0,2.66,0.0,,14.1,14.4,15.1,17.2,18.9
2004-01-24,,,,,,,8.7,10.3,2004-01-24 01:00:00,6.9,2004-01-24 23:59:59,3.4,70,56,2004-01-24 18:00:00,2.3,22.5,9.1,22.5,2004-01-24 13:00:00,2.0,,,,,0.0,0.76,0.9,,13.4,13.8,14.8,16.8,18.4
2004-01-25,,,,,,,8.9,10.3,2004-01-25 23:00:00,6.9,2004-01-25 02:00:00,3.5,69,65,2004-01-25 12:00:00,2.7,292.5,6.9,292.5,2004-01-25 02:00:00,0.0,,,,,0.0,1.10,0.6,,12.2,12.6,13.7,16.2,18.1
2004-01-26,,,,,,,13.5,18.6,2004-01-26 14:00:00,9.7,2004-01-26 02:00:00,9.2,76,59,2004-01-26 14:00:00,1.3,292.5,5.5,292.5,2004-01-26 23:00:00,0.0,,,,,2.2,8.21,0.6,,13.7,13.8,14.0,15.7,17.7
2004-01-27,,,,,,,13.3,15.9,2004-01-27 11:00:00,11.3,2004-01-27 22:00:00,9.2,77,69,2004-01-27 11:00:00,1.9,67.5,7.2,90.0,2004-01-27 16:00:00,0.0,,,,,0.0,1.95,0.7,,14.5,14.6,14.9,15.9,17.4
