,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1015.4,,1017.3,2007-01-01T09:00:00,1012.8,2007-01-01T14:00:00,19.5,24.2,2007-01-01T14:00:00,15.4,2007-01-01T07:00:00,16.9,85,67,2007-01-01T12:00:00,1.6,270.0,5.6,112.5,2007-01-01T15:00:00,0.0,,,,,6.6,13.12,1.4,,19.3,19.1,18.7,18.6,19.4,,,,,,,,,18.9,2007-01-01T20:00:00,,,,13.8,2007-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2007-01-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2007-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,1014.9,,1016.2,2007-01-02T09:00:00,1013.3,2007-01-02T15:00:00,18.1,19.2,2007-01-02T01:00:00,17.3,2007-01-02T21:00:00,17.2,95,88,2007-01-02T09:00:00,1.7,270.0,4.9,270.0,2007-01-02T10:00:00,3.5,,,,,0.0,1.77,0.2,,19.1,19.2,19.2,19.2,19.6,,,,,,,,,17.9,2007-01-02T12:00:00,,,,16.7,2007-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2007-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,1013.9,,1015.2,2007-01-03T21:00:00,1012.1,2007-01-03T14:00:00,18.4,20.2,2007-01-03T12:00:00,17.3,2007-01-03T03:00:00,18.0,98,89,2007-01-03T15:00:00,1.7,112.5,6.2,90.0,2007-01-03T17:00:00,8.0,,,,,0.0,3.61,0.2,,19.4,19.4,19.3,19.4,19.8,,,,,,,,,19.5,2007-01-03T13:00:00,,,,17.3,2007-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2007-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,1016.2,,1018.0,2007-01-04T21:00:00,1014.7,2007-01-04T02:00:00,17.3,18.9,2007-01-04T13:00:00,15.5,2007-01-04T22:00:00,16.3,94,85,2007-01-04T14:00:00,2.1,90.0,7.4,112.5,2007-01-04T12:00:00,2.5,,,,,0.0,4.46,1.1,,19.3,19.4,19.5,19.6,19.9,,,,,,,,,17.7,2007-01-04T02:00:00,,,,14.6,2007-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2007-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,1017.4,,1018.8,2007-01-05T09:00:00,1015.8,2007-01-05T13:00:00,16.5,17.9,2007-01-05T13:00:00,15.5,2007-01-05T01:00:00,14.4,87,76,2007-01-05T14:00:00,1.5,292.5,5.5,292.5,2007-01-05T23:59:59,0.5,,,,,0.0,3.14,1.0,,18.5,18.7,19.0,19.6,20.0,,,,,,,,,15.3,2007-01-05T09:00:00,,,,13.5,2007-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2007-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2007-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-06,1020.0,,1022.8,2007-01-06T23:00:00,1017.2,2007-01-06T02:00:00,14.7,16.6,2007-01-06T03:00:00,12.3,2007-01-06T22:00:00,11.0,79,67,2007-01-06T19:00:00,1.9,292.5,7.7,45.0,2007-01-06T13:00:00,0.0,,,,,0.0,1.94,1.2,,17.4,17.9,18.4,19.3,20.0,,,,,,,,,14.6,2007-01-06T06:00:00,,,,7.3,2007-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2007-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2007-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07,1023.1,,1025.4,2007-01-07T09:00:00,1021.0,2007-01-07T15:00:00,11.5,12.9,2007-01-07T03:00:00,10.7,2007-01-07T20:00:00,6.8,73,60,2007-01-07T08:00:00,2.3,292.5,7.3,315.0,2007-01-07T20:00:00,0.0,,,,,0.0,1.01,1.2,,15.2,16.0,17.0,18.7,19.9,,,,,,,,,9.0,2007-01-07T03:00:00,,,,3.8,2007-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2007-01-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2007-01-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,1023.7,,1025.4,2007-01-08T09:00:00,1022.0,2007-01-08T04:00:00,12.2,13.1,2007-01-08T13:00:00,11.3,2007-01-08T01:00:00,8.8,80,70,2007-01-08T15:00:00,2.1,292.5,6.4,292.5,2007-01-08T23:59:59,0.0,,,,,0.0,1.61,0.7,,14.9,15.4,16.2,18.0,19.6,,,,,,,,,9.6,2007-01-08T09:00:00,,,,7.6,2007-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85,2007-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2007-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,1022.0,,1023.8,2007-01-09T07:00:00,1019.7,2007-01-09T15:00:00,13.8,16.2,2007-01-09T13:00:00,11.5,2007-01-09T02:00:00,9.7,76,64,2007-01-09T12:00:00,2.5,292.5,8.0,292.5,2007-01-09T03:00:00,0.0,,,,,0.0,4.45,0.7,,15.4,15.7,16.2,17.6,19.2,,,,,,,,,11.2,2007-01-09T19:00:00,,,,8.0,2007-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,2007-01-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2007-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,1021.8,,1024.1,2007-01-10T09:00:00,1020.0,2007-01-10T15:00:00,14.5,15.3,2007-01-10T16:00:00,13.6,2007-01-10T08:00:00,13.3,93,77,2007-01-10T02:00:00,2.3,292.5,6.6,292.5,2007-01-10T02:00:00,9.5,,,,,0.0,0.77,0.2,,15.7,16.0,16.5,17.5,18.9,,,,,,,,,14.5,2007-01-10T22:00:00,,,,10.7,2007-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-10T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2007-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
