,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1015.4,,1017.3,2007-01-01 09:00:00,1012.8,2007-01-01 14:00:00,19.5,24.2,2007-01-01 14:00:00,15.4,2007-01-01 07:00:00,16.9,85,67,2007-01-01 12:00:00,1.6,270.0,5.6,112.5,2007-01-01 15:00:00,0.0,,,,,6.6,13.12,1.4,,19.3,19.1,18.7,18.6,19.4
2007-01-02,1014.9,,1016.2,2007-01-02 09:00:00,1013.3,2007-01-02 15:00:00,18.1,19.2,2007-01-02 01:00:00,17.3,2007-01-02 21:00:00,17.2,95,88,2007-01-02 09:00:00,1.7,270.0,4.9,270.0,2007-01-02 10:00:00,3.5,,,,,0.0,1.77,0.2,,19.1,19.2,19.2,19.2,19.6
2007-01-03,1013.9,,1015.2,2007-01-03 21:00:00,1012.1,2007-01-03 14:00:00,18.4,20.2,2007-01-03 12:00:00,17.3,2007-01-03 03:00:00,18.0,98,89,2007-01-03 15:00:00,1.7,112.5,6.2,90.0,2007-01-03 17:00:00,8.0,,,,,0.0,3.61,0.2,,19.4,19.4,19.3,19.4,19.8
2007-01-04,1016.2,,1018.0,2007-01-04 21:00:00,1014.7,2007-01-04 02:00:00,17.3,18.9,2007-01-04 13:00:00,15.5,2007-01-04 22:00:00,16.3,94,85,2007-01-04 14:00:00,2.1,90.0,7.4,112.5,2007-01-04 12:00:00,2.5,,,,,0.0,4.46,1.1,,19.3,19.4,19.5,19.6,19.9
2007-01-05,1017.4,,1018.8,2007-01-05 09:00:00,1015.8,2007-01-05 13:00:00,16.5,17.9,2007-01-05 13:00:00,15.5,2007-01-05 01:00:00,14.4,87,76,2007-01-05 14:00:00,1.5,292.5,5.5,292.5,2007-01-05 23:59:59,0.5,,,,,0.0,3.14,1.0,,18.5,18.7,19.0,19.6,20.0
2007-01-06,1020.0,,1022.8,2007-01-06 23:00:00,1017.2,2007-01-06 02:00:00,14.7,16.6,2007-01-06 03:00:00,12.3,2007-01-06 22:00:00,11.0,79,67,2007-01-06 19:00:00,1.9,292.5,7.7,45.0,2007-01-06 13:00:00,0.0,,,,,0.0,1.94,1.2,,17.4,17.9,18.4,19.3,20.0
2007-01-07,1023.1,,1025.4,2007-01-07 09:00:00,1021.0,2007-01-07 15:00:00,11.5,12.9,2007-01-07 03:00:00,10.7,2007-01-07 20:00:00,6.8,73,60,2007-01-07 08:00:00,2.3,292.5,7.3,315.0,2007-01-07 20:00:00,0.0,,,,,0.0,1.01,1.2,,15.2,16.0,17.0,18.7,19.9
2007-01-08,1023.7,,1025.4,2007-01-08 09:00:00,1022.0,2007-01-08 04:00:00,12.2,13.1,2007-01-08 13:00:00,11.3,2007-01-08 01:00:00,8.8,80,70,2007-01-08 15:00:00,2.1,292.5,6.4,292.5,2007-01-08 23:59:59,0.0,,,,,0.0,1.61,0.7,,14.9,15.4,16.2,18.0,19.6
2007-01-09,1022.0,,1023.8,2007-01-09 07:00:00,1019.7,2007-01-09 15:00:00,13.8,16.2,2007-01-09 13:00:00,11.5,2007-01-09 02:00:00,9.7,76,64,2007-01-09 12:00:00,2.5,292.5,8.0,292.5,2007-01-09 03:00:00,0.0,,,,,0.0,4.45,0.7,,15.4,15.7,16.2,17.6,19.2
2007-01-10,1021.8,,1024.1,2007-01-10 09:00:00,1020.0,2007-01-10 15:00:00,14.5,15.3,2007-01-10 16:00:00,13.6,2007-01-10 08:00:00,13.3,93,77,2007-01-10 02:00:00,2.3,292.5,6.6,292.5,2007-01-10 02:00:00,9.5,,,,,0.0,0.77,0.2,,15.7,16.0,16.5,17.5,18.9
2007-01-11,1018.6,,1020.4,2007-01-11 09:00:00,1016.1,2007-01-11 15:00:00,17.4,21.1,2007-01-11 16:00:00,14.5,2007-01-11 04:00:00,15.7,90,79,2007-01-11 09:00:00,1.6,292.5,5.4,292.5,2007-01-11 06:00:00,2.0,,,,,1.3,5.39,1.2,,17.4,17.3,17.2,17.6,18.8
2007-01-12,1016.9,,1018.4,2007-01-12 10:00:00,1014.5,2007-01-12 15:00:00,18.9,23.8,2007-01-12 14:00:00,14.8,2007-01-12 07:00:00,15.8,83,65,2007-01-12 13:00:00,2.0,270.0,6.6,292.5,2007-01-12 08:00:00,3.0,,,,,6.6,13.36,1.1,,18.6,18.4,18.1,18.0,18.8
2007-01-13,1019.3,,1020.9,2007-01-13 22:00:00,1017.9,2007-01-13 14:00:00,16.5,18.1,2007-01-13 10:00:00,15.2,2007-01-13 22:00:00,15.4,93,84,2007-01-13 12:00:00,1.5,202.5,5.5,90.0,2007-01-13 01:00:00,8.5,,,,,0.0,2.42,0.1,,18.3,18.5,18.6,18.6,18.9
2007-01-14,1020.6,,1023.0,2007-01-14 10:00:00,1019.1,2007-01-14 15:00:00,15.3,15.8,2007-01-14 10:00:00,15.0,2007-01-14 05:00:00,14.7,96,93,2007-01-14 12:00:00,1.5,292.5,5.6,292.5,2007-01-14 21:00:00,11.0,,,,,0.0,1.38,0.2,,17.4,17.7,18.0,18.6,19.1
2007-01-15,1018.1,,1020.2,2007-01-15 09:00:00,1015.8,2007-01-15 15:00:00,18.5,23.1,2007-01-15 14:00:00,15.5,2007-01-15 01:00:00,16.1,86,78,2007-01-15 14:00:00,1.8,292.5,5.6,292.5,2007-01-15 06:00:00,0.5,,,,,2.6,8.62,1.3,,18.6,18.5,18.3,18.5,19.2
2007-01-16,1016.1,,1018.1,2007-01-16 09:00:00,1013.9,2007-01-16 15:00:00,20.4,25.7,2007-01-16 14:00:00,16.8,2007-01-16 07:00:00,16.3,78,59,2007-01-16 14:00:00,1.7,292.5,6.5,360.0,2007-01-16 16:00:00,0.5,,,,,4.3,11.82,2.3,,20.0,19.7,19.3,18.9,19.2
