,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,12.3,23.3,,5.3,,,,,,360.0,,143.0,10,,,,,,,75,,44.3,,,,,,,
1992-02-01,,,,,,,12.5,25.2,,4.0,,,,,,315.0,,292.5,18,,,,,,,77,,71.0,,,,,,,
1992-03-01,,,,,,,16.3,26.9,,7.1,,,,,,292.5,,122.5,16,,,,,,,80,,74.8,,,,,,,
1992-04-01,,,,,,,18.6,28.9,,10.8,,,,,,360.0,,177.6,10,,,,,,,76,,82.5,,,,,,,
1992-05-01,,,,,,,20.2,28.9,,12.5,,,,,,270.0,,266.5,17,,,,,,,79,,80.5,,,,,,,
1992-06-01,,,,,,,23.2,31.3,,15.6,,,,,,225.0,,83.5,9,,,,,,,79,,108.5,,,,,,,
1992-07-01,,,,,,,28.9,35.7,1992-07-19 13:00:00,22.8,1992-07-15 06:00:00,21.2,2.3,270.0,18.1,135.0,1992-07-21 12:00:00,24.0,4,,,,,,,64,125.1,139.9,650.78,,29.8,29.9,30.0,29.6,28.3
1992-08-01,,,,,,,27.6,35.2,1992-08-11 14:00:00,23.4,1992-08-17 19:00:00,23.8,2.5,270.0,19.9,67.5,1992-08-30 07:00:00,563.0,12,,,,,,,81,177.1,,509.76,,30.3,30.5,30.7,30.8,30.0
1992-09-01,,,,,,,25.9,33.0,1992-09-01 10:00:00,19.8,1992-09-27 07:00:00,23.6,2.5,270.0,22.4,135.0,1992-09-05 02:00:00,577.5,12,,,,,,,88,74.0,,385.55,,27.6,27.6,27.7,27.7,27.5
1992-10-01,,,,,,,21.3,30.3,1992-10-04 11:00:00,14.4,1992-10-25 06:00:00,18.5,2.3,270.0,25.5,45.0,1992-10-05 08:00:00,168.5,15,,,,,,,85,34.3,70.7,226.37,,22.8,23.0,23.3,23.9,24.5
1992-11-01,,,,,,,19.1,28.0,1992-11-06 11:00:00,10.8,1992-11-21 03:00:00,15.7,2.2,270.0,12.3,45.0,1992-11-16 02:00:00,498.5,12,,,,,,,82,3.6,85.9,239.61,,20.8,20.9,21.1,21.7,22.2
1992-12-01,,,,,,,17.9,27.3,1992-12-06 15:00:00,11.4,1992-12-24 06:00:00,15.1,2.0,270.0,10.3,67.5,1992-12-10 22:00:00,130.0,12,,,,,,,84,45.3,89.3,195.48,,19.5,19.6,19.7,20.0,20.5
1993-01-01,,,,,,,15.4,25.9,1993-01-13 15:00:00,7.7,1993-01-27 22:00:00,12.0,2.1,270.0,11.4,292.5,1993-01-26 08:00:00,104.0,13,,,,,,,82,41.3,67.9,199.03,,17.5,17.7,17.9,18.5,19.2
