,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,15.6,24.5,1997-01-01T14:00:00,7.0,1997-01-12T06:00:00,12.3,2.4,292.5,12.6,22.5,1997-01-24T11:00:00,81.5,9,,,,,,,81,25.2,69.6,182.06,,18.4,18.6,18.1,17.8,19.2,19.6,,,,,,,,,,,,18.9,,13.0,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,1997-01-12T10:00:00,100,1997-01-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,7.0,,,,,1997-01-24T04:00:00,,
1997-02-01,,,,,,,16.0,26.5,1997-02-25T13:00:00,10.3,1997-02-12T04:00:00,13.7,2.2,292.5,12.9,135.0,1997-02-27T17:00:00,207.5,20,,,,,,,87,17.8,49.3,170.51,,17.7,17.9,17.5,17.3,18.3,21.3,,,,,,,,,,,,19.0,,13.7,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,55,1997-02-25T13:00:00,100,1997-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,6.7,,,,,1997-02-27T15:00:00,,
1997-03-01,,,,,,,19.5,29.2,1997-03-31T12:00:00,13.1,1997-03-05T06:00:00,16.0,2.2,292.5,12.4,360.0,1997-03-02T17:00:00,112.5,10,,,,,,,81,45.1,110.8,323.55,,19.6,19.6,19.6,19.6,19.5,23.0,,,,,,,,,,,,23.3,,16.5,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,1997-03-11T14:00:00,98,1997-03-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,6.8,,,,,1997-03-02T18:00:00,,
1997-04-01,,,,,,,22.3,36.4,1997-04-04T11:00:00,15.3,1997-04-24T04:00:00,18.4,1.9,270.0,11.1,45.0,1997-04-15T16:00:00,42.5,11,,,,,,,80,5.8,67.4,346.78,,21.4,21.3,21.4,21.5,21.0,27.1,,,,,,,,,,,,27.6,,18.8,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,45,1997-04-08T11:00:00,100,1997-04-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,5.9,,,,,1997-04-30T15:00:00,,
1997-05-01,,,,,,,24.4,32.8,1997-05-14T14:00:00,16.4,1997-05-26T05:00:00,21.0,2.0,270.0,13.1,292.5,1997-05-19T23:00:00,74.0,7,,,,,,,82,32.9,167.8,510.13,,24.1,24.0,24.2,24.4,23.4,27.5,,,,,,,,,,,,28.7,,20.9,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,1997-05-24T16:00:00,98,1997-05-21T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,6.8,,,,,1997-05-19T23:00:00,,
1997-06-01,,,,,,,25.3,32.9,1997-06-28T12:00:00,18.8,1997-06-16T23:00:00,22.6,2.0,270.0,11.8,45.0,1997-06-28T16:00:00,391.5,16,,,,,,,86,43.0,115.4,437.73,,25.1,25.0,25.2,25.3,24.6,28.1,,,,,,,,,,,,29.2,,22.2,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,58,1997-06-19T10:00:00,99,1997-06-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,6.2,,,,,1997-06-27T14:00:00,,
1997-07-01,,,,,,,27.5,34.5,1997-07-17T14:00:00,22.6,1997-07-14T04:00:00,23.6,2.3,270.0,13.9,135.0,1997-07-31T15:00:00,99.0,11,,,,,,,81,35.6,177.4,571.52,,26.9,26.8,27.0,27.2,26.2,29.0,,,,,,,,,,,,32.5,,23.9,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,1997-07-27T15:00:00,99,1997-07-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,9.1,,,,,1997-07-31T14:00:00,,
1997-08-01,,,,,,,28.0,38.2,1997-08-06T12:00:00,23.8,1997-08-26T06:00:00,24.0,2.9,292.5,41.1,112.5,1997-08-29T05:00:00,313.0,11,,,,,,,80,94.7,158.5,487.01,,27.6,27.6,27.7,27.7,27.2,30.4,,,,,,,,,,,,32.6,,24.9,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,1997-08-06T12:00:00,98,1997-08-29T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,18.1,,,,,1997-08-29T06:00:00,,
1997-09-01,,,,,,,24.7,33.0,1997-09-10T13:00:00,18.1,1997-09-28T02:00:00,21.2,2.3,292.5,13.8,22.5,1997-09-15T14:00:00,263.0,12,,,,,,,82,66.2,123.1,367.38,,26.4,26.5,26.3,26.1,26.5,28.2,,,,,,,,,,,,28.5,,22.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,1997-09-16T12:00:00,98,1997-09-30T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,7.7,,,,,1997-09-15T12:00:00,,
1997-10-01,,,,,,,23.0,30.2,1997-10-15T13:00:00,15.2,1997-10-31T21:00:00,20.3,2.1,292.5,10.4,292.5,1997-10-31T05:00:00,151.5,13,,,,,,,85,46.6,87.5,252.76,,24.7,24.8,24.5,24.4,24.9,26.0,,,,,,,,,,,,26.2,,20.7,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,43,1997-10-24T10:00:00,99,1997-10-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,5.0,,,,,1997-10-31T09:00:00,,
