,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,15.6,24.5,1997-01-01 14:00:00,7.0,1997-01-12 06:00:00,12.3,2.4,292.5,12.6,22.5,1997-01-24 11:00:00,81.5,9,,,,,,,81,25.2,69.6,182.06,,18.4,18.6,18.1,17.8,19.2
1997-02-01,,,,,,,16.0,26.5,1997-02-25 13:00:00,10.3,1997-02-12 04:00:00,13.7,2.2,292.5,12.9,135.0,1997-02-27 17:00:00,207.5,20,,,,,,,87,17.8,49.3,170.51,,17.7,17.9,17.5,17.3,18.3
1997-03-01,,,,,,,19.5,29.2,1997-03-31 12:00:00,13.1,1997-03-05 06:00:00,16.0,2.2,292.5,12.4,360.0,1997-03-02 17:00:00,112.5,10,,,,,,,81,45.1,110.8,323.55,,19.6,19.6,19.6,19.6,19.5
1997-04-01,,,,,,,22.3,36.4,1997-04-04 11:00:00,15.3,1997-04-24 04:00:00,18.4,1.9,270.0,11.1,45.0,1997-04-15 16:00:00,42.5,11,,,,,,,80,5.8,67.4,346.78,,21.4,21.3,21.4,21.5,21.0
1997-05-01,,,,,,,24.4,32.8,1997-05-14 14:00:00,16.4,1997-05-26 05:00:00,21.0,2.0,270.0,13.1,292.5,1997-05-19 23:00:00,74.0,7,,,,,,,82,32.9,167.8,510.13,,24.1,24.0,24.2,24.4,23.4
1997-06-01,,,,,,,25.3,32.9,1997-06-28 12:00:00,18.8,1997-06-16 23:00:00,22.6,2.0,270.0,11.8,45.0,1997-06-28 16:00:00,391.5,16,,,,,,,86,43.0,115.4,437.73,,25.1,25.0,25.2,25.3,24.6
1997-07-01,,,,,,,27.5,34.5,1997-07-17 14:00:00,22.6,1997-07-14 04:00:00,23.6,2.3,270.0,13.9,135.0,1997-07-31 15:00:00,99.0,11,,,,,,,81,35.6,177.4,571.52,,26.9,26.8,27.0,27.2,26.2
1997-08-01,,,,,,,28.0,38.2,1997-08-06 12:00:00,23.8,1997-08-26 06:00:00,24.0,2.9,292.5,41.1,112.5,1997-08-29 05:00:00,313.0,11,,,,,,,80,94.7,158.5,487.01,,27.6,27.6,27.7,27.7,27.2
1997-09-01,,,,,,,24.7,33.0,1997-09-10 13:00:00,18.1,1997-09-28 02:00:00,21.2,2.3,292.5,13.8,22.5,1997-09-15 14:00:00,263.0,12,,,,,,,82,66.2,123.1,367.38,,26.4,26.5,26.3,26.1,26.5
1997-10-01,,,,,,,23.0,30.2,1997-10-15 13:00:00,15.2,1997-10-31 21:00:00,20.3,2.1,292.5,10.4,292.5,1997-10-31 05:00:00,151.5,13,,,,,,,85,46.6,87.5,252.76,,24.7,24.8,24.5,24.4,24.9
1997-11-01,,,,,,,21.2,30.8,1997-11-26 11:00:00,14.4,1997-11-17 23:00:00,16.9,2.3,292.5,15.2,90.0,1997-11-29 15:00:00,37.0,7,,,,,,,78,49.1,132.4,291.91,,22.5,22.7,22.3,22.1,23.1
1997-12-01,,,,,,,18.2,27.9,1997-12-06 15:00:00,11.2,1997-12-11 07:00:00,15.4,2.0,292.5,14.4,67.5,1997-12-07 10:00:00,67.5,14,,,,,,,84,27.7,59.8,175.5,,25.7,25.0,24.6,23.8,25.3
1998-01-01,,,,,,,16.4,26.9,1998-01-08 15:00:00,8.2,1998-01-25 05:00:00,13.3,2.1,292.5,12.9,315.0,1998-01-17 17:00:00,80.0,12,,,,,,,82,22.2,57.9,168.34,,24.8,24.1,23.6,22.7,24.6
