,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.8,1024.8,1023.0,2024-01-01 09:45:00,1019.1,2024-01-01 14:51:00,15.9,18.0,2024-01-01 13:30:00,13.1,2024-01-01 23:54:00,12.5,80,63,2024-01-01 14:15:00,0.6,240.0,4.1,290.0,2024-01-01 04:31:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,1.7,2.76,,16.0,17.0,17.7,18.5,20.0,20.9
2024-01-02,1016.3,1020.2,1019.4,2024-01-02 00:03:00,1013.6,2024-01-02 15:06:00,17.9,22.8,2024-01-02 12:51:00,13.3,2024-01-02 00:03:00,13.2,75,53,2024-01-02 12:51:00,0.7,260.0,4.2,230.0,2024-01-02 23:00:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,11.68,,17.9,17.8,18.1,18.4,19.6,20.8
2024-01-03,1017.7,1021.6,1022.6,2024-01-03 21:37:00,1013.3,2024-01-03 03:29:00,16.2,20.9,2024-01-03 09:05:00,13.8,2024-01-03 23:54:00,11.0,71,57,2024-01-03 21:39:00,1.8,350.0,7.9,10.0,2024-01-03 10:27:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,3.1,4.23,,15.7,16.2,16.9,17.9,19.6,20.7
2024-01-04,1019.5,1023.5,1022.0,2024-01-04 00:06:00,1017.3,2024-01-04 14:48:00,15.3,19.4,2024-01-04 12:30:00,13.3,2024-01-04 01:54:00,9.7,69,50,2024-01-04 12:14:00,0.8,260.0,4.8,290.0,2024-01-04 08:48:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,4.3,6.23,,15.2,15.6,16.1,17.0,19.1,20.6
2024-01-05,1017.3,1021.3,1019.0,2024-01-05 08:46:00,1014.9,2024-01-05 14:23:00,17.9,23.7,2024-01-05 13:31:00,12.9,2024-01-05 04:54:00,12.2,70,46,2024-01-05 12:25:00,0.9,310.0,4.6,100.0,2024-01-05 14:32:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,15.99,,17.7,16.9,17.0,17.3,18.8,20.4
2024-01-06,1017.7,1021.6,1019.9,2024-01-06 23:14:00,1015.5,2024-01-06 14:47:00,18.6,23.7,2024-01-06 13:22:00,14.2,2024-01-06 06:54:00,13.1,71,50,2024-01-06 10:08:00,1.3,150.0,5.3,120.0,2024-01-06 16:17:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,16.27,,18.6,17.7,17.9,18.1,19.0,20.3
2024-01-07,1021.4,1025.4,1023.4,2024-01-07 09:33:00,1019.4,2024-01-07 01:56:00,16.9,18.5,2024-01-07 00:36:00,14.9,2024-01-07 23:54:00,12.7,76,60,2024-01-07 12:36:00,0.6,260.0,4.9,220.0,2024-01-07 19:45:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,0.8,2.19,,16.7,17.1,17.6,18.2,19.2,20.3
2024-01-08,1018.3,1022.3,1021.8,2024-01-08 00:01:00,1015.8,2024-01-08 23:56:00,17.5,20.7,2024-01-08 12:42:00,14.8,2024-01-08 04:54:00,14.1,81,63,2024-01-08 12:15:00,0.7,240.0,5.1,240.0,2024-01-08 00:13:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,5.6,6.92,,17.4,17.4,17.7,18.0,19.1,20.3
2024-01-09,1013.8,1017.7,1015.9,2024-01-09 00:19:00,1011.6,2024-01-09 13:23:00,19.4,25.0,2024-01-09 12:24:00,15.7,2024-01-09 04:38:00,15.0,76,54,2024-01-09 12:25:00,1.6,130.0,8.6,160.0,2024-01-09 12:56:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.4,13.2,,19.4,18.6,18.6,18.7,19.2,20.3
2024-01-10,1017.4,1021.3,1021.1,2024-01-10 21:25:00,1013.7,2024-01-10 02:51:00,15.9,18.6,2024-01-10 10:48:00,10.9,2024-01-10 23:54:00,11.2,74,50,2024-01-10 17:19:00,1.4,340.0,7.9,10.0,2024-01-10 17:01:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,0.8,2.46,,15.6,16.6,17.4,18.3,19.5,20.4
2024-01-11,1019.2,1023.2,1021.3,2024-01-11 09:17:00,1017.2,2024-01-11 14:03:00,13.6,17.3,2024-01-11 11:55:00,10.0,2024-01-11 04:54:00,7.8,69,45,2024-01-11 11:56:00,0.6,240.0,3.5,230.0,2024-01-11 03:28:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,6.4,7.71,,13.7,14.6,15.4,16.5,18.9,20.4
