,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1020.8,1024.8,1023.0,2024-01-01 09:45:00,1019.1,2024-01-01 14:51:00,15.9,18.0,2024-01-01 13:30:00,13.1,2024-01-01 23:54:00,12.5,80.0,63.0,2024-01-01 14:15:00,0.6,240.0,4.1,290.0,2024-01-01 04:31:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,1.7,2.76,,16.0,17.0,17.7,18.5,20.0,20.9,56.1,37.9,33.0,53.0,51.0,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-02,1016.3,1020.2,1019.4,2024-01-02 00:03:00,1013.6,2024-01-02 15:06:00,17.9,22.8,2024-01-02 12:51:00,13.3,2024-01-02 00:03:00,13.2,75.0,53.0,2024-01-02 12:51:00,0.7,260.0,4.2,230.0,2024-01-02 23:00:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,11.68,,17.9,17.8,18.1,18.4,19.6,20.8,55.3,37.6,32.9,52.8,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-03,1017.7,1021.6,1022.6,2024-01-03 21:37:00,1013.3,2024-01-03 03:29:00,16.2,20.9,2024-01-03 09:05:00,13.8,2024-01-03 23:54:00,11.0,71.0,57.0,2024-01-03 21:39:00,1.8,350.0,7.9,10.0,2024-01-03 10:27:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,3.1,4.23,,15.7,16.2,16.9,17.9,19.6,20.7,53.9,37.4,32.8,52.6,50.7,49.4,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-04,1019.5,1023.5,1022.0,2024-01-04 00:06:00,1017.3,2024-01-04 14:48:00,15.3,19.4,2024-01-04 12:30:00,13.3,2024-01-04 01:54:00,9.7,69.0,50.0,2024-01-04 12:14:00,0.8,260.0,4.8,290.0,2024-01-04 08:48:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,4.3,6.23,,15.2,15.6,16.1,17.0,19.1,20.6,53.3,37.2,32.7,52.3,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-05,1017.3,1021.3,1019.0,2024-01-05 08:46:00,1014.9,2024-01-05 14:23:00,17.9,23.7,2024-01-05 13:31:00,12.9,2024-01-05 04:54:00,12.2,70.0,46.0,2024-01-05 12:25:00,0.9,310.0,4.6,100.0,2024-01-05 14:32:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,15.99,,17.7,16.9,17.0,17.3,18.8,20.4,52.2,36.8,32.6,52.0,50.4,49.2,52.5,44.4,51.6,46.9,55.7,55.0
2024-01-06,1017.7,1021.6,1019.9,2024-01-06 23:14:00,1015.5,2024-01-06 14:47:00,18.6,23.7,2024-01-06 13:22:00,14.2,2024-01-06 06:54:00,13.1,71.0,50.0,2024-01-06 10:08:00,1.3,150.0,5.3,120.0,2024-01-06 16:17:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,16.27,,18.6,17.7,17.9,18.1,19.0,20.3,50.5,36.4,32.4,51.7,50.2,49.1,52.4,44.4,51.6,46.7,54.6,55.0
2024-01-07,1021.4,1025.4,1023.4,2024-01-07 09:33:00,1019.4,2024-01-07 01:56:00,16.9,18.5,2024-01-07 00:36:00,14.9,2024-01-07 23:54:00,12.7,76.0,60.0,2024-01-07 12:36:00,0.6,260.0,4.9,220.0,2024-01-07 19:45:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,0.8,2.19,,16.7,17.1,17.6,18.2,19.2,20.3,50.2,36.1,32.2,51.3,49.9,49.0,52.3,44.4,51.6,46.7,54.1,55.0
2024-01-08,1018.3,1022.3,1021.8,2024-01-08 00:01:00,1015.8,2024-01-08 23:56:00,17.5,20.7,2024-01-08 12:42:00,14.8,2024-01-08 04:54:00,14.1,81.0,63.0,2024-01-08 12:15:00,0.7,240.0,5.1,240.0,2024-01-08 00:13:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,5.6,6.92,,17.4,17.4,17.7,18.0,19.1,20.3,50.6,35.9,32.1,50.9,49.7,48.9,52.3,44.3,51.6,46.6,53.9,55.0
2024-01-09,1013.8,1017.7,1015.9,2024-01-09 00:19:00,1011.6,2024-01-09 13:23:00,19.4,25.0,2024-01-09 12:24:00,15.7,2024-01-09 04:38:00,15.0,76.0,54.0,2024-01-09 12:25:00,1.6,130.0,8.6,160.0,2024-01-09 12:56:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.4,13.2,,19.4,18.6,18.6,18.7,19.2,20.3,50.4,35.6,32.0,50.6,49.4,48.7,52.2,44.3,51.5,46.6,53.9,55.0
2024-01-10,1017.4,1021.3,1021.1,2024-01-10 21:25:00,1013.7,2024-01-10 02:51:00,15.9,18.6,2024-01-10 10:48:00,10.9,2024-01-10 23:54:00,11.2,74.0,50.0,2024-01-10 17:19:00,1.4,340.0,7.9,10.0,2024-01-10 17:01:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,0.8,2.46,,15.6,16.6,17.4,18.3,19.5,20.4,49.9,35.3,31.8,50.2,49.1,48.6,52.1,44.2,51.4,46.6,53.8,55.0
