,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1019.0,,1034.1,2016-01-25 09:00:00,1003.2,2016-01-17 15:00:00,16.3,27.0,2016-01-05 14:00:00,4.6,2016-01-24 18:00:00,13.9,1.1,247.5,11.8,315.0,2016-01-17 16:00:00,131.0,21,,,,,,,87,34.1,28.8,147.71,,17.8,17.9,18.2,18.9,19.8
2016-02-01,1020.8,,1031.0,2016-02-25 10:00:00,1008.9,2016-02-13 15:00:00,15.7,28.3,2016-02-13 12:00:00,6.5,2016-02-08 07:00:00,12.3,1.4,247.5,10.9,45.0,2016-02-14 12:00:00,83.5,12,,,,,,,82,54.9,76.2,218.62,,16.6,16.7,17.0,17.5,18.3
2016-03-01,1016.8,,1028.0,2016-03-01 01:00:00,1007.4,2016-03-08 16:00:00,17.7,28.7,2016-03-08 14:00:00,9.1,2016-03-28 04:00:00,14.5,1.1,247.5,8.9,135.0,2016-03-19 16:00:00,171.5,14,,,,,,,83,66.1,112.2,333.78,,18.7,18.7,18.8,18.8,19.1
2016-04-01,1010.5,,1020.5,2016-04-19 10:00:00,1001.8,2016-04-13 15:00:00,23.1,32.3,2016-04-20 12:00:00,16.8,2016-04-18 23:59:59,21.1,0.9,247.5,7.7,112.5,2016-04-10 19:00:00,77.5,13,,,,,,,89,72.7,108.4,366.64,,24.1,24.0,23.7,23.2,22.4
2016-05-01,1008.9,,1015.1,2016-05-13 22:00:00,1003.3,2016-05-29 16:00:00,25.6,34.8,2016-05-29 13:00:00,17.5,2016-05-16 23:59:59,23.4,0.9,247.5,10.8,315.0,2016-05-05 19:00:00,289.5,17,,,,,,,89,86.9,147.6,487.17,,27.1,26.9,26.6,26.0,25.1
2016-06-01,1006.5,,1013.9,2016-06-29 23:59:59,1000.1,2016-06-01 17:00:00,27.7,35.9,2016-06-28 14:00:00,22.5,2016-06-15 05:00:00,24.8,0.8,247.5,8.5,337.5,2016-06-20 16:00:00,214.0,13,,,,,,,85,97.1,190.3,568.89,,29.7,29.5,29.2,28.6,27.7
2016-07-01,1005.5,,1010.3,2016-07-20 22:00:00,993.6,2016-07-09 05:00:00,29.0,35.8,2016-07-29 14:00:00,24.2,2016-07-19 06:00:00,24.9,1.6,247.5,16.7,112.5,2016-07-08 11:00:00,243.5,8,,,,,,,80,141.4,250.6,695.86,,30.8,30.6,30.4,30.0,29.1
2016-08-01,1002.4,,1008.6,2016-08-03 22:00:00,997.7,2016-08-08 17:00:00,28.6,36.3,2016-08-06 11:00:00,22.6,2016-08-31 06:00:00,24.4,1.5,247.5,12.3,112.5,2016-08-01 13:00:00,148.0,11,,,,,,,79,153.9,227.8,629.0,,30.3,30.3,30.2,30.2,29.7
2016-09-01,1005.4,,1015.5,2016-09-21 10:00:00,972.3,2016-09-27 14:00:00,26.6,34.2,2016-09-28 15:00:00,21.9,2016-09-20 04:00:00,24.0,1.9,247.5,42.2,67.5,2016-09-27 14:00:00,741.0,25,,,,,,,87,50.9,114.7,359.67,,27.8,27.8,27.9,28.0,28.0
2016-10-01,1009.7,,1016.1,2016-10-27 09:00:00,1002.4,2016-10-03 15:00:00,26.3,33.4,2016-10-03 14:00:00,22.1,2016-10-09 23:00:00,24.1,1.6,135.0,13.3,135.0,2016-10-06 14:00:00,482.5,19,,,,,,,89,93.9,126.3,339.06,,27.2,27.3,27.2,27.2,27.1
2016-11-01,1017.4,,1024.4,2016-11-29 09:00:00,1009.4,2016-11-05 14:00:00,20.4,29.1,2016-11-06 12:00:00,16.7,2016-11-29 07:00:00,18.9,1.3,292.5,7.7,112.5,2016-11-25 21:00:00,267.0,15,,,,,,,92,33.3,26.0,94.41,,22.8,23.0,23.4,24.1,24.8
2016-12-01,1019.0,,1027.5,2016-12-16 09:00:00,1010.8,2016-12-13 15:00:00,18.7,28.3,2016-12-21 14:00:00,12.2,2016-12-16 03:00:00,16.4,1.3,292.5,8.5,67.5,2016-12-22 18:00:00,272.5,19,,,,,,,88,49.3,55.6,160.26,,20.0,20.2,20.5,21.1,21.9
2017-01-01,1019.4,,1029.0,2017-01-23 10:00:00,1008.5,2017-01-07 15:00:00,17.5,26.7,2017-01-07 14:00:00,11.1,2017-01-20 23:59:59,15.4,1.3,292.5,9.7,67.5,2017-01-30 12:00:00,103.0,11,,,,,,,89,45.9,54.9,184.5,,18.9,19.1,19.3,19.8,20.5
