,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1019.0,,1034.1,2016-01-25T09:00:00,1003.2,2016-01-17T15:00:00,16.3,27.0,2016-01-05T14:00:00,4.6,2016-01-24T18:00:00,13.9,1.1,247.5,11.8,315.0,2016-01-17T16:00:00,131.0,21,,,,,,,87,34.1,28.8,147.71,,17.8,17.9,18.2,18.9,19.8,21.3,,,,,,,,,,,,19.2,,14.2,,,,,,,,,6.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,51,2016-01-25T14:00:00,100,2016-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,6.6,,,,,2016-01-17T16:00:00,,
2016-02-01,1020.8,,1031.0,2016-02-25T10:00:00,1008.9,2016-02-13T15:00:00,15.7,28.3,2016-02-13T12:00:00,6.5,2016-02-08T07:00:00,12.3,1.4,247.5,10.9,45.0,2016-02-14T12:00:00,83.5,12,,,,,,,82,54.9,76.2,218.62,,16.6,16.7,17.0,17.5,18.3,22.8,,,,,,,,,,,,19.2,,12.5,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,22,2016-02-08T12:00:00,100,2016-02-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,0,,,5.2,,,,,2016-02-14T12:00:00,,
2016-03-01,1016.8,,1028.0,2016-03-01T01:00:00,1007.4,2016-03-08T16:00:00,17.7,28.7,2016-03-08T14:00:00,9.1,2016-03-28T04:00:00,14.5,1.1,247.5,8.9,135.0,2016-03-19T16:00:00,171.5,14,,,,,,,83,66.1,112.2,333.78,,18.7,18.7,18.8,18.8,19.1,22.7,,,,,,,,,,,,21.9,,14.4,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,41,2016-03-28T12:00:00,100,2016-03-19T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,5.6,,,,,2016-03-19T16:00:00,,
2016-04-01,1010.5,,1020.5,2016-04-19T10:00:00,1001.8,2016-04-13T15:00:00,23.1,32.3,2016-04-20T12:00:00,16.8,2016-04-18T23:59:59,21.1,0.9,247.5,7.7,112.5,2016-04-10T19:00:00,77.5,13,,,,,,,89,72.7,108.4,366.64,,24.1,24.0,23.7,23.2,22.4,26.6,,,,,,,,,,,,27.4,,20.2,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,57,2016-04-29T12:00:00,100,2016-04-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,4.5,,,,,2016-04-18T14:00:00,,
2016-05-01,1008.9,,1015.1,2016-05-13T22:00:00,1003.3,2016-05-29T16:00:00,25.6,34.8,2016-05-29T13:00:00,17.5,2016-05-16T23:59:59,23.4,0.9,247.5,10.8,315.0,2016-05-05T19:00:00,289.5,17,,,,,,,89,86.9,147.6,487.17,,27.1,26.9,26.6,26.0,25.1,29.4,,,,,,,,,,,,30.2,,22.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,66,2016-05-29T13:00:00,100,2016-05-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,4.8,,,,,2016-05-16T08:00:00,,
2016-06-01,1006.5,,1013.9,2016-06-29T23:59:59,1000.1,2016-06-01T17:00:00,27.7,35.9,2016-06-28T14:00:00,22.5,2016-06-15T05:00:00,24.8,0.8,247.5,8.5,337.5,2016-06-20T16:00:00,214.0,13,,,,,,,85,97.1,190.3,568.89,,29.7,29.5,29.2,28.6,27.7,29.6,,,,,,,,,,,,32.9,,24.2,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,59,2016-06-28T12:00:00,100,2016-06-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,3.3,,,,,2016-06-20T16:00:00,,
2016-07-01,1005.5,,1010.3,2016-07-20T22:00:00,993.6,2016-07-09T05:00:00,29.0,35.8,2016-07-29T14:00:00,24.2,2016-07-19T06:00:00,24.9,1.6,247.5,16.7,112.5,2016-07-08T11:00:00,243.5,8,,,,,,,80,141.4,250.6,695.86,,30.8,30.6,30.4,30.0,29.1,30.2,,,,,,,,,,,,34.3,,25.3,,,,,,,,,27.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2016-07-29T14:00:00,100,2016-07-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,9.0,,,,,2016-07-08T11:00:00,,
2016-08-01,1002.4,,1008.6,2016-08-03T22:00:00,997.7,2016-08-08T17:00:00,28.6,36.3,2016-08-06T11:00:00,22.6,2016-08-31T06:00:00,24.4,1.5,247.5,12.3,112.5,2016-08-01T13:00:00,148.0,11,,,,,,,79,153.9,227.8,629.0,,30.3,30.3,30.2,30.2,29.7,30.0,,,,,,,,,,,,33.8,,25.1,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2016-08-23T11:00:00,99,2016-08-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,6.8,,,,,2016-08-01T13:00:00,,
2016-09-01,1005.4,,1015.5,2016-09-21T10:00:00,972.3,2016-09-27T14:00:00,26.6,34.2,2016-09-28T15:00:00,21.9,2016-09-20T04:00:00,24.0,1.9,247.5,42.2,67.5,2016-09-27T14:00:00,741.0,25,,,,,,,87,50.9,114.7,359.67,,27.8,27.8,27.9,28.0,28.0,28.7,,,,,,,,,,,,31.1,,24.0,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,50,2016-09-01T16:00:00,100,2016-09-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,17.4,,,,,2016-09-27T14:00:00,,
2016-10-01,1009.7,,1016.1,2016-10-27T09:00:00,1002.4,2016-10-03T15:00:00,26.3,33.4,2016-10-03T14:00:00,22.1,2016-10-09T23:00:00,24.1,1.6,135.0,13.3,135.0,2016-10-06T14:00:00,482.5,19,,,,,,,89,93.9,126.3,339.06,,27.2,27.3,27.2,27.2,27.1,28.2,,,,,,,,,,,,30.2,,23.9,,,,,,,,,23.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,58,2016-10-03T17:00:00,100,2016-10-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,1,,,8.7,,,,,2016-10-06T12:00:00,,
