,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.5,,1020.6,2013-01-01 09:00:00,1017.3,2013-01-01 14:00:00,12.3,13.6,2013-01-01 23:59:59,10.7,2013-01-01 06:00:00,-99.5,-9995,-9995,,1.0,247.5,5.2,270.0,2013-01-01 01:00:00,1.5,,,,,0.0,0.72,0.0,,14.3,14.7,15.5,17.3,19.2
2013-01-02,1017.9,,1021.0,2013-01-02 23:59:59,1015.8,2013-01-02 15:00:00,17.3,22.0,2013-01-02 15:00:00,13.5,2013-01-02 01:00:00,-99.5,-9995,-9995,,1.2,247.5,6.3,270.0,2013-01-02 08:00:00,0.5,,,,,2.1,7.62,0.8,,16.6,16.6,16.5,17.3,18.8
2013-01-03,1023.9,,1026.0,2013-01-03 10:00:00,1021.5,2013-01-03 01:00:00,14.4,16.7,2013-01-03 01:00:00,13.2,2013-01-03 21:00:00,-99.5,-9995,-9995,,1.9,157.5,5.0,157.5,2013-01-03 17:00:00,12.0,,,,,0.0,2.30,1.2,,16.6,16.8,17.2,17.7,18.6
2013-01-04,1018.7,,1022.7,2013-01-04 01:00:00,1015.2,2013-01-04 23:59:59,14.4,15.8,2013-01-04 15:00:00,12.8,2013-01-04 04:00:00,-99.5,-9995,-9995,,1.9,270.0,6.4,270.0,2013-01-04 03:00:00,24.0,,,,,0.0,3.10,1.3,,16.2,16.4,16.7,17.6,18.7
2013-01-05,1015.4,,1017.1,2013-01-05 20:00:00,1013.8,2013-01-05 14:00:00,16.7,19.8,2013-01-05 12:00:00,14.9,2013-01-05 01:00:00,-99.5,-9995,-9995,,1.8,270.0,7.2,67.5,2013-01-05 14:00:00,4.0,,,,,0.1,5.34,2.4,,17.4,17.4,17.3,17.7,18.6
2013-01-06,1015.6,,1017.3,2013-01-06 09:00:00,1013.6,2013-01-06 15:00:00,17.5,21.2,2013-01-06 13:00:00,15.7,2013-01-06 01:00:00,-99.5,-9995,-9995,,1.8,270.0,5.7,270.0,2013-01-06 02:00:00,9.0,,,,,1.1,7.03,1.4,,18.4,18.3,18.0,18.0,18.6
2013-01-07,1014.3,,1017.1,2013-01-07 09:00:00,1011.9,2013-01-07 15:00:00,19.4,22.5,2013-01-07 15:00:00,17.1,2013-01-07 01:00:00,-99.5,-9995,-9995,,1.7,247.5,4.8,247.5,2013-01-07 07:00:00,3.5,,,,,1.4,7.52,2.4,,19.5,19.2,18.9,18.5,18.8
2013-01-08,1015.0,,1017.0,2013-01-08 09:00:00,1013.4,2013-01-08 03:00:00,17.2,18.8,2013-01-08 13:00:00,15.3,2013-01-08 23:59:59,-99.5,-9995,-9995,,2.2,157.5,5.8,112.5,2013-01-08 15:00:00,4.0,,,,,0.0,4.07,0.9,,19.0,19.1,19.1,19.0,19.1
2013-01-09,1017.5,,1019.1,2013-01-09 21:00:00,1016.0,2013-01-09 14:00:00,14.8,16.1,2013-01-09 09:00:00,13.5,2013-01-09 20:00:00,-99.5,-9995,-9995,,1.3,180.0,5.6,90.0,2013-01-09 15:00:00,3.5,,,,,0.0,2.27,1.4,,17.6,17.9,18.3,19.0,19.3
2013-01-10,1020.1,,1022.0,2013-01-10 23:00:00,1018.4,2013-01-10 02:00:00,13.4,14.1,2013-01-10 12:00:00,12.8,2013-01-10 23:59:59,-99.5,-9995,-9995,,1.4,270.0,5.5,292.5,2013-01-10 12:00:00,39.5,,,,,0.0,0.93,0.0,,16.2,16.6,17.3,18.4,19.2
2013-01-11,1018.8,,1021.7,2013-01-11 01:00:00,1016.6,2013-01-11 16:00:00,15.8,18.9,2013-01-11 15:00:00,12.8,2013-01-11 01:00:00,-99.5,-9995,-9995,,1.1,270.0,4.8,247.5,2013-01-11 01:00:00,9.5,,,,,0.1,4.78,1.8,,16.6,16.7,16.9,17.7,18.9
2013-01-12,1014.6,,1017.6,2013-01-12 01:00:00,1010.6,2013-01-12 23:59:59,17.7,20.0,2013-01-12 12:00:00,16.0,2013-01-12 02:00:00,-99.5,-9995,-9995,,1.0,247.5,5.5,247.5,2013-01-12 11:00:00,10.0,,,,,0.0,4.23,1.4,,18.1,18.0,17.9,18.0,18.7
2013-01-13,1007.9,,1012.1,2013-01-13 23:59:59,1003.5,2013-01-13 14:00:00,18.8,24.8,2013-01-13 14:00:00,15.3,2013-01-13 23:59:59,-99.5,-9995,-9995,,3.8,337.5,21.5,315.0,2013-01-13 21:00:00,1.5,,,,,3.8,10.69,-99.5,,18.5,18.6,18.6,18.5,18.8
2013-01-14,1017.7,,1020.8,2013-01-14 23:00:00,1013.2,2013-01-14 01:00:00,14.9,17.6,2013-01-14 14:00:00,12.7,2013-01-14 07:00:00,-99.5,-9995,-9995,,3.6,337.5,15.3,337.5,2013-01-14 05:00:00,0.0,,,,,8.6,17.05,3.0,,16.2,16.6,17.2,18.3,18.9
2013-01-15,1018.9,,1021.3,2013-01-15 08:00:00,1016.3,2013-01-15 15:00:00,16.2,21.6,2013-01-15 13:00:00,11.3,2013-01-15 07:00:00,-99.5,-9995,-9995,,2.7,270.0,8.3,90.0,2013-01-15 14:00:00,0.0,,,,,8.1,15.91,2.1,,16.8,17.0,17.2,18.0,18.9
2013-01-16,1018.6,,1020.5,2013-01-16 23:59:59,1016.1,2013-01-16 14:00:00,17.3,22.7,2013-01-16 14:00:00,12.8,2013-01-16 05:00:00,-99.5,-9995,-9995,,2.7,270.0,9.4,45.0,2013-01-16 17:00:00,5.0,,,,,7.0,15.80,2.4,,17.7,17.7,17.7,18.1,18.8
2013-01-17,1024.4,,1027.8,2013-01-17 23:59:59,1020.6,2013-01-17 03:00:00,13.4,15.5,2013-01-17 01:00:00,10.8,2013-01-17 23:59:59,-99.5,-9995,-9995,,1.9,180.0,5.6,360.0,2013-01-17 21:00:00,4.5,,,,,0.0,1.73,0.0,,16.8,17.2,17.7,18.4,18.8
2013-01-18,1026.4,,1029.5,2013-01-18 09:00:00,1024.2,2013-01-18 16:00:00,11.3,12.4,2013-01-18 14:00:00,10.1,2013-01-18 06:00:00,-99.5,-9995,-9995,,2.2,270.0,7.1,247.5,2013-01-18 16:00:00,0.0,,,,,0.0,1.56,0.6,,14.9,15.5,16.4,17.9,18.8
2013-01-19,1021.6,,1023.9,2013-01-19 01:00:00,1018.8,2013-01-19 15:00:00,15.4,20.8,2013-01-19 13:00:00,10.6,2013-01-19 08:00:00,-99.5,-9995,-9995,,2.4,270.0,9.6,112.5,2013-01-19 14:00:00,0.0,,,,,4.6,11.55,1.1,,16.1,16.2,16.4,17.4,18.6
2013-01-20,1019.9,,1022.0,2013-01-20 09:00:00,1017.6,2013-01-20 15:00:00,17.9,23.9,2013-01-20 14:00:00,12.6,2013-01-20 06:00:00,-99.5,-9995,-9995,,1.9,270.0,7.2,270.0,2013-01-20 08:00:00,0.0,,,,,6.6,14.43,1.8,,17.6,17.5,17.4,17.6,18.4
