,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.4,,1026.7,2008-01-16 22:00:00,1004.4,2008-01-09 05:00:00,16.5,30.7,2008-01-09 12:00:00,9.2,2008-01-02 07:00:00,14.0,2.0,270.0,11.0,67.5,2008-01-12 16:00:00,165.5,19,,,,,,,86,28.4,55.8,181.53,,18.0,18.2,18.4,18.8,19.4
2008-02-01,1018.2,,1025.6,2008-02-27 09:00:00,1008.7,2008-02-05 15:00:00,14.2,25.5,2008-02-22 13:00:00,8.3,2008-02-13 03:00:00,11.4,1.9,270.0,13.2,45.0,2008-02-26 13:00:00,145.0,16,,,,,,,84,36.3,18.2,122.67,,15.7,15.9,16.1,16.7,17.5
2008-03-01,1013.4,,1023.7,2008-03-05 09:00:00,930.0,2008-03-20 19:00:00,18.4,28.2,2008-03-27 14:00:00,10.1,2008-03-05 05:00:00,14.0,2.2,270.0,14.5,112.5,2008-03-28 12:00:00,130.5,7,,,,,,,77,47.2,98.7,303.87,,19.2,19.2,19.1,18.9,18.8
2008-04-01,1010.3,,1017.7,2008-04-24 09:00:00,999.8,2008-04-09 15:00:00,21.2,30.3,2008-04-16 13:00:00,13.4,2008-04-01 02:00:00,18.7,1.7,0.0,11.9,157.5,2008-04-10 08:00:00,120.5,12,,,,,,,86,49.2,82.4,311.37,,22.6,22.5,22.3,21.9,21.5
2008-05-01,1005.9,,1013.9,2008-05-14 09:00:00,998.2,2008-05-28 16:00:00,23.2,32.2,2008-05-30 11:00:00,13.6,2008-05-12 06:00:00,20.4,1.8,270.0,11.5,45.0,2008-05-30 22:00:00,101.5,11,,,,,,,85,51.8,121.0,442.09,,24.9,24.8,24.5,24.1,23.4
2008-06-01,1004.5,,1010.9,2008-06-18 22:00:00,997.3,2008-06-23 14:00:00,26.3,33.3,2008-06-25 12:00:00,20.1,2008-06-04 05:00:00,23.8,1.7,247.5,10.1,112.5,2008-06-05 15:00:00,113.0,12,,,,,,,87,91.6,155.5,509.48,,28.8,28.5,28.0,27.2,26.1
2008-07-01,1002.4,,1009.4,2008-07-31 23:00:00,977.1,2008-07-28 12:00:00,27.6,35.9,2008-07-26 14:00:00,22.9,2008-07-10 06:00:00,24.0,2.3,270.0,23.4,157.5,2008-07-28 18:00:00,321.0,10,,,,,,,82,,206.9,-9999.95,,30.0,29.8,29.5,29.0,28.2
2008-08-01,1004.0,,1008.7,2008-08-01 08:00:00,998.5,2008-08-09 16:00:00,27.8,34.9,2008-08-21 13:00:00,22.5,2008-08-09 20:00:00,24.1,2.2,270.0,15.2,112.5,2008-08-04 09:00:00,49.0,5,,,,,,,81,,250.9,54.34,,30.1,30.0,29.8,29.3,28.5
2008-09-01,1003.5,,1011.2,2008-09-07 08:00:00,968.7,2008-09-28 16:00:00,26.2,33.0,2008-09-24 13:00:00,22.7,2008-09-10 06:00:00,24.1,2.7,247.5,55.1,45.0,2008-09-28 16:00:00,815.5,17,,,,,,,89,72.2,133.9,408.65,,27.8,27.9,27.9,28.0,27.9
2008-10-01,1012.2,,1017.8,2008-10-24 22:00:00,1005.8,2008-10-05 13:00:00,24.0,32.5,2008-10-10 11:00:00,17.5,2008-10-08 06:00:00,22.3,2.1,270.0,11.3,157.5,2008-10-24 23:00:00,633.5,18,,,,,,,91,88.4,99.0,299.51,,25.6,25.6,25.7,25.8,26.1
2008-11-01,1015.9,,1025.5,2008-11-19 19:00:00,1007.9,2008-11-07 15:00:00,20.2,30.0,2008-11-07 14:00:00,11.4,2008-11-29 04:00:00,17.2,2.2,270.0,16.4,337.5,2008-11-27 14:00:00,255.0,13,,,,,,,84,51.8,76.7,211.86,,22.1,22.3,22.6,23.4,24.2
2008-12-01,1017.7,,1026.9,2008-12-06 09:00:00,1009.9,2008-12-03 15:00:00,17.3,27.8,2008-12-04 13:00:00,10.2,2008-12-07 05:00:00,12.9,2.3,270.0,10.5,112.5,2008-12-03 15:00:00,78.5,12,,,,,,,77,27.5,110.3,246.64,,18.7,18.9,19.2,19.8,20.7
2009-01-01,1019.3,,1029.8,2009-01-13 09:00:00,1007.3,2009-01-22 14:00:00,15.2,25.7,2009-01-29 13:00:00,6.9,2009-01-14 06:00:00,11.0,2.2,270.0,12.4,22.5,2009-01-10 16:00:00,128.0,12,,,,,,,77,36.3,73.0,209.53,,16.9,17.1,17.3,17.9,18.7
