,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1017.4,,1026.7,2008-01-16T22:00:00,1004.4,2008-01-09T05:00:00,16.5,30.7,2008-01-09T12:00:00,9.2,2008-01-02T07:00:00,14.0,2.0,270.0,11.0,67.5,2008-01-12T16:00:00,165.5,19,,,,,,,86,28.4,55.8,181.53,,18.0,18.2,18.4,18.8,19.4,26.0,,,,,,,,,,,,19.4,,14.2,,,,,,,,,11.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,51,2008-01-02T11:00:00,100,2008-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,5.2,,,,,2008-01-12T16:00:00,,
2008-02-01,1018.2,,1025.6,2008-02-27T09:00:00,1008.7,2008-02-05T15:00:00,14.2,25.5,2008-02-22T13:00:00,8.3,2008-02-13T03:00:00,11.4,1.9,270.0,13.2,45.0,2008-02-26T13:00:00,145.0,16,,,,,,,84,36.3,18.2,122.67,,15.7,15.9,16.1,16.7,17.5,20.1,,,,,,,,,,,,16.9,,12.1,,,,,,,,,9.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,56,2008-02-29T12:00:00,98,2008-02-18T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,0,,,6.9,,,,,2008-02-26T13:00:00,,
2008-03-01,1013.4,,1023.7,2008-03-05T09:00:00,930.0,2008-03-20T19:00:00,18.4,28.2,2008-03-27T14:00:00,10.1,2008-03-05T05:00:00,14.0,2.2,270.0,14.5,112.5,2008-03-28T12:00:00,130.5,7,,,,,,,77,47.2,98.7,303.87,,19.2,19.2,19.1,18.9,18.8,22.4,,,,,,,,,,,,22.5,,15.1,,,,,,,,,13.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,19,2008-03-20T19:00:00,99,2008-03-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,7.8,,,,,2008-03-28T12:00:00,,
2008-04-01,1010.3,,1017.7,2008-04-24T09:00:00,999.8,2008-04-09T15:00:00,21.2,30.3,2008-04-16T13:00:00,13.4,2008-04-01T02:00:00,18.7,1.7,0.0,11.9,157.5,2008-04-10T08:00:00,120.5,12,,,,,,,86,49.2,82.4,311.37,,22.6,22.5,22.3,21.9,21.5,25.4,,,,,,,,,,,,24.4,,18.6,,,,,,,,,15.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,41,2008-04-26T13:00:00,100,2008-04-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,1,,,5.7,,,,,2008-04-22T13:00:00,,
2008-05-01,1005.9,,1013.9,2008-05-14T09:00:00,998.2,2008-05-28T16:00:00,23.2,32.2,2008-05-30T11:00:00,13.6,2008-05-12T06:00:00,20.4,1.8,270.0,11.5,45.0,2008-05-30T22:00:00,101.5,11,,,,,,,85,51.8,121.0,442.09,,24.9,24.8,24.5,24.1,23.4,27.1,,,,,,,,,,,,27.4,,19.7,,,,,,,,,19.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2008-05-20T10:00:00,100,2008-05-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,5.3,,,,,2008-05-17T12:00:00,,
2008-06-01,1004.5,,1010.9,2008-06-18T22:00:00,997.3,2008-06-23T14:00:00,26.3,33.3,2008-06-25T12:00:00,20.1,2008-06-04T05:00:00,23.8,1.7,247.5,10.1,112.5,2008-06-05T15:00:00,113.0,12,,,,,,,87,91.6,155.5,509.48,,28.8,28.5,28.0,27.2,26.1,28.6,,,,,,,,,,,,30.7,,23.0,,,,,,,,,22.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,62,2008-06-09T12:00:00,100,2008-06-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,5.5,,,,,2008-06-05T15:00:00,,
2008-07-01,1002.4,,1009.4,2008-07-31T23:00:00,977.1,2008-07-28T12:00:00,27.6,35.9,2008-07-26T14:00:00,22.9,2008-07-10T06:00:00,24.0,2.3,270.0,23.4,157.5,2008-07-28T18:00:00,321.0,10,,,,,,,82,-999.5,206.9,-9999.95,,30.0,29.8,29.5,29.0,28.2,29.4,,,,,,,,,,,,31.9,,24.2,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2008-07-26T11:00:00,100,2008-07-26T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,13.0,,,,,2008-07-28T11:00:00,,
2008-08-01,1004.0,,1008.7,2008-08-01T08:00:00,998.5,2008-08-09T16:00:00,27.8,34.9,2008-08-21T13:00:00,22.5,2008-08-09T20:00:00,24.1,2.2,270.0,15.2,112.5,2008-08-04T09:00:00,49.0,5,,,,,,,81,-999.5,250.9,54.34,,30.1,30.0,29.8,29.3,28.5,29.1,,,,,,,,,,,,32.4,,24.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,57,2008-08-21T11:00:00,100,2008-08-30T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,9.3,,,,,2008-08-04T09:00:00,,
2008-09-01,1003.5,,1011.2,2008-09-07T08:00:00,968.7,2008-09-28T16:00:00,26.2,33.0,2008-09-24T13:00:00,22.7,2008-09-10T06:00:00,24.1,2.7,247.5,55.1,45.0,2008-09-28T16:00:00,815.5,17,,,,,,,89,72.2,133.9,408.65,,27.8,27.9,27.9,28.0,27.9,28.3,,,,,,,,,,,,29.9,,23.5,,,,,,,,,24.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,61,2008-09-17T13:00:00,100,2008-09-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,26.4,,,,,2008-09-28T16:00:00,,
2008-10-01,1012.2,,1017.8,2008-10-24T22:00:00,1005.8,2008-10-05T13:00:00,24.0,32.5,2008-10-10T11:00:00,17.5,2008-10-08T06:00:00,22.3,2.1,270.0,11.3,157.5,2008-10-24T23:00:00,633.5,18,,,,,,,91,88.4,99.0,299.51,,25.6,25.6,25.7,25.8,26.1,26.1,,,,,,,,,,,,27.7,,21.3,,,,,,,,,21.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,62,2008-10-31T11:00:00,100,2008-10-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,6.5,,,,,2008-10-17T15:00:00,,
