,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.6,1026.9,1025.4,2021-01-01T00:01:00,1020.0,2021-01-01T15:22:00,11.9,14.3,2021-01-01T15:31:00,9.6,2021-01-01T00:05:00,8.9,82,65,2021-01-01T14:54:00,1.1,260,5.1,240.0,2021-01-01T10:20:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,1.7,2.65,,11.2,10.8,11.2,12.6,16.3,19.1,,,,,,,,,10.8,2021-01-01T21:26:00,,,,7.5,2021-01-01T11:23:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,88,2021-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,2021-01-01T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1021.6,1025.8,1022.9,2021-01-02T09:46:00,1020.4,2021-01-02T14:27:00,12.7,13.6,2021-01-02T13:13:00,11.4,2021-01-02T04:54:00,12.6,99,87,2021-01-02T00:01:00,1.0,240,5.1,250.0,2021-01-02T04:52:00,4.0,0.5,2021-01-02T02:23:00,0.5,2021-01-02T01:33:00,0.0,1.37,,12.0,12.0,12.6,13.4,15.9,18.6,,,,,,,,,13.6,2021-01-02T13:13:00,,,,10.7,2021-01-02T00:01:00,,,,,,,,,,,,,0.5,2021-01-02T01:33:00,,,,,,,,-99.5,,,99,2021-01-02T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2021-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.1,1024.3,1022.3,2021-01-03T07:24:00,1018.0,2021-01-03T14:05:00,15.9,20.6,2021-01-03T13:18:00,13.0,2021-01-03T05:54:00,14.7,93,68,2021-01-03T13:21:00,1.2,250,4.8,230.0,2021-01-03T07:46:00,2.0,0.5,2021-01-03T01:58:00,0.5,2021-01-03T01:08:00,5.9,7.42,,15.4,15.1,15.0,15.0,16.0,18.3,,,,,,,,,16.9,2021-01-03T19:43:00,,,,12.9,2021-01-03T05:54:00,,,,,,,,,,,,,0.5,2021-01-03T01:08:00,,,,,,,,-99.5,,,99,2021-01-03T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.4,2021-01-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.2,1021.4,1019.8,2021-01-04T09:01:00,1014.9,2021-01-05T00:00:00,18.0,22.6,2021-01-04T13:46:00,14.5,2021-01-04T00:13:00,16.9,93,81,2021-01-04T13:49:00,1.1,270,6.9,250.0,2021-01-04T00:53:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,7.2,8.57,,17.6,17.1,16.7,16.5,16.6,18.2,,,,,,,,,20.2,2021-01-04T16:00:00,,,,13.0,2021-01-04T03:54:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,99,2021-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.5,2021-01-04T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.8,1021.9,1020.1,2021-01-05T21:09:00,1014.8,2021-01-05T00:08:00,16.8,18.4,2021-01-05T13:25:00,14.3,2021-01-05T22:54:00,16.6,98,91,2021-01-05T14:56:00,1.6,130,6.4,30.0,2021-01-05T14:54:00,2.0,0.5,2021-01-05T10:46:00,1.0,2021-01-05T22:58:00,5.5,5.02,,16.5,16.6,17.0,17.3,17.3,18.3,,,,,,,,,18.1,2021-01-05T05:32:00,,,,14.3,2021-01-05T22:54:00,,,,,,,,,,,,,1.0,2021-01-05T22:58:00,,,,,,,,-99.5,,,99,2021-01-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.7,2021-01-05T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1018.1,1022.3,1020.9,2021-01-06T08:43:00,1015.3,2021-01-06T14:52:00,14.2,14.8,2021-01-06T01:30:00,13.9,2021-01-06T23:54:00,14.2,99,99,2021-01-06T23:54:00,0.8,240,4.4,230.0,2021-01-06T05:19:00,34.5,1.0,2021-01-06T01:51:00,3.0,2021-01-06T09:22:00,0.0,1.8,,13.7,14.1,15.0,15.9,17.4,18.5,,,,,,,,,14.7,2021-01-06T01:30:00,,,,13.9,2021-01-06T23:54:00,,,,,,,,,,,,,3.0,2021-01-06T09:22:00,,,,,,,,-99.5,,,99,2021-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2021-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.5,1024.7,1023.3,2021-01-07T22:46:00,1017.6,2021-01-07T02:53:00,12.2,14.0,2021-01-07T00:45:00,9.5,2021-01-07T23:54:00,11.9,98,90,2021-01-07T14:42:00,1.7,120,6.3,50.0,2021-01-07T09:22:00,5.0,0.5,2021-01-07T00:26:00,1.0,2021-01-07T04:14:00,1.2,2.41,,11.9,12.3,13.6,14.9,17.0,18.4,,,,,,,,,14.0,2021-01-07T00:42:00,,,,9.5,2021-01-07T23:54:00,,,,,,,,,,,,,1.0,2021-01-07T04:14:00,,,,,,,,-99.5,,,99,2021-01-07T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.4,2021-01-07T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.6,1027.8,1025.1,2021-01-08T21:15:00,1021.7,2021-01-08T14:08:00,7.9,9.7,2021-01-08T00:37:00,6.6,2021-01-08T19:54:00,7.6,97,86,2021-01-08T16:49:00,0.9,210,5.3,230.0,2021-01-08T22:38:00,4.5,1.0,2021-01-08T00:49:00,1.0,2021-01-08T00:00:00,0.0,0.99,,7.6,8.5,10.4,12.6,16.2,18.2,,,,,,,,,9.7,2021-01-08T00:36:00,,,,5.6,2021-01-08T17:47:00,,,,,,,,,,,,,1.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,99,2021-01-08T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.8,2021-01-08T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.9,1028.1,1025.4,2021-01-09T09:27:00,1021.7,2021-01-09T14:28:00,8.3,9.7,2021-01-09T11:02:00,7.1,2021-01-09T02:54:00,5.4,82,66,2021-01-09T14:46:00,1.3,280,5.5,360.0,2021-01-09T12:46:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,3.0,2.89,,7.9,8.0,9.0,11.0,15.1,17.8,,,,,,,,,7.5,2021-01-09T09:19:00,,,,2.9,2021-01-09T14:46:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,97,2021-01-09T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.2,2021-01-09T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1022.3,1026.5,1024.6,2021-01-10T00:55:00,1019.8,2021-01-10T14:46:00,11.0,13.8,2021-01-10T14:06:00,8.6,2021-01-10T00:01:00,7.5,79,63,2021-01-10T13:54:00,1.4,260,5.7,260.0,2021-01-10T07:42:00,1.5,0.5,2021-01-10T16:39:00,0.5,2021-01-10T15:49:00,5.4,4.13,,10.3,10.0,10.2,11.2,14.4,17.4,,,,,,,,,11.1,2021-01-10T19:40:00,,,,4.4,2021-01-10T04:54:00,,,,,,,,,,,,,0.5,2021-01-10T15:49:00,,,,,,,,-99.5,,,99,2021-01-10T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.3,2021-01-10T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
