,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.6,1026.9,1025.4,2021-01-01 00:01:00,1020.0,2021-01-01 15:22:00,11.9,14.3,2021-01-01 15:31:00,9.6,2021-01-01 00:05:00,8.9,82,65,2021-01-01 14:54:00,1.1,260.0,5.1,240.0,2021-01-01 10:20:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,1.7,2.65,,11.2,10.8,11.2,12.6,16.3,19.1
2021-01-02,1021.6,1025.8,1022.9,2021-01-02 09:46:00,1020.4,2021-01-02 14:27:00,12.7,13.6,2021-01-02 13:13:00,11.4,2021-01-02 04:54:00,12.6,99,87,2021-01-02 00:01:00,1.0,240.0,5.1,250.0,2021-01-02 04:52:00,4.0,0.5,2021-01-02 02:23:00,0.5,2021-01-02 01:33:00,0.0,1.37,,12.0,12.0,12.6,13.4,15.9,18.6
2021-01-03,1020.1,1024.3,1022.3,2021-01-03 07:24:00,1018.0,2021-01-03 14:05:00,15.9,20.6,2021-01-03 13:18:00,13.0,2021-01-03 05:54:00,14.7,93,68,2021-01-03 13:21:00,1.2,250.0,4.8,230.0,2021-01-03 07:46:00,2.0,0.5,2021-01-03 01:58:00,0.5,2021-01-03 01:08:00,5.9,7.42,,15.4,15.1,15.0,15.0,16.0,18.3
2021-01-04,1017.2,1021.4,1019.8,2021-01-04 09:01:00,1014.9,2021-01-05 00:00:00,18.0,22.6,2021-01-04 13:46:00,14.5,2021-01-04 00:13:00,16.9,93,81,2021-01-04 13:49:00,1.1,270.0,6.9,250.0,2021-01-04 00:53:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.2,8.57,,17.6,17.1,16.7,16.5,16.6,18.2
2021-01-05,1017.8,1021.9,1020.1,2021-01-05 21:09:00,1014.8,2021-01-05 00:08:00,16.8,18.4,2021-01-05 13:25:00,14.3,2021-01-05 22:54:00,16.6,98,91,2021-01-05 14:56:00,1.6,130.0,6.4,30.0,2021-01-05 14:54:00,2.0,0.5,2021-01-05 10:46:00,1.0,2021-01-05 22:58:00,5.5,5.02,,16.5,16.6,17.0,17.3,17.3,18.3
2021-01-06,1018.1,1022.3,1020.9,2021-01-06 08:43:00,1015.3,2021-01-06 14:52:00,14.2,14.8,2021-01-06 01:30:00,13.9,2021-01-06 23:54:00,14.2,99,99,2021-01-06 23:54:00,0.8,240.0,4.4,230.0,2021-01-06 05:19:00,34.5,1.0,2021-01-06 01:51:00,3.0,2021-01-06 09:22:00,0.0,1.80,,13.7,14.1,15.0,15.9,17.4,18.5
2021-01-07,1020.5,1024.7,1023.3,2021-01-07 22:46:00,1017.6,2021-01-07 02:53:00,12.2,14.0,2021-01-07 00:45:00,9.5,2021-01-07 23:54:00,11.9,98,90,2021-01-07 14:42:00,1.7,120.0,6.3,50.0,2021-01-07 09:22:00,5.0,0.5,2021-01-07 00:26:00,1.0,2021-01-07 04:14:00,1.2,2.41,,11.9,12.3,13.6,14.9,17.0,18.4
2021-01-08,1023.6,1027.8,1025.1,2021-01-08 21:15:00,1021.7,2021-01-08 14:08:00,7.9,9.7,2021-01-08 00:37:00,6.6,2021-01-08 19:54:00,7.6,97,86,2021-01-08 16:49:00,0.9,210.0,5.3,230.0,2021-01-08 22:38:00,4.5,1.0,2021-01-08 00:49:00,1.0,2021-01-08 00:00:00,0.0,0.99,,7.6,8.5,10.4,12.6,16.2,18.2
2021-01-09,1023.9,1028.1,1025.4,2021-01-09 09:27:00,1021.7,2021-01-09 14:28:00,8.3,9.7,2021-01-09 11:02:00,7.1,2021-01-09 02:54:00,5.4,82,66,2021-01-09 14:46:00,1.3,280.0,5.5,360.0,2021-01-09 12:46:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,3.0,2.89,,7.9,8.0,9.0,11.0,15.1,17.8
2021-01-10,1022.3,1026.5,1024.6,2021-01-10 00:55:00,1019.8,2021-01-10 14:46:00,11.0,13.8,2021-01-10 14:06:00,8.6,2021-01-10 00:01:00,7.5,79,63,2021-01-10 13:54:00,1.4,260.0,5.7,260.0,2021-01-10 07:42:00,1.5,0.5,2021-01-10 16:39:00,0.5,2021-01-10 15:49:00,5.4,4.13,,10.3,10.0,10.2,11.2,14.4,17.4
2021-01-11,1021.1,1025.3,1023.0,2021-01-11 09:04:00,1019.0,2021-01-11 14:51:00,11.0,12.6,2021-01-11 13:19:00,9.5,2021-01-11 23:54:00,11.0,99,97,2021-01-11 23:54:00,0.9,270.0,4.5,240.0,2021-01-11 07:55:00,11.0,0.5,2021-01-11 00:34:00,2.0,2021-01-11 13:40:00,0.6,1.95,,10.2,10.5,11.3,12.1,14.3,17.0
2021-01-12,1020.3,1024.5,1022.3,2021-01-12 00:56:00,1018.1,2021-01-12 15:12:00,10.2,13.9,2021-01-12 15:20:00,8.0,2021-01-12 22:32:00,7.2,83,52,2021-01-12 15:43:00,1.1,280.0,5.3,90.0,2021-01-12 16:51:00,1.5,0.5,2021-01-12 00:20:00,1.0,2021-01-12 00:18:00,6.1,8.37,,9.8,9.9,10.7,11.9,14.3,16.7
2021-01-13,1017.6,1021.7,1019.6,2021-01-13 08:47:00,1014.5,2021-01-13 14:49:00,12.7,17.1,2021-01-13 14:41:00,7.6,2021-01-13 06:54:00,8.7,78,53,2021-01-13 12:06:00,1.6,260.0,5.7,240.0,2021-01-13 05:26:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.9,17.95,,12.8,12.2,11.8,12.2,14.1,16.5
2021-01-14,1015.6,1019.8,1017.8,2021-01-14 00:10:00,1013.6,2021-01-14 14:12:00,14.5,20.1,2021-01-14 14:04:00,9.1,2021-01-14 06:54:00,10.4,78,51,2021-01-14 14:19:00,1.5,240.0,5.6,100.0,2021-01-14 14:42:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.4,17.12,,14.5,13.9,13.4,13.6,14.4,16.4
2021-01-15,1013.4,1017.5,1014.9,2021-01-15 00:57:00,1010.8,2021-01-15 15:02:00,16.8,22.6,2021-01-15 12:32:00,11.6,2021-01-15 06:54:00,11.3,72,41,2021-01-15 12:08:00,1.6,270.0,6.6,230.0,2021-01-15 06:25:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.0,17.76,,16.5,15.6,14.6,14.6,15.0,16.5
2021-01-16,1016.6,1020.8,1020.9,2021-01-16 23:51:00,1014.3,2021-01-16 00:08:00,16.9,21.8,2021-01-16 11:35:00,13.7,2021-01-16 23:54:00,13.6,82,57,2021-01-16 12:42:00,2.3,10.0,12.6,50.0,2021-01-16 15:40:00,4.5,0.5,2021-01-16 19:16:00,1.5,2021-01-16 19:23:00,7.7,11.65,,16.6,15.9,15.4,15.5,15.6,16.6
2021-01-17,1023.4,1027.6,1025.4,2021-01-17 09:39:00,1020.9,2021-01-17 00:01:00,12.6,13.9,2021-01-17 01:48:00,11.3,2021-01-17 23:54:00,12.5,99,98,2021-01-17 17:36:00,1.1,230.0,4.9,240.0,2021-01-17 23:58:00,2.5,0.5,2021-01-17 01:46:00,0.5,2021-01-17 00:56:00,0.0,1.12,,12.0,12.2,13.3,14.4,15.8,16.9
2021-01-18,1021.5,1025.8,1023.5,2021-01-18 00:25:00,1019.2,2021-01-18 14:55:00,12.5,14.5,2021-01-18 12:35:00,11.0,2021-01-18 00:54:00,11.5,93,76,2021-01-18 13:34:00,1.3,250.0,5.0,230.0,2021-01-18 17:53:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,2.7,2.68,,12.0,11.9,12.3,13.4,15.4,17.0
2021-01-19,1020.0,1024.2,1021.6,2021-01-19 09:11:00,1018.5,2021-01-19 15:04:00,14.3,16.3,2021-01-19 14:27:00,12.4,2021-01-19 00:07:00,13.3,94,82,2021-01-19 14:18:00,0.9,250.0,3.6,250.0,2021-01-19 06:54:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,0.8,2.09,,13.6,13.2,13.1,13.6,15.1,16.9
2021-01-20,1017.6,1021.8,1019.5,2021-01-20 09:05:00,1015.9,2021-01-20 15:11:00,16.0,18.0,2021-01-20 14:34:00,13.5,2021-01-20 01:54:00,15.4,96,87,2021-01-20 10:51:00,0.9,250.0,4.6,240.0,2021-01-20 01:54:00,0.5,0.5,2021-01-20 16:22:00,0.5,2021-01-20 15:32:00,2.8,3.33,,15.4,15.1,14.8,14.7,15.3,16.8
2021-01-21,1014.0,1018.1,1016.3,2021-01-21 09:08:00,1011.6,2021-01-21 15:30:00,19.6,24.4,2021-01-21 12:55:00,15.6,2021-01-21 04:54:00,18.7,94,75,2021-01-21 13:20:00,0.9,280.0,5.3,270.0,2021-01-21 06:30:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,6.5,10.08,,19.3,18.6,17.8,16.8,15.8,16.8
2021-01-22,1009.6,1013.8,1012.3,2021-01-22 00:01:00,1007.1,2021-01-22 14:39:00,20.3,22.1,2021-01-22 14:25:00,18.7,2021-01-22 04:54:00,20.2,99,89,2021-01-22 09:13:00,0.7,280.0,4.8,40.0,2021-01-22 14:49:00,2.0,0.5,2021-01-22 17:08:00,1.0,2021-01-22 18:15:00,4.8,4.64,,19.7,19.4,19.2,18.6,17.0,17.1
2021-01-23,1010.3,1014.4,1015.2,2021-01-24 00:00:00,1007.6,2021-01-23 03:35:00,20.1,22.9,2021-01-23 13:30:00,17.2,2021-01-23 06:54:00,19.1,94,86,2021-01-23 15:11:00,1.6,90.0,6.9,100.0,2021-01-23 13:55:00,0.5,0.5,2021-01-23 00:06:00,0.5,2021-01-23 00:00:00,7.3,9.38,,20.0,19.6,19.3,19.0,17.7,17.5
2021-01-24,1016.8,1020.9,1018.4,2021-01-24 09:26:00,1015.1,2021-01-24 14:52:00,17.1,19.1,2021-01-24 00:01:00,14.8,2021-01-24 23:54:00,15.1,87,78,2021-01-24 14:59:00,1.5,70.0,7.3,50.0,2021-01-24 03:38:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,3.2,3.12,,16.6,16.4,16.8,17.7,18.0,17.9
2021-01-25,1015.8,1020.0,1017.5,2021-01-25 07:40:00,1013.8,2021-01-25 16:03:00,18.0,21.9,2021-01-25 13:21:00,14.9,2021-01-25 00:09:00,15.2,85,59,2021-01-25 13:26:00,1.1,220.0,4.0,240.0,2021-01-25 00:10:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.2,11.02,,18.1,17.7,17.5,17.5,17.7,18.2
2021-01-26,1014.3,1018.5,1015.7,2021-01-26 23:35:00,1012.5,2021-01-26 13:21:00,18.7,23.5,2021-01-26 13:14:00,14.1,2021-01-26 05:54:00,15.9,84,58,2021-01-26 13:16:00,1.2,200.0,6.1,70.0,2021-01-26 13:32:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,7.6,15.49,,18.8,18.4,18.0,18.0,17.9,18.3
2021-01-27,1015.7,1019.9,1017.5,2021-01-27 10:19:00,1013.7,2021-01-27 14:59:00,17.0,18.5,2021-01-27 00:04:00,15.8,2021-01-27 23:54:00,17.0,99,99,2021-01-27 16:29:00,1.3,200.0,5.3,40.0,2021-01-27 01:15:00,4.0,0.5,2021-01-27 01:31:00,1.0,2021-01-27 17:40:00,0.6,2.10,,16.5,16.7,17.4,18.0,18.2,18.4
2021-01-28,1018.4,1022.6,1023.3,2021-01-28 23:56:00,1015.5,2021-01-28 04:04:00,16.4,22.0,2021-01-28 10:52:00,13.4,2021-01-28 23:54:00,13.8,85,66,2021-01-28 11:22:00,1.4,340.0,9.5,360.0,2021-01-28 12:01:00,0.5,0.5,2021-01-28 00:07:00,0.5,2021-01-28 00:00:00,4.7,7.78,,16.1,15.9,16.3,17.1,18.0,18.5
2021-01-29,1023.1,1027.4,1025.0,2021-01-29 09:25:00,1021.7,2021-01-29 14:56:00,13.5,15.2,2021-01-29 13:30:00,12.8,2021-01-29 06:32:00,10.3,81,60,2021-01-29 13:32:00,1.1,260.0,5.3,220.0,2021-01-29 19:18:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,1.5,2.23,,13.0,12.8,13.5,15.1,17.5,18.5
2021-01-30,1021.5,1025.7,1023.0,2021-01-30 09:07:00,1019.2,2021-01-30 14:40:00,15.8,19.8,2021-01-30 15:01:00,11.9,2021-01-30 07:06:00,12.2,80,59,2021-01-30 10:32:00,1.3,190.0,6.9,120.0,2021-01-30 15:12:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,8.4,11.87,,15.6,15.2,15.1,15.5,16.9,18.3
2021-01-31,1019.6,1023.8,1021.8,2021-01-31 09:21:00,1017.0,2021-01-31 14:59:00,17.7,24.4,2021-01-31 13:08:00,12.6,2021-01-31 06:54:00,13.3,77,49,2021-01-31 13:14:00,1.6,240.0,6.9,110.0,2021-01-31 13:40:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,8.8,17.20,,17.5,16.9,16.3,16.4,17.0,18.2
2021-02-01,1016.3,1020.5,1018.6,2021-02-01 01:02:00,1013.5,2021-02-01 15:14:00,19.3,25.3,2021-02-01 15:25:00,14.2,2021-02-01 05:54:00,14.6,76,46,2021-02-01 14:51:00,1.5,290.0,6.5,360.0,2021-02-01 17:04:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,8.8,18.25,,19.1,18.4,17.6,17.5,17.4,18.2
2021-02-02,1019.4,1023.5,1022.7,2021-02-02 22:06:00,1015.3,2021-02-02 03:05:00,17.3,22.3,2021-02-02 09:56:00,14.9,2021-02-02 06:13:00,14.1,82,54,2021-02-02 10:00:00,1.7,30.0,9.1,40.0,2021-02-02 13:22:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,4.9,7.45,,16.7,16.3,16.4,17.1,17.8,18.3
