,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1016.7,1020.9,1028.6,2018-01-12T09:23:00,1008.0,2018-01-08T15:24:00,16.0,24.6,2018-01-04T13:26:00,7.1,2018-01-12T05:13:00,13.6,1.4,260,9.4,30,2018-01-08T18:01:00,409.0,22,5.0,2018-01-07T05:02:00,16.0,2018-01-07T05:51:00,80.5,2018-01-07T00:00:00,86,,114.0,158.39,16.3,16.8,17.2,17.7,18.6,19.4,20.1,,11.5,2018-01-14T00:00:00,,,0,,0,,,,18.7,,13.7,,5.0,,0,,1,,,10.0,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,80.5,2018-01-07T00:00:00,,1,,,1,,12,,21,,5,,16.0,1,,2018-01-07T05:51:00,,,22,1,,,1,,,,,,,-999.9,16.0,2018-01-07T05:51:00,40,2018-01-12T10:44:00,98,2018-01-21T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,5.6,1,,0,,2018-01-08T18:17:00,,
2018-02-01,1017.7,1021.9,1027.2,2018-02-12T09:55:00,1008.2,2018-02-28T18:30:00,15.5,27.2,2018-02-16T11:52:00,7.7,2018-02-05T23:53:00,12.4,1.5,260,7.9,70,2018-02-17T01:42:00,106.0,15,2.0,2018-02-22T15:07:00,4.5,2018-02-22T17:00:00,22.0,2018-02-22T00:00:00,83,,115.8,214.84,15.7,16.2,16.5,16.8,17.4,18.1,21.3,,12.1,2018-02-15T00:00:00,,,0,,0,,,,18.7,,12.8,,5.9,,0,,3,,,8.4,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.0,2018-02-22T00:00:00,,0,,,0,,4,,15,,0,,4.5,0,,2018-02-22T17:00:00,,,15,0,,,0,,,,,,,-999.9,4.5,2018-02-22T17:00:00,41,2018-02-15T11:54:00,97,2018-02-22T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,5,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,5.1,0,,0,,2018-02-10T12:52:00,,
2018-03-01,1014.2,1018.3,1022.4,2018-03-09T09:33:00,1005.2,2018-03-20T15:08:00,19.7,29.1,2018-03-05T11:00:00,9.8,2018-03-22T05:53:00,15.2,1.8,10,12.7,340,2018-03-21T14:37:00,37.5,12,2.5,2018-03-05T13:11:00,4.5,2018-03-15T18:24:00,10.0,2018-03-15T00:00:00,76,,230.0,426.78,20.2,20.5,20.7,21.0,20.9,20.8,24.2,,13.2,2018-03-05T00:00:00,,,0,,0,,,,24.2,,15.9,,8.4,,0,,0,,,13.0,,1,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,10.0,2018-03-15T00:00:00,,1,,,1,,1,,9,,0,,4.5,1,,2018-03-15T18:24:00,,,12,1,,,1,,,,,,,-999.9,4.5,2018-03-15T18:24:00,42,2018-03-11T11:34:00,97,2018-03-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,7.0,1,,0,,2018-03-11T13:09:00,,
2018-04-01,1012.3,1016.4,1024.2,2018-04-07T08:30:00,1004.5,2018-04-24T02:42:00,21.7,31.0,2018-04-23T10:19:00,12.2,2018-04-08T01:53:00,17.8,1.4,320,12.7,50,2018-04-06T10:35:00,37.5,8,5.5,2018-04-14T21:23:00,7.5,2018-04-14T20:47:00,9.5,2018-04-17T00:00:00,79,,222.7,394.58,22.3,22.8,23.1,23.4,23.2,22.8,25.7,,13.6,2018-04-06T00:00:00,,,3,,0,,,,26.3,,18.0,,8.3,,3,,0,,,14.5,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,9.5,2018-04-17T00:00:00,,1,,,1,,0,,7,,0,,7.5,1,,2018-04-14T20:47:00,,,8,1,,,1,,,,,,,-999.9,7.5,2018-04-14T20:47:00,44,2018-04-09T09:38:00,97,2018-04-28T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,5.6,1,,0,,2018-04-06T12:16:00,,
2018-05-01,1008.1,1012.2,1017.3,2018-05-10T09:25:00,1002.5,2018-05-26T02:07:00,26.2,34.8,2018-05-31T12:52:00,19.2,2018-05-04T04:53:00,22.4,1.3,360,11.8,50,2018-05-03T01:51:00,56.0,7,8.0,2018-05-08T16:58:00,22.5,2018-05-08T16:45:00,33.5,2018-05-08T00:00:00,80,,279.7,576.01,26.7,27.0,27.4,27.6,26.7,25.5,29.0,,10.5,2018-05-23T00:00:00,,,23,,0,,,,30.7,,22.7,,7.9,,23,,0,,,20.8,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.5,2018-05-08T00:00:00,,0,,,0,,1,,6,,1,,22.5,0,,2018-05-08T16:45:00,,,7,0,,,0,,,,,,,-999.9,22.5,2018-05-08T16:45:00,52,2018-05-30T13:22:00,98,2018-05-08T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.6,0,,0,,2018-05-03T01:37:00,,
2018-06-01,1003.3,1007.4,1011.3,2018-06-01T21:50:00,993.7,2018-06-15T03:08:00,26.8,33.7,2018-06-29T12:29:00,20.7,2018-06-12T05:13:00,23.7,1.3,90,9.2,30,2018-06-14T19:52:00,235.5,15,12.0,2018-06-05T21:31:00,36.0,2018-06-05T20:42:00,63.5,2018-06-06T00:00:00,83,,265.6,508.58,28.0,28.2,28.7,29.1,28.6,27.8,28.7,,10.5,2018-06-12T00:00:00,,,23,,0,,,,31.1,,23.6,,7.4,,26,,0,,,23.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,63.5,2018-06-06T00:00:00,,0,,,0,,5,,14,,3,,36.0,0,,2018-06-05T20:42:00,,,15,0,,,0,,,,,,,-999.9,36.0,2018-06-05T20:42:00,39,2018-06-12T11:49:00,98,2018-06-22T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,5.2,0,,0,,2018-06-09T13:05:00,,
2018-07-01,1001.7,1005.8,1006.3,2018-07-13T22:42:00,995.7,2018-07-21T13:36:00,28.8,36.1,2018-07-21T12:29:00,24.2,2018-07-13T04:48:00,23.9,1.8,110,14.0,100,2018-07-14T13:01:00,3.0,2,1.0,2018-07-16T10:50:00,1.5,2018-07-16T10:00:00,2.0,2018-07-16T00:00:00,75,,265.4,555.98,30.1,30.1,30.4,30.8,30.1,29.1,30.1,,11.3,2018-07-21T00:00:00,,,26,,4,,,,33.7,,25.1,,8.6,,26,,0,,,27.8,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.0,2018-07-16T00:00:00,,1,,,1,,0,,2,,0,,1.5,1,,2018-07-16T10:00:00,,,2,1,,,1,,,,,,,-999.9,1.5,2018-07-16T10:00:00,45,2018-07-21T12:04:00,95,2018-07-13T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,9.1,1,,0,,2018-07-14T13:52:00,,
2018-08-01,999.9,1004.0,1010.7,2018-08-30T23:31:00,991.3,2018-08-23T15:26:00,28.5,36.7,2018-08-12T11:54:00,23.5,2018-08-31T04:53:00,24.3,1.5,90,12.9,90,2018-08-23T13:21:00,75.0,11,5.5,2018-08-17T19:54:00,17.0,2018-08-13T12:30:00,19.5,2018-08-13T00:00:00,78,,274.4,538.98,29.8,29.9,30.4,30.9,30.7,30.0,30.6,,11.3,2018-08-12T00:00:00,,,29,,4,,,,33.5,,25.2,,8.3,,29,,0,,,25.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,19.5,2018-08-13T00:00:00,,1,,,1,,2,,11,,0,,17.0,1,,2018-08-13T12:30:00,,,11,1,,,1,,,,,,,-999.9,17.0,2018-08-13T12:30:00,42,2018-08-12T11:55:00,99,2018-08-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,8.1,1,,0,,2018-08-23T13:12:00,,
2018-09-01,1006.6,1010.8,1013.2,2018-09-18T09:46:00,999.8,2018-09-04T15:07:00,26.8,34.0,2018-09-05T10:26:00,19.5,2018-09-30T05:21:00,23.2,1.8,260,18.0,100,2018-09-15T23:46:00,365.0,14,23.0,2018-09-10T14:26:00,71.5,2018-09-10T13:42:00,151.0,2018-09-10T00:00:00,81,,241.6,491.01,27.5,27.4,28.1,28.7,29.2,29.1,28.9,,9.7,2018-09-30T00:00:00,,,21,,0,,,,31.1,,23.5,,7.6,,23,,0,,,22.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,151.0,2018-09-10T00:00:00,,0,,,0,,7,,12,,4,,71.5,0,,2018-09-10T13:42:00,,,14,0,,,0,,,,,,,-999.9,71.5,2018-09-10T13:42:00,46,2018-09-29T19:19:00,99,2018-09-09T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,10.3,0,,1,,2018-09-15T23:50:00,,
2018-10-01,1013.4,1017.6,1019.7,2018-10-20T09:51:00,1002.9,2018-10-05T04:36:00,22.1,31.0,2018-10-05T11:57:00,14.4,2018-10-29T04:05:00,18.8,1.5,240,11.1,280,2018-10-04T22:38:00,430.5,21,7.5,2018-10-06T22:17:00,25.5,2018-10-06T21:46:00,129.5,2018-10-08T00:00:00,83,,154.5,248.57,22.1,22.2,23.0,23.8,25.0,25.8,26.3,,11.4,2018-10-29T00:00:00,,,3,,0,,,,25.5,,19.6,,6.0,,1,,0,,,18.8,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,129.5,2018-10-08T00:00:00,,1,,,1,,12,,18,,5,,25.5,1,,2018-10-06T21:46:00,,,21,1,,,1,,,,,,,-999.9,25.5,2018-10-06T21:46:00,26,2018-10-01T11:31:00,98,2018-10-14T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,5.2,1,,0,,2018-10-28T13:32:00,,
