,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.7,1020.9,1028.6,2018-01-12 09:23:00,1008.0,2018-01-08 15:24:00,16.0,24.6,2018-01-04 13:26:00,7.1,2018-01-12 05:13:00,13.6,1.4,260.0,9.4,30.0,2018-01-08 18:01:00,409.0,22,5.0,2018-01-07 05:02:00,16.0,2018-01-07 05:51:00,80.5,2018-01-07 00:00:00,86,,114.0,158.39,16.3,16.8,17.2,17.7,18.6,19.4
2018-02-01,1017.7,1021.9,1027.2,2018-02-12 09:55:00,1008.2,2018-02-28 18:30:00,15.5,27.2,2018-02-16 11:52:00,7.7,2018-02-05 23:53:00,12.4,1.5,260.0,7.9,70.0,2018-02-17 01:42:00,106.0,15,2.0,2018-02-22 15:07:00,4.5,2018-02-22 17:00:00,22.0,2018-02-22 00:00:00,83,,115.8,214.84,15.7,16.2,16.5,16.8,17.4,18.1
2018-03-01,1014.2,1018.3,1022.4,2018-03-09 09:33:00,1005.2,2018-03-20 15:08:00,19.7,29.1,2018-03-05 11:00:00,9.8,2018-03-22 05:53:00,15.2,1.8,10.0,12.7,340.0,2018-03-21 14:37:00,37.5,12,2.5,2018-03-05 13:11:00,4.5,2018-03-15 18:24:00,10.0,2018-03-15 00:00:00,76,,230.0,426.78,20.2,20.5,20.7,21.0,20.9,20.8
2018-04-01,1012.3,1016.4,1024.2,2018-04-07 08:30:00,1004.5,2018-04-24 02:42:00,21.7,31.0,2018-04-23 10:19:00,12.2,2018-04-08 01:53:00,17.8,1.4,320.0,12.7,50.0,2018-04-06 10:35:00,37.5,8,5.5,2018-04-14 21:23:00,7.5,2018-04-14 20:47:00,9.5,2018-04-17 00:00:00,79,,222.7,394.58,22.3,22.8,23.1,23.4,23.2,22.8
2018-05-01,1008.1,1012.2,1017.3,2018-05-10 09:25:00,1002.5,2018-05-26 02:07:00,26.2,34.8,2018-05-31 12:52:00,19.2,2018-05-04 04:53:00,22.4,1.3,360.0,11.8,50.0,2018-05-03 01:51:00,56.0,7,8.0,2018-05-08 16:58:00,22.5,2018-05-08 16:45:00,33.5,2018-05-08 00:00:00,80,,279.7,576.01,26.7,27.0,27.4,27.6,26.7,25.5
2018-06-01,1003.3,1007.4,1011.3,2018-06-01 21:50:00,993.7,2018-06-15 03:08:00,26.8,33.7,2018-06-29 12:29:00,20.7,2018-06-12 05:13:00,23.7,1.3,90.0,9.2,30.0,2018-06-14 19:52:00,235.5,15,12.0,2018-06-05 21:31:00,36.0,2018-06-05 20:42:00,63.5,2018-06-06 00:00:00,83,,265.6,508.58,28.0,28.2,28.7,29.1,28.6,27.8
2018-07-01,1001.7,1005.8,1006.3,2018-07-13 22:42:00,995.7,2018-07-21 13:36:00,28.8,36.1,2018-07-21 12:29:00,24.2,2018-07-13 04:48:00,23.9,1.8,110.0,14.0,100.0,2018-07-14 13:01:00,3.0,2,1.0,2018-07-16 10:50:00,1.5,2018-07-16 10:00:00,2.0,2018-07-16 00:00:00,75,,265.4,555.98,30.1,30.1,30.4,30.8,30.1,29.1
2018-08-01,999.9,1004.0,1010.7,2018-08-30 23:31:00,991.3,2018-08-23 15:26:00,28.5,36.7,2018-08-12 11:54:00,23.5,2018-08-31 04:53:00,24.3,1.5,90.0,12.9,90.0,2018-08-23 13:21:00,75.0,11,5.5,2018-08-17 19:54:00,17.0,2018-08-13 12:30:00,19.5,2018-08-13 00:00:00,78,,274.4,538.98,29.8,29.9,30.4,30.9,30.7,30.0
2018-09-01,1006.6,1010.8,1013.2,2018-09-18 09:46:00,999.8,2018-09-04 15:07:00,26.8,34.0,2018-09-05 10:26:00,19.5,2018-09-30 05:21:00,23.2,1.8,260.0,18.0,100.0,2018-09-15 23:46:00,365.0,14,23.0,2018-09-10 14:26:00,71.5,2018-09-10 13:42:00,151.0,2018-09-10 00:00:00,81,,241.6,491.01,27.5,27.4,28.1,28.7,29.2,29.1
2018-10-01,1013.4,1017.6,1019.7,2018-10-20 09:51:00,1002.9,2018-10-05 04:36:00,22.1,31.0,2018-10-05 11:57:00,14.4,2018-10-29 04:05:00,18.8,1.5,240.0,11.1,280.0,2018-10-04 22:38:00,430.5,21,7.5,2018-10-06 22:17:00,25.5,2018-10-06 21:46:00,129.5,2018-10-08 00:00:00,83,,154.5,248.57,22.1,22.2,23.0,23.8,25.0,25.8
