,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,15.4,25.9,1993-01-13T15:00:00,7.7,1993-01-27T22:00:00,12.0,2.1,270,11.4,292.5,1993-01-26T08:00:00,104.0,13,,,,,,,82,41.3,67.9,199.03,,17.5,17.7,17.9,18.5,19.2,21.2,,,,,,,,,,,,18.6,,12.7,,,,,,,,,9.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,42,1993-01-30T15:00:00,99,1993-01-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,6.1,,,,,1993-01-26T07:00:00,,
1993-02-01,,,,,,,16.7,27.0,1993-02-20T13:00:00,10.0,1993-02-23T22:00:00,13.0,2.1,270,14.4,67.5,1993-02-07T13:00:00,39.5,10,,,,,,,80,43.4,98.7,234.24,,18.6,18.6,18.6,18.6,18.7,21.9,,,,,,,,,,,,20.8,,13.6,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,1993-02-04T09:00:00,98,1993-02-15T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0,,,6.7,,,,,1993-02-07T14:00:00,,
1993-03-01,,,,,,,17.8,29.3,1993-03-25T14:00:00,10.0,1993-03-02T02:00:00,15.1,1.9,270,12.7,67.5,1993-03-28T17:00:00,222.5,18,,,,,,,85,38.8,84.3,258.75,,19.2,19.2,19.1,19.1,19.1,24.6,,,,,,,,,,,,21.2,,14.9,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,53,1993-03-13T14:00:00,98,1993-03-20T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,6.1,,,,,1993-03-28T18:00:00,,
1993-04-01,,,,,,,20.8,31.2,1993-04-28T15:00:00,12.8,1993-04-09T07:00:00,18.6,1.7,270,13.0,292.5,1993-04-24T23:59:59,307.0,17,,,,,,,88,3.8,57.5,271.5,,21.5,21.4,21.3,21.1,20.7,25.1,,,,,,,,,,,,24.3,,18.1,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,64,1993-04-28T15:00:00,98,1993-04-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,6.5,,,,,1993-04-04T16:00:00,,
1993-05-01,,,,,,,24.2,32.1,1993-05-13T14:00:00,17.6,1993-05-30T06:00:00,21.6,1.8,270,14.8,337.5,1993-05-28T15:00:00,124.0,17,,,,,,,86,4.9,128.2,423.53,,25.6,25.5,25.4,24.8,24.0,26.9,,,,,,,,,,,,28.3,,21.2,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,42,1993-05-30T12:00:00,98,1993-05-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,6.6,,,,,1993-05-28T15:00:00,,
1993-06-01,,,,,,,26.8,35.4,1993-06-28T14:00:00,20.5,1993-06-04T04:00:00,23.4,1.9,270,17.1,135.0,1993-06-27T13:00:00,91.0,13,,,,,,,83,79.8,142.8,496.4,,27.7,27.5,27.3,26.5,25.5,29.2,,,,,,,,,,,,31.5,,23.4,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,1993-06-03T13:00:00,99,1993-06-15T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,11.2,,,,,1993-06-27T13:00:00,,
1993-07-01,,,,,,,28.5,34.9,1993-07-09T13:00:00,23.6,1993-07-19T16:00:00,24.4,1.9,270,15.7,292.5,1993-07-19T15:00:00,79.5,8,,,,,,,80,127.0,219.2,609.84,,30.4,30.3,30.2,29.7,28.7,29.6,,,,,,,,,,,,33.4,,24.8,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,1993-07-11T16:00:00,95,1993-07-22T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,6.5,,,,,1993-07-11T14:00:00,,
1993-08-01,,,,,,,28.2,35.9,1993-08-01T13:00:00,21.6,1993-08-31T06:00:00,23.5,2.2,270,16.3,135.0,1993-08-18T14:00:00,131.0,7,,,,,,,77,119.6,230.1,607.13,,30.4,30.3,30.2,29.8,29.0,29.8,,,,,,,,,,,,33.0,,24.5,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,1993-08-19T12:00:00,97,1993-08-10T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,10.5,,,,,1993-08-19T12:00:00,,
1993-09-01,,,,,,,26.0,35.4,1993-09-17T14:00:00,18.9,1993-09-09T06:00:00,21.4,2.6,270,18.3,135.0,1993-09-12T14:00:00,339.0,8,,,,,,,77,158.3,190.3,490.22,,28.0,28.0,28.1,28.1,27.8,28.7,,,,,,,,,,,,31.0,,22.4,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,1993-09-07T13:00:00,97,1993-09-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,11.2,,,,,1993-09-16T15:00:00,,
1993-10-01,,,,,,,22.1,30.6,1993-10-13T11:00:00,16.0,1993-10-31T05:00:00,18.8,2.3,270,11.5,112.5,1993-10-16T13:00:00,241.5,16,,,,,,,83,87.6,86.0,259.71,,24.5,24.6,24.7,25.0,25.2,25.9,,,,,,,,,,,,25.8,,19.6,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,48,1993-10-31T12:00:00,97,1993-10-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,7.5,,,,,1993-10-16T12:00:00,,
