,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.4,25.9,1993-01-13 15:00:00,7.7,1993-01-27 22:00:00,12.0,2.1,270.0,11.4,292.5,1993-01-26 08:00:00,104.0,13,,,,,,,82,41.3,67.9,199.03,,17.5,17.7,17.9,18.5,19.2
1993-02-01,,,,,,,16.7,27.0,1993-02-20 13:00:00,10.0,1993-02-23 22:00:00,13.0,2.1,270.0,14.4,67.5,1993-02-07 13:00:00,39.5,10,,,,,,,80,43.4,98.7,234.24,,18.6,18.6,18.6,18.6,18.7
1993-03-01,,,,,,,17.8,29.3,1993-03-25 14:00:00,10.0,1993-03-02 02:00:00,15.1,1.9,270.0,12.7,67.5,1993-03-28 17:00:00,222.5,18,,,,,,,85,38.8,84.3,258.75,,19.2,19.2,19.1,19.1,19.1
1993-04-01,,,,,,,20.8,31.2,1993-04-28 15:00:00,12.8,1993-04-09 07:00:00,18.6,1.7,270.0,13.0,292.5,1993-04-24 23:59:59,307.0,17,,,,,,,88,3.8,57.5,271.5,,21.5,21.4,21.3,21.1,20.7
1993-05-01,,,,,,,24.2,32.1,1993-05-13 14:00:00,17.6,1993-05-30 06:00:00,21.6,1.8,270.0,14.8,337.5,1993-05-28 15:00:00,124.0,17,,,,,,,86,4.9,128.2,423.53,,25.6,25.5,25.4,24.8,24.0
1993-06-01,,,,,,,26.8,35.4,1993-06-28 14:00:00,20.5,1993-06-04 04:00:00,23.4,1.9,270.0,17.1,135.0,1993-06-27 13:00:00,91.0,13,,,,,,,83,79.8,142.8,496.4,,27.7,27.5,27.3,26.5,25.5
1993-07-01,,,,,,,28.5,34.9,1993-07-09 13:00:00,23.6,1993-07-19 16:00:00,24.4,1.9,270.0,15.7,292.5,1993-07-19 15:00:00,79.5,8,,,,,,,80,127.0,219.2,609.84,,30.4,30.3,30.2,29.7,28.7
1993-08-01,,,,,,,28.2,35.9,1993-08-01 13:00:00,21.6,1993-08-31 06:00:00,23.5,2.2,270.0,16.3,135.0,1993-08-18 14:00:00,131.0,7,,,,,,,77,119.6,230.1,607.13,,30.4,30.3,30.2,29.8,29.0
1993-09-01,,,,,,,26.0,35.4,1993-09-17 14:00:00,18.9,1993-09-09 06:00:00,21.4,2.6,270.0,18.3,135.0,1993-09-12 14:00:00,339.0,8,,,,,,,77,158.3,190.3,490.22,,28.0,28.0,28.1,28.1,27.8
1993-10-01,,,,,,,22.1,30.6,1993-10-13 11:00:00,16.0,1993-10-31 05:00:00,18.8,2.3,270.0,11.5,112.5,1993-10-16 13:00:00,241.5,16,,,,,,,83,87.6,86.0,259.71,,24.5,24.6,24.7,25.0,25.2
1993-11-01,,,,,,,21.1,31.8,1993-11-06 13:00:00,12.8,1993-11-24 06:00:00,18.8,2.0,270.0,10.3,90.0,1993-11-08 13:00:00,396.5,19,,,,,,,87,68.1,58.9,186.37,,22.8,22.8,22.9,23.2,23.4
1993-12-01,,,,,,,16.8,28.6,1993-12-03 12:00:00,9.2,1993-12-26 07:00:00,13.8,2.1,270.0,13.6,67.5,1993-12-03 16:00:00,163.0,19,,,,,,,83,45.0,63.7,179.21,,19.6,19.7,19.9,20.3,20.9
1994-01-01,,,,,,,16.1,27.0,1994-01-17 13:00:00,9.0,1994-01-21 21:00:00,12.6,2.1,270.0,10.7,67.5,1994-01-26 19:00:00,65.5,9,,,,,,,81,17.2,57.7,168.49,,18.0,18.1,18.2,18.6,19.1
