,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1015.8,1019.8,1019.2,2026-01-01 23:12:00,1013.0,2026-01-01 03:39:00,16.0,18.4,2026-01-01 11:47:00,14.1,2026-01-01 23:54:00,15.2,95,77.0,2026-01-01 11:50:00,1.3,170.0,5.2,70.0,2026-01-01 14:06:00,13.0,1.0,2026-01-01 19:05:00,3.5,2026-01-01 18:50:00,3.6,3.68,,16.5,17.8,18.3,18.9,20.0,21.0,67.2,59.1,63.8,64.5,57.0,51.3,52.5,42.4,49.4,47.2,58.2,62.4
2026-01-02,1022.6,1026.7,1026.2,2026-01-02 21:58:00,1018.8,2026-01-02 02:22:00,13.0,14.4,2026-01-02 00:49:00,10.8,2026-01-02 18:54:00,10.5,85,66.0,2026-01-02 13:48:00,1.1,10.0,6.9,10.0,2026-01-02 16:25:00,3.0,0.5,2026-01-02 02:02:00,1.0,2026-01-02 06:17:00,0.3,1.88,,13.7,15.8,16.8,17.9,19.8,21.0,66.4,58.0,63.5,64.3,56.2,50.5,52.2,42.2,49.4,47.2,58.3,62.4
2026-01-03,1024.0,1028.0,1026.1,2026-01-03 09:14:00,1022.0,2026-01-03 14:55:00,13.2,17.1,2026-01-03 14:55:00,10.9,2026-01-03 03:54:00,8.8,75,55.0,2026-01-03 11:46:00,1.7,260.0,6.3,230.0,2026-01-03 19:55:00,0.0,0.0,,0.0,,6.9,7.76,,13.6,14.7,15.5,16.7,19.2,20.8,63.2,55.5,62.7,63.4,54.8,49.6,51.5,41.6,49.2,46.4,53.1,61.7
2026-01-04,1019.4,1023.4,1022.6,2026-01-04 00:01:00,1017.1,2026-01-04 15:30:00,16.1,22.2,2026-01-04 14:28:00,11.1,2026-01-04 06:54:00,10.3,70,48.0,2026-01-04 14:56:00,1.5,260.0,5.8,270.0,2026-01-04 02:19:00,0.0,0.0,,0.0,,8.8,16.64,,15.7,15.7,16.1,16.8,18.8,20.6,61.1,54.5,62.3,63.0,54.3,49.2,51.2,41.3,49.1,46.1,52.6,61.3
2026-01-05,1017.4,1021.4,1020.6,2026-01-05 23:56:00,1014.5,2026-01-05 14:40:00,17.2,24.2,2026-01-05 14:20:00,12.9,2026-01-05 05:54:00,10.9,68,38.0,2026-01-05 11:17:00,2.1,260.0,9.9,50.0,2026-01-05 18:13:00,0.5,0.5,2026-01-05 20:52:00,0.5,2026-01-05 20:02:00,8.4,16.24,,16.8,16.3,16.7,17.3,18.8,20.4,58.7,53.6,61.9,62.6,53.8,48.9,50.9,41.2,48.9,46.0,52.4,60.4
2026-01-06,1019.7,1023.7,1021.4,2026-01-06 08:14:00,1017.7,2026-01-06 15:43:00,14.6,17.4,2026-01-06 10:07:00,12.8,2026-01-06 23:54:00,9.5,71,61.0,2026-01-06 10:10:00,1.7,340.0,5.9,350.0,2026-01-06 16:43:00,0.0,0.0,,0.0,,5.7,5.99,,14.8,15.8,16.5,17.3,18.9,20.3,57.0,52.9,61.6,62.2,53.2,48.6,50.7,41.1,48.9,45.9,52.2,59.3
2026-01-07,1022.3,1026.3,1024.1,2026-01-07 09:38:00,1019.7,2026-01-07 02:19:00,12.6,14.7,2026-01-07 13:40:00,11.6,2026-01-07 23:54:00,5.6,63,48.0,2026-01-07 14:07:00,1.8,320.0,7.2,10.0,2026-01-07 05:55:00,0.0,0.0,,0.0,,4.9,5.08,,12.8,13.7,14.7,16.0,18.6,20.3,56.0,52.4,61.3,61.9,52.7,48.4,50.4,41.0,48.8,45.8,52.1,58.8
2026-01-08,1023.5,1027.5,1025.4,2026-01-08 09:25:00,1021.8,2026-01-08 04:06:00,12.5,14.9,2026-01-08 12:42:00,9.3,2026-01-08 23:54:00,7.9,74,56.0,2026-01-08 14:47:00,1.5,250.0,6.6,280.0,2026-01-08 02:26:00,0.0,0.0,,0.0,,2.9,2.91,,12.6,13.6,14.4,15.5,18.1,20.1,55.8,52.0,61.0,61.5,52.3,48.2,50.3,40.9,48.7,45.7,51.9,58.5
2026-01-09,1020.6,1024.7,1023.7,2026-01-09 00:01:00,1017.7,2026-01-09 15:00:00,13.0,18.3,2026-01-09 14:12:00,8.9,2026-01-09 02:13:00,6.0,64,39.0,2026-01-09 14:22:00,1.5,240.0,5.7,230.0,2026-01-09 03:27:00,0.0,0.0,,0.0,,8.1,14.03,,13.1,13.5,14.2,15.2,17.7,19.9,55.1,51.6,60.7,61.1,51.9,47.9,50.1,40.8,48.7,45.7,51.8,58.2
2026-01-10,1018.6,1022.6,1021.8,2026-01-10 23:59:00,1016.0,2026-01-10 13:59:00,14.6,18.8,2026-01-10 11:13:00,10.6,2026-01-10 03:12:00,9.9,73,54.0,2026-01-10 11:13:00,1.3,250.0,5.2,240.0,2026-01-10 01:53:00,0.0,0.0,,0.0,,4.7,5.96,,14.3,14.4,14.8,15.5,17.6,19.6,54.2,51.2,60.4,60.7,51.4,47.7,49.9,40.7,48.7,45.6,51.8,58.2
2026-01-11,1023.6,1027.6,1025.2,2026-01-11 21:37:00,1021.8,2026-01-11 02:48:00,14.6,17.4,2026-01-11 09:41:00,12.7,2026-01-11 23:54:00,8.7,68,53.0,2026-01-11 15:38:00,1.7,260.0,8.8,50.0,2026-01-11 13:06:00,0.0,0.0,,0.0,,2.3,3.32,,14.2,14.5,15.1,15.9,17.7,19.5,53.9,50.9,60.1,60.2,51.0,47.5,49.6,40.7,48.6,45.4,51.7,58.1
2026-01-12,1019.0,1023.0,1024.2,2026-01-12 00:01:00,1015.4,2026-01-12 15:46:00,16.0,21.0,2026-01-12 13:55:00,11.9,2026-01-12 06:54:00,10.0,68,48.0,2026-01-12 11:46:00,1.2,260.0,4.7,360.0,2026-01-12 14:03:00,0.0,0.0,,0.0,,7.5,15.09,,15.8,15.5,15.7,16.1,17.6,19.4,52.8,50.4,59.8,59.8,50.6,47.4,49.5,40.6,48.5,45.4,51.7,58.1
2026-01-13,1016.4,1020.4,1018.9,2026-01-13 22:11:00,1013.7,2026-01-13 14:11:00,17.7,23.4,2026-01-13 13:27:00,13.9,2026-01-13 06:45:00,9.8,61,27.0,2026-01-13 12:50:00,2.2,250.0,8.7,90.0,2026-01-13 15:29:00,0.0,0.0,,0.0,,8.9,16.78,,16.8,16.1,16.4,16.8,17.8,19.3,51.0,49.7,59.3,59.4,50.1,47.3,49.4,40.5,48.5,45.3,51.6,58.0
2026-01-14,1016.9,1020.8,1019.1,2026-01-14 09:15:00,1014.2,2026-01-14 15:10:00,18.0,22.5,2026-01-14 11:57:00,14.9,2026-01-14 06:54:00,12.2,69,49.0,2026-01-14 09:31:00,1.9,110.0,8.6,110.0,2026-01-14 12:38:00,0.0,0.0,,0.0,,8.5,12.54,,17.3,16.7,16.8,17.1,18.0,19.4,48.8,48.7,58.8,58.9,49.6,47.0,49.2,40.5,48.5,45.2,51.5,57.9
2026-01-15,1013.8,1017.8,1016.6,2026-01-15 00:01:00,1011.5,2026-01-15 15:13:00,19.2,25.7,2026-01-15 13:55:00,14.5,2026-01-15 03:20:00,12.9,68,37.0,2026-01-15 14:22:00,1.5,250.0,5.4,10.0,2026-01-15 15:19:00,0.0,0.0,,0.0,,8.5,16.52,,18.4,17.3,17.3,17.5,18.2,19.4,47.4,47.8,58.1,58.4,49.1,46.9,49.1,40.4,48.4,45.2,51.5,57.8
2026-01-16,1012.0,1016.0,1013.3,2026-01-16 09:15:00,1010.5,2026-01-16 15:17:00,18.6,20.6,2026-01-16 15:51:00,16.1,2026-01-16 06:41:00,15.0,79,70.0,2026-01-16 10:03:00,0.8,250.0,4.1,110.0,2026-01-16 11:10:00,0.0,0.0,,0.0,,3.7,3.57,,18.1,17.8,17.9,18.1,18.5,19.5,46.6,47.2,57.5,57.9,48.6,46.6,48.9,40.4,48.4,45.2,51.5,57.7
2026-01-17,1011.4,1015.3,1012.8,2026-01-17 09:11:00,1009.5,2026-01-17 15:36:00,19.2,23.9,2026-01-17 13:22:00,16.2,2026-01-17 23:54:00,14.9,77,50.0,2026-01-17 11:46:00,1.1,240.0,5.1,40.0,2026-01-17 15:18:00,0.0,0.0,,0.0,,8.4,13.1,,19.0,18.6,18.7,18.6,18.8,19.6,46.3,46.8,57.1,57.4,48.1,46.3,48.8,40.3,48.3,45.1,51.4,57.6
2026-01-18,1011.2,1015.1,1013.1,2026-01-18 09:22:00,1009.5,2026-01-18 15:04:00,19.2,23.6,2026-01-18 12:11:00,15.7,2026-01-18 06:13:00,14.4,75,48.0,2026-01-18 12:12:00,1.1,250.0,4.4,240.0,2026-01-18 05:35:00,0.0,0.0,,0.0,,7.5,10.37,,18.7,18.4,18.6,18.7,19.1,19.8,45.5,46.2,56.5,56.9,47.6,46.0,48.6,40.3,48.3,45.1,51.4,57.5
2026-01-19,1012.7,1016.6,1014.3,2026-01-19 08:53:00,1010.1,2026-01-19 14:28:00,19.6,24.7,2026-01-19 14:22:00,16.7,2026-01-19 23:54:00,15.0,76,45.0,2026-01-19 10:16:00,1.7,250.0,7.9,50.0,2026-01-19 17:40:00,8.0,1.5,2026-01-19 18:53:00,4.5,2026-01-19 18:55:00,8.3,15.96,,19.3,18.9,19.0,19.1,19.3,20.0,48.4,47.1,56.1,56.4,47.1,45.8,48.4,40.2,48.1,45.1,51.3,57.4
