,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,18.9,25.1,1998-01-01 12:00:00,15.8,1998-01-01 06:00:00,15.6,82,63,1998-01-01 10:00:00,2.6,270.0,10.2,90.0,1998-01-01 18:00:00,1.5,,,,,4.8,8.80,1.4,,26.2,25.4,25.0,24.2,25.6
1998-01-02,,,,,,,18.1,19.7,1998-01-02 13:00:00,16.0,1998-01-02 01:00:00,15.1,83,72,1998-01-02 14:00:00,1.2,270.0,4.3,292.5,1998-01-02 20:00:00,0.0,,,,,0.0,2.90,0.2,,26.2,25.3,24.9,24.2,25.6
1998-01-03,,,,,,,21.0,25.5,1998-01-03 14:00:00,16.6,1998-01-03 06:00:00,16.6,77,58,1998-01-03 11:00:00,1.8,292.5,6.5,292.5,1998-01-03 23:59:59,0.0,,,,,5.6,9.10,0.8,,26.1,25.2,24.9,24.2,25.5
1998-01-04,,,,,,,16.8,20.1,1998-01-04 05:00:00,13.2,1998-01-04 23:59:59,13.7,82,71,1998-01-04 06:00:00,2.9,90.0,9.7,67.5,1998-01-04 21:00:00,0.5,,,,,0.0,1.30,0.2,,26.2,25.3,25.0,24.3,25.5
1998-01-05,,,,,,,14.6,15.9,1998-01-05 15:00:00,12.0,1998-01-05 01:00:00,11.5,82,73,1998-01-05 12:00:00,1.7,202.5,5.2,292.5,1998-01-05 04:00:00,0.0,,,,,0.0,2.60,0.2,,26.1,25.2,24.8,23.8,25.5
1998-01-06,,,,,,,16.3,17.4,1998-01-06 11:00:00,15.3,1998-01-06 06:00:00,14.0,87,78,1998-01-06 12:00:00,1.7,292.5,5.9,270.0,1998-01-06 18:00:00,4.5,,,,,0.0,1.70,0.5,,25.8,25.0,24.4,23.5,25.4
1998-01-07,,,,,,,20.5,25.7,1998-01-07 15:00:00,16.4,1998-01-07 08:00:00,17.8,85,68,1998-01-07 10:00:00,1.7,270.0,5.6,360.0,1998-01-07 16:00:00,2.0,,,,,5.9,11.80,1.7,,25.6,24.9,24.3,23.6,25.2
1998-01-08,,,,,,,21.1,26.9,1998-01-08 15:00:00,17.5,1998-01-08 07:00:00,16.8,77,55,1998-01-08 14:00:00,2.6,292.5,9.4,90.0,1998-01-08 21:00:00,1.5,,,,,0.0,9.10,1.4,,25.7,24.9,24.5,23.9,25.2
1998-01-09,,,,,,,17.4,18.6,1998-01-09 17:00:00,16.3,1998-01-09 08:00:00,16.5,94,87,1998-01-09 23:00:00,1.6,270.0,7.9,45.0,1998-01-09 05:00:00,24.0,,,,,0.0,2.20,0.4,,25.8,24.9,24.6,23.9,25.2
1998-01-10,,,,,,,21.1,26.0,1998-01-10 14:00:00,15.9,1998-01-10 07:00:00,17.4,80,61,1998-01-10 11:00:00,1.9,270.0,7.4,292.5,1998-01-10 06:00:00,0.0,,,,,8.6,13.70,1.2,,25.6,24.8,24.4,23.7,25.1
