,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.2,23.4,1993-01-01 12:00:00,15.5,1993-01-01 01:00:00,14.5,80,62,1993-01-01 12:00:00,2.5,292.5,6.6,292.5,1993-01-01 06:00:00,0.0,,,,,4.2,10.20,1.2,,19.4,19.1,18.9,19.2,19.8
1993-01-02,,,,,,,18.2,23.8,1993-01-02 13:00:00,14.3,1993-01-02 07:00:00,13.6,75,58,1993-01-02 11:00:00,2.5,270.0,9.3,22.5,1993-01-02 11:00:00,0.0,,,,,5.7,11.00,1.8,,19.8,19.7,19.5,19.4,19.8
1993-01-03,,,,,,,18.2,23.4,1993-01-03 13:00:00,14.0,1993-01-03 06:00:00,13.5,75,52,1993-01-03 10:00:00,2.2,270.0,7.7,270.0,1993-01-03 07:00:00,0.0,,,,,7.6,13.60,1.8,,20.6,20.3,20.0,19.7,19.9
1993-01-04,,,,,,,18.5,24.6,1993-01-04 12:00:00,14.6,1993-01-04 04:00:00,13.3,73,49,1993-01-04 12:00:00,2.7,270.0,8.6,22.5,1993-01-04 17:00:00,0.0,,,,,4.7,12.03,1.5,,20.3,20.2,20.1,19.9,20.0
1993-01-05,,,,,,,17.2,19.8,1993-01-05 15:00:00,15.6,1993-01-05 06:00:00,15.4,89,76,1993-01-05 14:00:00,1.6,270.0,5.7,270.0,1993-01-05 09:00:00,0.0,,,,,0.0,3.80,0.3,,19.6,19.8,20.0,20.1,20.2
1993-01-06,,,,,,,18.0,22.3,1993-01-06 11:00:00,15.4,1993-01-06 07:00:00,15.1,84,71,1993-01-06 11:00:00,2.0,270.0,9.0,292.5,1993-01-06 08:00:00,0.0,,,,,1.3,5.00,0.8,,19.2,19.4,19.6,19.9,20.2
1993-01-07,,,,,,,19.6,25.3,1993-01-07 13:00:00,15.4,1993-01-07 02:00:00,15.9,80,60,1993-01-07 12:00:00,2.5,270.0,8.1,90.0,1993-01-07 13:00:00,0.0,,,,,6.5,12.80,2.0,,20.5,20.2,19.9,19.8,20.1
1993-01-08,,,,,,,18.3,19.3,1993-01-08 01:00:00,17.4,1993-01-08 06:00:00,17.8,97,94,1993-01-08 22:00:00,1.4,270.0,4.2,270.0,1993-01-08 22:00:00,16.0,,,,,0.0,1.80,1.0,,20.2,20.3,20.4,20.2,20.2
1993-01-09,,,,,,,20.2,24.8,1993-01-09 13:00:00,16.2,1993-01-09 07:00:00,17.2,84,62,1993-01-09 10:00:00,2.1,292.5,7.8,292.5,1993-01-09 06:00:00,0.0,,,,,5.5,12.10,1.4,,21.3,20.9,20.5,20.2,20.3
1993-01-10,,,,,,,20.1,24.7,1993-01-10 13:00:00,16.3,1993-01-10 05:00:00,16.3,79,64,1993-01-10 10:00:00,1.9,270.0,7.3,270.0,1993-01-10 07:00:00,0.0,,,,,7.4,13.60,1.8,,21.9,21.6,21.2,20.6,20.4
1993-01-11,,,,,,,17.8,19.6,1993-01-11 01:00:00,16.3,1993-01-11 23:59:59,16.5,92,81,1993-01-11 14:00:00,1.8,270.0,6.7,90.0,1993-01-11 22:00:00,10.0,,,,,0.0,1.80,0.3,,20.6,20.9,21.1,20.9,20.6
1993-01-12,,,,,,,18.8,21.8,1993-01-12 15:00:00,16.2,1993-01-12 01:00:00,18.0,95,87,1993-01-12 15:00:00,2.0,292.5,5.9,270.0,1993-01-12 10:00:00,24.0,,,,,0.0,5.40,3.9,,20.1,20.1,20.2,20.6,20.7
1993-01-13,,,,,,,21.2,25.9,1993-01-13 15:00:00,17.9,1993-01-13 07:00:00,18.4,85,68,1993-01-13 11:00:00,2.1,292.5,6.4,270.0,1993-01-13 08:00:00,0.0,,,,,2.6,10.20,1.8,,21.7,21.4,20.9,20.5,20.6
1993-01-14,,,,,,,19.2,22.6,1993-01-14 11:00:00,15.7,1993-01-14 23:59:59,17.4,89,77,1993-01-14 10:00:00,2.1,67.5,9.4,67.5,1993-01-14 17:00:00,5.5,,,,,0.8,5.10,1.0,,21.5,21.6,21.5,21.0,20.7
1993-01-15,,,,,,,13.5,16.1,1993-01-15 01:00:00,10.0,1993-01-15 23:59:59,11.1,86,73,1993-01-15 18:00:00,1.8,45.0,8.9,45.0,1993-01-15 16:00:00,9.0,,,,,0.0,2.70,2.7,,18.8,19.5,20.3,20.9,20.9
1993-01-16,,,,,,,9.3,10.6,1993-01-16 01:00:00,8.2,1993-01-16 10:00:00,6.6,84,68,1993-01-16 21:00:00,1.6,270.0,6.7,337.5,1993-01-16 15:00:00,13.5,,,,,0.0,3.90,1.7,,15.8,16.7,17.9,19.9,20.6
1993-01-17,,,,,,,11.3,12.6,1993-01-17 14:00:00,9.3,1993-01-17 01:00:00,8.0,81,69,1993-01-17 14:00:00,1.8,270.0,6.4,292.5,1993-01-17 06:00:00,0.0,,,,,0.0,1.20,0.5,,14.6,15.3,16.3,18.5,20.0
1993-01-18,,,,,,,10.7,12.0,1993-01-18 01:00:00,9.8,1993-01-18 20:00:00,9.3,91,83,1993-01-18 04:00:00,1.7,202.5,5.1,270.0,1993-01-18 20:00:00,6.5,,,,,0.0,1.50,0.0,,14.4,14.9,15.8,17.7,19.3
1993-01-19,,,,,,,11.4,13.1,1993-01-19 15:00:00,9.3,1993-01-19 03:00:00,9.7,89,80,1993-01-19 11:00:00,1.9,270.0,6.5,270.0,1993-01-19 09:00:00,5.5,,,,,0.0,1.40,0.6,,13.8,14.3,15.1,17.0,18.7
1993-01-20,,,,,,,13.2,15.2,1993-01-20 11:00:00,11.8,1993-01-20 01:00:00,11.8,91,82,1993-01-20 11:00:00,2.1,270.0,6.9,270.0,1993-01-20 01:00:00,1.0,,,,,0.0,2.20,0.5,,14.5,14.7,15.1,16.6,18.3
1993-01-21,,,,,,,13.3,14.6,1993-01-21 12:00:00,12.6,1993-01-21 05:00:00,12.0,92,86,1993-01-21 12:00:00,1.5,270.0,5.6,270.0,1993-01-21 22:00:00,1.0,,,,,0.0,1.60,0.0,,14.8,15.1,15.5,16.5,18.0
1993-01-22,,,,,,,14.0,16.5,1993-01-22 13:00:00,12.4,1993-01-22 02:00:00,13.0,94,82,1993-01-22 12:00:00,1.8,270.0,5.1,270.0,1993-01-22 09:00:00,5.0,,,,,0.0,3.40,0.4,,15.4,15.4,15.7,16.6,17.9
1993-01-23,,,,,,,15.4,18.0,1993-01-23 13:00:00,13.9,1993-01-23 23:59:59,13.8,90,82,1993-01-23 11:00:00,1.5,270.0,5.5,270.0,1993-01-23 07:00:00,3.0,,,,,0.0,2.70,1.3,,16.1,16.1,16.2,16.8,17.8
1993-01-24,,,,,,,13.8,15.5,1993-01-24 12:00:00,12.7,1993-01-24 21:00:00,10.9,83,70,1993-01-24 16:00:00,1.5,360.0,5.8,360.0,1993-01-24 16:00:00,3.5,,,,,0.0,2.30,3.6,,15.8,16.0,16.3,17.0,17.9
1993-01-25,,,,,,,11.7,13.1,1993-01-25 01:00:00,9.4,1993-01-25 23:00:00,7.5,76,66,1993-01-25 21:00:00,2.3,360.0,7.1,360.0,1993-01-25 10:00:00,0.5,,,,,0.0,1.90,0.9,,14.6,15.1,15.7,16.9,17.9
1993-01-26,,,,,,,13.2,17.4,1993-01-26 12:00:00,9.4,1993-01-26 07:00:00,7.3,68,47,1993-01-26 10:00:00,2.7,292.5,11.4,292.5,1993-01-26 08:00:00,0.0,,,,,1.2,10.40,1.2,,15.0,15.0,15.3,16.4,17.7
1993-01-27,,,,,,,11.5,14.6,1993-01-27 14:00:00,7.7,1993-01-27 22:00:00,5.4,67,51,1993-01-27 13:00:00,3.0,337.5,10.9,360.0,1993-01-27 17:00:00,0.0,,,,,0.0,3.30,1.0,,14.5,15.0,15.6,16.4,17.5
1993-01-28,,,,,,,9.4,10.3,1993-01-28 15:00:00,8.2,1993-01-28 07:00:00,2.5,63,53,1993-01-28 07:00:00,3.1,292.5,9.4,22.5,1993-01-28 07:00:00,0.0,,,,,0.0,1.60,0.7,,12.3,13.1,14.1,16.0,17.4
1993-01-29,,,,,,,12.9,17.4,1993-01-29 12:00:00,9.1,1993-01-29 03:00:00,7.2,69,53,1993-01-29 09:00:00,2.5,292.5,7.9,292.5,1993-01-29 03:00:00,0.0,,,,,5.1,10.40,1.1,,14.1,14.0,14.1,15.3,17.0
1993-01-30,,,,,,,13.5,18.3,1993-01-30 11:00:00,9.5,1993-01-30 06:00:00,5.9,62,42,1993-01-30 15:00:00,2.8,270.0,10.6,112.5,1993-01-30 14:00:00,0.0,,,,,7.8,15.70,2.4,,15.9,15.6,15.4,15.6,16.8
1993-01-31,,,,,,,14.4,19.4,1993-01-31 14:00:00,10.3,1993-01-31 06:00:00,8.3,68,48,1993-01-31 10:00:00,2.3,270.0,7.8,292.5,1993-01-31 09:00:00,0.0,,,,,7.5,14.40,2.1,,16.6,16.4,16.1,16.1,16.9
1993-02-01,,,,,,,12.8,15.9,1993-02-01 12:00:00,10.7,1993-02-01 04:00:00,6.9,68,57,1993-02-01 13:00:00,2.8,292.5,9.7,292.5,1993-02-01 08:00:00,0.0,,,,,1.2,3.20,1.1,,15.3,15.8,16.2,16.6,17.1
1993-02-02,,,,,,,14.0,16.5,1993-02-02 13:00:00,11.9,1993-02-02 01:00:00,8.4,70,56,1993-02-02 09:00:00,2.0,270.0,6.3,270.0,1993-02-02 08:00:00,0.0,,,,,7.0,3.13,5.8,,14.7,15.0,15.4,16.4,17.2
1993-02-03,,,,,,,16.3,23.0,1993-02-03 13:00:00,11.2,1993-02-03 07:00:00,10.9,71,56,1993-02-03 13:00:00,2.5,270.0,8.7,135.0,1993-02-03 15:00:00,0.0,,,,,8.5,14.70,1.6,,16.6,16.3,16.0,16.3,17.1
1993-02-04,,,,,,,17.4,23.2,1993-02-04 13:00:00,12.5,1993-02-04 06:00:00,11.9,71,50,1993-02-04 09:00:00,2.6,270.0,8.2,270.0,1993-02-04 07:00:00,0.0,,,,,8.2,16.20,2.2,,18.1,17.7,17.2,16.8,17.2
1993-02-05,,,,,,,18.4,25.4,1993-02-05 14:00:00,12.9,1993-02-05 07:00:00,12.3,69,51,1993-02-05 13:00:00,2.8,270.0,7.5,270.0,1993-02-05 05:00:00,0.0,,,,,9.5,16.20,2.3,,19.1,18.7,18.2,17.5,17.5
1993-02-06,,,,,,,19.0,25.9,1993-02-06 15:00:00,13.5,1993-02-06 07:00:00,12.8,69,50,1993-02-06 13:00:00,2.6,270.0,8.1,22.5,1993-02-06 17:00:00,0.0,,,,,7.9,15.70,2.6,,19.9,19.5,18.9,18.1,17.9
1993-02-07,,,,,,,17.2,25.3,1993-02-07 12:00:00,14.4,1993-02-07 23:59:59,12.4,74,59,1993-02-07 10:00:00,3.2,270.0,14.4,67.5,1993-02-07 13:00:00,0.0,,,,,1.8,5.80,1.5,,19.0,19.1,19.2,18.7,18.3
1993-02-08,,,,,,,15.6,17.8,1993-02-08 15:00:00,14.0,1993-02-08 04:00:00,10.9,74,58,1993-02-08 14:00:00,2.0,270.0,5.9,270.0,1993-02-08 05:00:00,0.0,,,,,0.0,5.40,1.0,,17.9,18.1,18.4,18.7,18.6
1993-02-09,,,,,,,15.7,20.4,1993-02-09 12:00:00,12.2,1993-02-09 06:00:00,12.2,80,58,1993-02-09 11:00:00,1.9,270.0,6.5,22.5,1993-02-09 15:00:00,0.0,,,,,1.0,5.80,1.0,,17.6,17.8,18.0,18.5,18.6
1993-02-10,,,,,,,14.3,14.8,1993-02-10 02:00:00,13.8,1993-02-10 17:00:00,13.5,95,93,1993-02-10 03:00:00,1.3,270.0,4.3,270.0,1993-02-10 09:00:00,4.0,,,,,1.2,1.00,0.0,,17.1,17.4,17.8,18.3,18.6
1993-02-11,,,,,,,16.9,21.4,1993-02-11 14:00:00,12.5,1993-02-11 07:00:00,12.7,77,66,1993-02-11 10:00:00,2.5,67.5,9.5,67.5,1993-02-11 19:00:00,0.0,,,,,5.3,12.50,1.5,,18.2,18.0,17.8,18.0,18.5
1993-02-12,,,,,,,15.4,18.6,1993-02-12 11:00:00,12.1,1993-02-12 23:59:59,9.6,69,52,1993-02-12 10:00:00,1.7,270.0,9.8,90.0,1993-02-12 13:00:00,0.0,,,,,4.4,9.40,1.9,,18.3,18.4,18.4,18.3,18.5
1993-02-13,,,,,,,16.9,22.0,1993-02-13 14:00:00,11.1,1993-02-13 06:00:00,11.6,72,53,1993-02-13 10:00:00,2.5,270.0,8.8,112.5,1993-02-13 13:00:00,0.0,,,,,5.7,13.20,1.8,,18.1,18.1,18.1,18.4,18.6
1993-02-14,,,,,,,17.8,22.6,1993-02-14 13:00:00,14.9,1993-02-14 07:00:00,15.1,85,65,1993-02-14 09:00:00,3.0,112.5,9.9,112.5,1993-02-14 12:00:00,1.5,,,,,3.2,8.70,1.1,,18.9,18.8,18.7,18.5,18.6
1993-02-15,,,,,,,18.7,22.0,1993-02-15 13:00:00,17.1,1993-02-15 05:00:00,17.5,93,80,1993-02-15 13:00:00,1.3,22.5,5.5,135.0,1993-02-15 14:00:00,9.5,,,,,1.4,5.10,0.7,,19.4,19.2,19.1,18.8,18.7
1993-02-16,,,,,,,20.5,24.6,1993-02-16 12:00:00,16.4,1993-02-16 07:00:00,17.2,82,66,1993-02-16 22:00:00,2.0,112.5,6.5,337.5,1993-02-16 21:00:00,6.0,,,,,4.2,12.12,5.0,,20.8,20.4,19.8,19.1,18.9
1993-02-17,,,,,,,17.6,18.7,1993-02-17 11:00:00,16.5,1993-02-17 23:59:59,13.7,78,71,1993-02-17 13:00:00,1.9,67.5,8.1,67.5,1993-02-17 04:00:00,0.0,,,,,0.6,2.90,0.4,,19.7,19.9,20.0,19.7,19.2
