,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1023.7,,1025.5,2005-01-01 01:00:00,1021.7,2005-01-01 23:59:59,8.3,9.2,2005-01-01 17:00:00,7.6,2005-01-01 04:00:00,0.5,58,53,2005-01-01 14:00:00,3.0,292.5,12.9,292.5,2005-01-01 21:00:00,0.0,,,,,0.0,2.96,1.2,,14.0,14.6,16.1,19.0,20.5
2005-01-02,1018.6,,1021.3,2005-01-02 01:00:00,1016.5,2005-01-02 23:59:59,11.7,15.8,2005-01-02 15:00:00,8.3,2005-01-02 03:00:00,5.2,65,52,2005-01-02 15:00:00,2.4,292.5,8.5,292.5,2005-01-02 04:00:00,0.0,,,,,0.9,4.74,1.0,,13.9,14.3,15.4,18.1,20.1
2005-01-03,1015.2,,1016.3,2005-01-03 22:00:00,1013.2,2005-01-03 14:00:00,16.2,22.2,2005-01-03 13:00:00,10.3,2005-01-03 02:00:00,9.8,67,43,2005-01-03 12:00:00,2.1,292.5,8.1,292.5,2005-01-03 07:00:00,0.0,,,,,5.6,10.79,1.1,,15.0,15.2,15.7,17.6,19.6
2005-01-04,1017.8,,1019.8,2005-01-04 21:00:00,1015.4,2005-01-04 03:00:00,15.4,17.8,2005-01-04 10:00:00,13.8,2005-01-04 23:59:59,12.8,85,74,2005-01-04 10:00:00,1.5,270.0,6.9,67.5,2005-01-04 12:00:00,0.0,,,,,0.0,1.67,0.4,,16.5,16.6,16.8,17.7,19.3
2005-01-05,1018.0,,1020.4,2005-01-05 09:00:00,1015.9,2005-01-05 15:00:00,14.8,15.8,2005-01-05 18:00:00,13.7,2005-01-05 05:00:00,13.4,92,86,2005-01-05 23:59:59,1.9,292.5,5.8,292.5,2005-01-05 05:00:00,7.0,,,,,0.0,1.46,0.0,,16.4,16.6,16.9,18.0,19.2
2005-01-06,1017.0,,1019.0,2005-01-06 22:00:00,1015.2,2005-01-06 03:00:00,16.7,21.3,2005-01-06 13:00:00,13.8,2005-01-06 06:00:00,13.6,82,61,2005-01-06 12:00:00,1.8,270.0,6.1,67.5,2005-01-06 13:00:00,2.0,,,,,3.1,6.83,0.4,,16.9,17.0,17.2,18.0,19.2
2005-01-07,1018.6,,1020.4,2005-01-07 09:00:00,1016.6,2005-01-07 15:00:00,16.2,19.0,2005-01-07 12:00:00,14.8,2005-01-07 09:00:00,14.7,91,78,2005-01-07 12:00:00,1.8,292.5,5.4,292.5,2005-01-07 10:00:00,14.0,,,,,0.0,2.31,0.5,,17.4,17.5,17.6,18.2,19.2
2005-01-08,1019.6,,1021.4,2005-01-08 09:00:00,1018.1,2005-01-08 15:00:00,15.3,17.1,2005-01-08 12:00:00,14.2,2005-01-08 22:00:00,13.2,87,77,2005-01-08 12:00:00,1.6,202.5,4.9,180.0,2005-01-08 14:00:00,0.5,,,,,0.0,3.33,0.4,,17.5,17.6,17.8,18.3,19.2
2005-01-09,1019.8,,1021.5,2005-01-09 09:00:00,1017.7,2005-01-09 15:00:00,13.4,14.3,2005-01-09 01:00:00,13.1,2005-01-09 07:00:00,12.1,92,89,2005-01-09 02:00:00,1.6,270.0,5.6,292.5,2005-01-09 09:00:00,15.5,,,,,0.0,0.57,0.0,,16.7,16.9,17.4,18.4,19.2
2005-01-10,1019.4,,1021.0,2005-01-10 09:00:00,1018.0,2005-01-10 14:00:00,14.2,15.6,2005-01-10 14:00:00,13.0,2005-01-10 05:00:00,12.8,92,83,2005-01-10 12:00:00,1.8,292.5,5.0,270.0,2005-01-10 14:00:00,13.0,,,,,0.0,2.38,1.2,,16.4,16.5,17.0,18.2,19.2
