,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.6,1027.9,13.8,13.8,99,0.9,250.0,3.8,220.0,0.5,0.0,0.00,,13.8,14.7,15.4,15.7,18.8,19.7
2022-01-01 02:00:00,1023.0,1027.2,13.9,13.8,99,1.0,250.0,2.5,250.0,0.0,0.0,0.00,,13.9,14.7,15.4,15.7,18.8,19.6
2022-01-01 03:00:00,1022.7,1026.9,14.1,14.1,99,0.8,270.0,3.4,290.0,0.0,0.0,0.00,,14.0,14.7,15.4,15.7,18.8,19.6
2022-01-01 04:00:00,1022.3,1026.5,14.1,14.0,99,1.1,250.0,3.2,250.0,0.0,0.0,0.00,,14.1,14.8,15.4,15.6,18.8,19.6
2022-01-01 05:00:00,1022.2,1026.3,14.1,14.1,99,1.4,230.0,3.6,250.0,0.0,0.0,0.00,,14.2,14.8,15.4,15.6,18.7,19.6
2022-01-01 06:00:00,1022.5,1026.7,14.3,14.2,99,0.3,230.0,2.5,250.0,0.0,0.0,0.00,,14.4,15.0,15.5,15.6,18.7,19.6
2022-01-01 07:00:00,1022.9,1027.1,14.4,14.4,99,0.3,230.0,1.2,250.0,0.0,0.0,0.00,,14.6,15.1,15.6,15.6,18.7,19.6
2022-01-01 08:00:00,1023.3,1027.5,14.8,14.7,99,0.9,260.0,2.8,240.0,0.0,0.0,0.07,,14.9,15.3,15.6,15.6,18.7,19.6
2022-01-01 09:00:00,1023.3,1027.6,15.8,15.7,99,1.1,230.0,3.2,240.0,0.0,0.3,0.32,,16.4,16.1,15.9,15.6,18.6,19.6
2022-01-01 10:00:00,1023.3,1027.5,16.4,16.0,97,0.9,220.0,2.6,230.0,0.0,0.2,0.38,,17.4,16.7,16.3,15.7,18.6,19.6
2022-01-01 11:00:00,1022.6,1026.8,18.1,17.0,93,1.3,160.0,2.3,170.0,0.0,0.9,0.74,,20.2,18.3,16.9,15.9,18.6,19.6
2022-01-01 12:00:00,1021.5,1025.7,18.8,16.3,85,1.2,140.0,2.3,160.0,0.0,1.0,0.96,,21.5,19.2,17.6,16.1,18.6,19.6
2022-01-01 13:00:00,1020.4,1024.6,19.7,15.4,76,0.5,120.0,1.9,120.0,0.0,1.0,1.32,,22.1,20.1,18.5,16.4,18.6,19.6
2022-01-01 14:00:00,1019.7,1023.9,20.0,15.0,72,1.3,110.0,2.4,100.0,0.0,1.0,1.08,,21.8,20.2,19.0,16.8,18.6,19.5
2022-01-01 15:00:00,1019.5,1023.7,19.6,14.8,74,1.8,110.0,2.9,110.0,0.0,1.0,0.81,,20.4,19.5,19.0,17.2,18.6,19.5
2022-01-01 16:00:00,1019.7,1023.8,19.6,14.8,74,1.7,130.0,3.1,140.0,0.0,0.8,0.58,,19.8,19.1,19.0,17.4,18.6,19.5
2022-01-01 17:00:00,1020.2,1024.4,19.1,15.1,77,1.1,140.0,3.1,110.0,0.0,0.0,0.16,,18.7,18.5,18.8,17.5,18.6,19.5
2022-01-01 18:00:00,1020.5,1024.7,18.4,15.7,83,2.1,160.0,3.4,150.0,0.0,0.0,0.01,,17.8,18.1,18.5,17.6,18.6,19.5
2022-01-01 19:00:00,1021.0,1025.2,17.9,15.7,87,0.5,140.0,3.1,170.0,0.0,0.0,0.00,,17.3,17.8,18.3,17.6,18.7,19.5
2022-01-01 20:00:00,1021.2,1025.4,17.5,15.8,89,0.6,180.0,1.6,180.0,0.0,0.0,0.00,,17.1,17.7,18.1,17.5,18.7,19.5
2022-01-01 21:00:00,1021.2,1025.4,17.0,15.0,87,1.3,150.0,2.1,160.0,0.0,0.0,0.00,,16.9,17.4,17.9,17.5,18.7,19.5
2022-01-01 22:00:00,1021.0,1025.2,17.0,15.0,88,1.0,150.0,2.4,130.0,0.0,0.0,0.00,,16.8,17.3,17.8,17.5,18.8,19.5
2022-01-01 23:00:00,1020.9,1025.1,17.0,15.4,90,0.3,350.0,1.4,180.0,0.0,0.0,0.00,,16.8,17.3,17.7,17.4,18.8,19.5
2022-01-02 00:00:00,1020.9,1025.1,16.9,15.5,91,0.0,0.0,1.5,160.0,0.0,0.0,0.00,,16.8,17.3,17.7,17.3,18.8,19.5
2022-01-02 01:00:00,1020.6,1024.8,16.1,13.8,86,0.7,250.0,2.2,220.0,0.0,0.0,0.00,,16.3,16.8,17.5,17.3,18.9,19.5
2022-01-02 02:00:00,1020.0,1024.2,15.8,12.9,83,0.9,260.0,3.2,280.0,0.0,0.0,0.00,,15.5,16.2,17.3,17.2,18.9,19.5
2022-01-02 03:00:00,1020.0,1024.2,14.7,12.7,87,0.0,0.0,2.6,240.0,0.0,0.0,0.00,,14.1,15.6,16.9,17.1,18.9,19.5
2022-01-02 04:00:00,1020.2,1024.4,14.1,12.8,91,1.0,250.0,2.1,240.0,0.0,0.0,0.00,,13.8,15.4,16.6,17.0,18.9,19.5
2022-01-02 05:00:00,1020.3,1024.5,14.7,13.1,90,1.1,260.0,4.6,250.0,0.0,0.0,0.00,,14.3,15.1,16.3,16.9,18.9,19.4
2022-01-02 06:00:00,1020.7,1024.9,14.6,12.8,88,1.9,250.0,4.8,240.0,0.0,0.0,0.00,,14.3,14.8,16.0,16.7,18.9,19.4
2022-01-02 07:00:00,1021.4,1025.6,14.2,12.2,87,1.4,260.0,4.9,230.0,0.0,0.0,0.01,,13.8,14.4,15.8,16.5,18.9,19.4
2022-01-02 08:00:00,1022.1,1026.3,14.4,12.4,87,1.1,260.0,4.2,240.0,0.0,0.0,0.13,,14.1,14.5,15.6,16.4,18.9,19.4
2022-01-02 09:00:00,1022.7,1026.9,16.1,14.0,87,0.7,220.0,3.6,250.0,0.0,0.3,0.40,,16.5,15.8,15.8,16.2,18.9,19.4
2022-01-02 10:00:00,1022.5,1026.7,17.4,14.5,82,0.6,240.0,1.4,230.0,0.0,0.9,0.71,,19.1,17.5,16.5,16.2,18.9,19.4
2022-01-02 11:00:00,1021.9,1026.1,18.7,14.6,77,0.0,0.0,0.9,240.0,0.0,1.0,0.79,,20.1,18.4,17.3,16.3,18.9,19.4
2022-01-02 12:00:00,1021.0,1025.2,19.0,14.0,72,0.3,310.0,1.6,20.0,0.0,1.0,0.79,,20.4,18.8,17.8,16.6,18.9,19.4
2022-01-02 13:00:00,1020.2,1024.4,18.9,13.9,72,1.4,100.0,3.2,100.0,0.0,1.0,0.66,,20.2,18.9,18.2,16.8,18.9,19.4
2022-01-02 14:00:00,1019.8,1024.0,18.4,13.7,74,1.5,30.0,4.1,30.0,0.0,0.3,0.39,,18.8,18.3,18.2,17.0,18.9,19.4
2022-01-02 15:00:00,1019.6,1023.8,18.2,13.7,74,1.1,40.0,3.6,40.0,0.0,0.0,0.23,,18.4,18.0,18.1,17.2,18.9,19.4
2022-01-02 16:00:00,1020.0,1024.1,17.6,14.3,80,2.6,180.0,4.9,180.0,0.0,0.0,0.11,,17.7,17.7,18.0,17.3,18.8,19.4
2022-01-02 17:00:00,1020.4,1024.6,17.2,14.5,84,0.8,220.0,3.8,180.0,0.0,0.0,0.04,,17.1,17.4,17.9,17.3,18.9,19.4
2022-01-02 18:00:00,1020.9,1025.1,16.8,15.1,89,0.8,270.0,3.0,290.0,0.0,0.0,0.00,,16.7,17.1,17.7,17.3,18.9,19.4
2022-01-02 19:00:00,1021.3,1025.5,16.8,15.2,90,1.2,220.0,3.2,240.0,0.0,0.0,0.00,,16.6,17.0,17.5,17.3,18.9,19.4
2022-01-02 20:00:00,1021.6,1025.8,16.7,15.2,90,1.0,340.0,2.4,350.0,0.0,0.0,0.00,,16.6,17.0,17.5,17.2,18.9,19.4
2022-01-02 21:00:00,1021.5,1025.7,16.1,15.1,93,1.0,220.0,2.1,210.0,0.0,0.0,0.00,,16.1,16.8,17.4,17.2,18.9,19.4
2022-01-02 22:00:00,1021.1,1025.3,16.1,15.3,94,1.0,260.0,2.9,230.0,0.0,0.0,0.00,,16.1,16.6,17.3,17.1,18.9,19.4
2022-01-02 23:00:00,1020.9,1025.1,16.2,15.4,94,0.8,230.0,3.0,240.0,0.0,0.0,0.00,,16.1,16.6,17.2,17.1,18.9,19.4
2022-01-03 00:00:00,1020.5,1024.7,16.1,15.2,94,0.6,260.0,2.5,250.0,0.0,0.0,0.00,,16.1,16.6,17.1,17.1,18.9,19.4
2022-01-03 01:00:00,1020.2,1024.4,16.2,15.1,92,0.8,250.0,2.8,230.0,0.0,0.0,0.00,,16.2,16.5,17.1,17.0,19.0,19.4
2022-01-03 02:00:00,1019.6,1023.8,16.2,15.1,93,0.6,210.0,3.1,250.0,0.0,0.0,0.00,,16.1,16.5,17.0,16.9,19.0,19.4
2022-01-03 03:00:00,1019.4,1023.6,16.1,15.1,94,0.0,0.0,1.8,200.0,0.0,0.0,0.00,,16.1,16.6,17.0,16.9,19.0,19.4
2022-01-03 04:00:00,1019.0,1023.2,16.1,15.1,94,0.8,240.0,1.8,220.0,0.0,0.0,0.00,,16.1,16.5,17.0,16.9,19.0,19.4
2022-01-03 05:00:00,1019.2,1023.4,16.1,15.1,93,0.9,260.0,2.8,240.0,0.0,0.0,0.00,,16.1,16.4,17.0,16.9,19.0,19.4
2022-01-03 06:00:00,1019.8,1023.9,16.2,15.1,93,0.4,230.0,2.9,250.0,0.0,0.0,0.00,,16.1,16.4,16.9,16.8,19.0,19.4
2022-01-03 07:00:00,1020.4,1024.6,16.2,15.1,92,1.0,250.0,2.8,230.0,0.0,0.0,0.00,,16.2,16.4,16.9,16.8,19.0,19.4
