,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1013.8,,1015.6,2014-01-01T10:00:00,1012.3,2014-01-01T15:00:00,17.3,20.9,2014-01-01T15:00:00,14.7,2014-01-01T07:00:00,13.5,79,63,2014-01-01T15:00:00,1.1,360.0,4.2,360.0,2014-01-01T05:00:00,0.0,,,,,1.5,6.31,0.0,,16.7,16.7,16.7,17.1,18.1,,,,,,,,,14.8,2014-01-01T22:00:00,,,,12.2,2014-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2014-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2014-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1011.7,,1013.5,2014-01-02T09:00:00,1009.8,2014-01-02T16:00:00,19.3,24.6,2014-01-02T14:00:00,15.3,2014-01-02T06:00:00,14.5,75,55,2014-01-02T13:00:00,1.3,360.0,6.4,360.0,2014-01-02T08:00:00,0.0,,,,,7.3,13.55,0.5,,17.4,17.4,17.3,17.5,18.2,,,,,,,,,17.0,2014-01-02T18:00:00,,,,11.5,2014-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2014-01-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2014-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1009.3,,1011.1,2014-01-03T23:59:59,1006.9,2014-01-03T15:00:00,20.5,25.7,2014-01-03T13:00:00,15.4,2014-01-03T07:00:00,15.4,74,58,2014-01-03T13:00:00,1.5,360.0,6.4,360.0,2014-01-03T15:00:00,0.0,,,,,7.6,13.64,0.6,,18.0,17.9,17.8,17.9,18.3,,,,,,,,,18.5,2014-01-03T17:00:00,,,,12.9,2014-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,2014-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2014-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1012.4,,1014.1,2014-01-04T23:00:00,1011.2,2014-01-04T01:00:00,17.2,19.3,2014-01-04T01:00:00,14.2,2014-01-04T23:59:59,12.6,75,65,2014-01-04T08:00:00,0.8,360.0,4.0,360.0,2014-01-04T08:00:00,0.0,,,,,0.0,0.97,0.3,,18.0,18.1,18.2,18.3,18.5,,,,,,,,,15.5,2014-01-04T03:00:00,,,,10.7,2014-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,84,2014-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2014-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1014.8,,1016.5,2014-01-05T09:00:00,1013.4,2014-01-05T14:00:00,15.2,18.2,2014-01-05T13:00:00,12.5,2014-01-05T05:00:00,10.0,73,54,2014-01-05T12:00:00,1.0,360.0,4.1,360.0,2014-01-05T14:00:00,0.0,,,,,2.5,6.7,0.2,,17.0,17.2,17.6,18.2,18.7,,,,,,,,,11.6,2014-01-05T09:00:00,,,,8.0,2014-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2014-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2014-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.3,,1015.8,2014-01-06T09:00:00,1012.7,2014-01-06T14:00:00,16.5,20.8,2014-01-06T13:00:00,12.8,2014-01-06T06:00:00,11.7,74,60,2014-01-06T13:00:00,1.0,360.0,4.2,360.0,2014-01-06T13:00:00,0.0,,,,,2.7,7.8,0.4,,17.0,17.1,17.4,18.1,18.7,,,,,,,,,13.5,2014-01-06T19:00:00,,,,10.2,2014-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85,2014-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2014-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.3,,1013.8,2014-01-07T09:00:00,1010.3,2014-01-07T15:00:00,18.4,23.9,2014-01-07T14:00:00,13.8,2014-01-07T07:00:00,13.5,74,57,2014-01-07T14:00:00,1.3,360.0,5.0,360.0,2014-01-07T05:00:00,0.0,,,,,7.7,13.64,0.3,,17.6,17.6,17.7,18.1,18.7,,,,,,,,,15.2,2014-01-07T18:00:00,,,,11.3,2014-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2014-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2014-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1012.4,,1016.4,2014-01-08T23:59:59,1009.9,2014-01-08T14:00:00,18.0,25.2,2014-01-08T14:00:00,14.3,2014-01-08T23:00:00,13.5,76,54,2014-01-08T14:00:00,1.7,360.0,7.2,360.0,2014-01-08T17:00:00,0.5,,,,,6.2,11.82,0.3,,17.9,18.0,18.1,18.3,18.7,,,,,,,,,15.8,2014-01-08T16:00:00,,,,12.2,2014-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2014-01-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2014-01-08T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.4,,1020.6,2014-01-09T21:00:00,1016.5,2014-01-09T03:00:00,13.5,14.9,2014-01-09T01:00:00,12.1,2014-01-09T19:00:00,10.6,83,69,2014-01-09T03:00:00,0.9,360.0,4.6,360.0,2014-01-09T09:00:00,4.5,,,,,0.0,1.39,0.0,,17.3,17.5,17.9,18.4,18.8,,,,,,,,,11.5,2014-01-09T10:00:00,,,,8.9,2014-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2014-01-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2014-01-09T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1019.7,,1021.3,2014-01-10T10:00:00,1017.8,2014-01-10T15:00:00,12.9,13.9,2014-01-10T17:00:00,11.9,2014-01-10T03:00:00,11.8,94,88,2014-01-10T01:00:00,1.1,360.0,4.0,360.0,2014-01-10T04:00:00,21.0,,,,,0.0,0.57,0.2,,16.4,16.7,17.2,18.1,18.7,,,,,,,,,12.8,2014-01-10T22:00:00,,,,10.7,2014-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2014-01-10T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2014-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1017.7,,1019.6,2014-01-11T10:00:00,1015.9,2014-01-11T16:00:00,16.6,20.6,2014-01-11T12:00:00,13.3,2014-01-11T01:00:00,13.1,81,66,2014-01-11T12:00:00,0.9,360.0,4.1,360.0,2014-01-11T08:00:00,0.0,,,,,2.9,8.12,0.1,,16.9,17.0,17.2,17.8,18.5,,,,,,,,,15.3,2014-01-11T19:00:00,,,,10.5,2014-01-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2014-01-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2014-01-11T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1016.5,,1018.3,2014-01-12T23:59:59,1014.8,2014-01-12T15:00:00,17.7,23.6,2014-01-12T12:00:00,13.1,2014-01-12T06:00:00,12.1,71,53,2014-01-12T14:00:00,1.5,360.0,6.3,360.0,2014-01-12T14:00:00,1.5,,,,,7.1,13.67,0.5,,17.2,17.3,17.4,17.8,18.4,,,,,,,,,14.4,2014-01-12T23:59:59,,,,10.5,2014-01-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2014-01-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2014-01-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1016.7,,1018.2,2014-01-13T01:00:00,1015.3,2014-01-13T15:00:00,14.8,16.3,2014-01-13T12:00:00,14.0,2014-01-13T22:00:00,13.1,90,82,2014-01-13T14:00:00,1.0,360.0,4.6,360.0,2014-01-13T23:00:00,8.0,,,,,0.0,1.15,0.0,,17.2,17.4,17.6,18.0,18.4,,,,,,,,,13.9,2014-01-13T01:00:00,,,,12.6,2014-01-13T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2014-01-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2014-01-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1017.1,,1019.4,2014-01-14T23:59:59,1014.9,2014-01-14T05:00:00,13.8,14.5,2014-01-14T12:00:00,12.8,2014-01-14T23:00:00,12.3,91,84,2014-01-14T16:00:00,1.1,360.0,4.3,360.0,2014-01-14T02:00:00,18.0,,,,,0.0,1.87,0.3,,16.6,16.8,17.2,17.8,18.4,,,,,,,,,13.3,2014-01-14T08:00:00,,,,11.1,2014-01-14T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2014-01-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2014-01-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1020.1,,1021.4,2014-01-15T10:00:00,1019.0,2014-01-15T15:00:00,13.5,16.2,2014-01-15T15:00:00,12.4,2014-01-15T22:00:00,8.2,71,58,2014-01-15T11:00:00,1.1,360.0,5.8,360.0,2014-01-15T04:00:00,0.0,,,,,0.3,3.17,0.1,,16.0,16.3,16.8,17.6,18.3,,,,,,,,,10.9,2014-01-15T01:00:00,,,,6.2,2014-01-15T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2014-01-15T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2014-01-15T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
