,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1013.8,,1015.6,2014-01-01 10:00:00,1012.3,2014-01-01 15:00:00,17.3,20.9,2014-01-01 15:00:00,14.7,2014-01-01 07:00:00,13.5,79,63,2014-01-01 15:00:00,1.1,360.0,4.2,360.0,2014-01-01 05:00:00,0.0,,,,,1.5,6.31,0.0,,16.7,16.7,16.7,17.1,18.1
2014-01-02,1011.7,,1013.5,2014-01-02 09:00:00,1009.8,2014-01-02 16:00:00,19.3,24.6,2014-01-02 14:00:00,15.3,2014-01-02 06:00:00,14.5,75,55,2014-01-02 13:00:00,1.3,360.0,6.4,360.0,2014-01-02 08:00:00,0.0,,,,,7.3,13.55,0.5,,17.4,17.4,17.3,17.5,18.2
2014-01-03,1009.3,,1011.1,2014-01-03 23:59:59,1006.9,2014-01-03 15:00:00,20.5,25.7,2014-01-03 13:00:00,15.4,2014-01-03 07:00:00,15.4,74,58,2014-01-03 13:00:00,1.5,360.0,6.4,360.0,2014-01-03 15:00:00,0.0,,,,,7.6,13.64,0.6,,18.0,17.9,17.8,17.9,18.3
2014-01-04,1012.4,,1014.1,2014-01-04 23:00:00,1011.2,2014-01-04 01:00:00,17.2,19.3,2014-01-04 01:00:00,14.2,2014-01-04 23:59:59,12.6,75,65,2014-01-04 08:00:00,0.8,360.0,4.0,360.0,2014-01-04 08:00:00,0.0,,,,,0.0,0.97,0.3,,18.0,18.1,18.2,18.3,18.5
2014-01-05,1014.8,,1016.5,2014-01-05 09:00:00,1013.4,2014-01-05 14:00:00,15.2,18.2,2014-01-05 13:00:00,12.5,2014-01-05 05:00:00,10.0,73,54,2014-01-05 12:00:00,1.0,360.0,4.1,360.0,2014-01-05 14:00:00,0.0,,,,,2.5,6.70,0.2,,17.0,17.2,17.6,18.2,18.7
2014-01-06,1014.3,,1015.8,2014-01-06 09:00:00,1012.7,2014-01-06 14:00:00,16.5,20.8,2014-01-06 13:00:00,12.8,2014-01-06 06:00:00,11.7,74,60,2014-01-06 13:00:00,1.0,360.0,4.2,360.0,2014-01-06 13:00:00,0.0,,,,,2.7,7.80,0.4,,17.0,17.1,17.4,18.1,18.7
2014-01-07,1012.3,,1013.8,2014-01-07 09:00:00,1010.3,2014-01-07 15:00:00,18.4,23.9,2014-01-07 14:00:00,13.8,2014-01-07 07:00:00,13.5,74,57,2014-01-07 14:00:00,1.3,360.0,5.0,360.0,2014-01-07 05:00:00,0.0,,,,,7.7,13.64,0.3,,17.6,17.6,17.7,18.1,18.7
2014-01-08,1012.4,,1016.4,2014-01-08 23:59:59,1009.9,2014-01-08 14:00:00,18.0,25.2,2014-01-08 14:00:00,14.3,2014-01-08 23:00:00,13.5,76,54,2014-01-08 14:00:00,1.7,360.0,7.2,360.0,2014-01-08 17:00:00,0.5,,,,,6.2,11.82,0.3,,17.9,18.0,18.1,18.3,18.7
2014-01-09,1018.4,,1020.6,2014-01-09 21:00:00,1016.5,2014-01-09 03:00:00,13.5,14.9,2014-01-09 01:00:00,12.1,2014-01-09 19:00:00,10.6,83,69,2014-01-09 03:00:00,0.9,360.0,4.6,360.0,2014-01-09 09:00:00,4.5,,,,,0.0,1.39,0.0,,17.3,17.5,17.9,18.4,18.8
2014-01-10,1019.7,,1021.3,2014-01-10 10:00:00,1017.8,2014-01-10 15:00:00,12.9,13.9,2014-01-10 17:00:00,11.9,2014-01-10 03:00:00,11.8,94,88,2014-01-10 01:00:00,1.1,360.0,4.0,360.0,2014-01-10 04:00:00,21.0,,,,,0.0,0.57,0.2,,16.4,16.7,17.2,18.1,18.7
