,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1017.2,,1026.4,2012-01-04 10:00:00,1004.9,2012-01-16 13:00:00,15.5,24.9,2012-01-19 13:00:00,9.3,2012-01-05 02:00:00,13.5,1.7,270.0,14.9,315.0,2012-01-16 14:00:00,152.5,17,,,,,,,89.0,42.6,42.3,157.07,,16.9,17.0,17.2,17.6,18.3
2012-02-01,1015.5,,1024.0,2012-02-18 09:00:00,1004.7,2012-02-06 16:00:00,16.4,27.4,2012-02-14 14:00:00,9.4,2012-02-09 01:00:00,14.5,1.7,270.0,12.0,22.5,2012-02-28 15:00:00,172.0,16,,,,,,,89.0,32.9,56.1,178.22,,17.8,17.9,18.0,18.2,18.5
2012-03-01,1014.5,,1023.2,2012-03-12 08:00:00,1004.7,2012-03-05 14:00:00,18.9,29.3,2012-03-18 12:00:00,10.4,2012-03-25 06:00:00,15.9,2.0,270.0,12.7,112.5,2012-03-28 13:00:00,97.0,13,,,,,,,84.0,58.3,105.9,313.21,,20.1,20.2,20.1,20.0,19.8
2012-04-01,1010.2,,1021.0,2012-04-03 22:00:00,1001.6,2012-04-25 15:00:00,21.6,30.4,2012-04-30 11:00:00,14.6,2012-04-01 01:00:00,19.1,1.5,270.0,13.0,67.5,2012-04-03 12:00:00,79.0,12,,,,,,,86.0,45.9,86.3,323.19,,22.9,22.8,22.6,22.1,21.5
2012-05-01,1006.2,,1010.3,2012-05-18 23:00:00,1001.1,2012-05-13 16:00:00,23.8,31.4,2012-05-14 13:00:00,17.2,2012-05-06 06:00:00,21.8,1.5,247.5,10.7,22.5,2012-05-12 19:00:00,396.5,17,,,,,,,89.0,72.2,96.9,378.29,,25.9,25.8,25.6,25.1,24.3
2012-06-01,1001.4,,1008.4,2012-06-30 23:59:59,993.7,2012-06-20 19:00:00,26.1,34.6,2012-06-30 13:00:00,20.7,2012-06-13 19:00:00,24.4,1.6,270.0,15.1,90.0,2012-06-28 15:00:00,289.5,17,,,,,,,91.0,84.5,109.6,428.29,,28.1,27.9,27.6,26.9,26.0
2012-07-01,1003.1,,1009.4,2012-07-01 22:00:00,991.3,2012-07-31 16:00:00,28.3,34.7,2012-07-05 14:00:00,23.7,2012-07-10 06:00:00,24.5,2.2,270.0,16.6,22.5,2012-07-31 18:00:00,157.0,10,,,,,,,81.0,67.0,244.6,670.3,,30.4,30.2,29.9,29.4,28.5
2012-08-01,1000.2,,1008.5,2012-08-17 23:59:59,979.3,2012-08-02 03:00:00,27.6,35.7,2012-08-07 13:00:00,23.3,2012-08-31 06:00:00,24.6,2.3,270.0,26.9,22.5,2012-08-02 04:00:00,596.5,12,,,,,,,84.0,104.6,190.5,547.1,,29.2,29.1,29.0,28.7,28.2
2012-09-01,1008.2,,1014.3,2012-09-30 21:00:00,999.6,2012-09-28 15:00:00,25.4,32.9,2012-09-05 13:00:00,18.1,2012-09-30 01:00:00,22.7,1.9,270.0,14.6,337.5,2012-09-16 12:00:00,114.5,9,,,,,,,83.0,49.5,160.2,440.41,,27.4,27.5,27.7,27.9,27.8
2012-10-01,1012.6,,1018.3,2012-10-19 09:00:00,1006.6,2012-10-03 15:00:00,22.4,29.7,2012-10-16 13:00:00,17.3,2012-10-12 05:00:00,,1.9,270.0,13.5,45.0,2012-10-23 11:00:00,187.0,10,,,,,,,,88.7,136.0,363.49,,23.8,24.0,24.2,24.6,25.0
2012-11-01,1014.6,,1020.1,2012-11-27 09:00:00,1007.3,2012-11-23 03:00:00,19.6,28.9,2012-11-10 14:00:00,13.3,2012-11-27 02:00:00,,1.4,270.0,11.5,67.5,2012-11-26 10:00:00,114.0,16,,,,,,,,39.7,60.9,153.45,,21.5,21.7,21.9,22.5,23.1
2012-12-01,1017.1,,1026.0,2012-12-23 21:00:00,1009.0,2012-12-02 14:00:00,16.6,26.4,2012-12-15 13:00:00,7.1,2012-12-31 01:00:00,,1.5,270.0,10.9,22.5,2012-12-08 18:00:00,320.0,17,,,,,,,,44.4,38.2,38.57,,18.4,18.6,18.9,19.6,20.4
2013-01-01,1018.5,,1029.5,2013-01-18 09:00:00,1003.5,2013-01-13 14:00:00,16.0,24.8,2013-01-13 14:00:00,10.1,2013-01-18 06:00:00,,1.9,270.0,21.5,315.0,2013-01-13 21:00:00,147.0,18,,,,,,,,34.2,72.8,219.16,,17.3,17.4,17.6,18.1,18.8
