,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1017.2,,1026.4,2012-01-04T10:00:00,1004.9,2012-01-16T13:00:00,15.5,24.9,2012-01-19T13:00:00,9.3,2012-01-05T02:00:00,13.5,1.7,270.0,14.9,315.0,2012-01-16T14:00:00,152.5,17,,,,,,,89,42.6,42.3,157.07,,16.9,17.0,17.2,17.6,18.3,19.5,,,,,,,,,,,,18.0,,13.5,,,,,,,,,11.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,50,2012-01-16T11:00:00,99,2012-01-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,6.2,,,,,2012-01-19T17:00:00,,
2012-02-01,1015.5,,1024.0,2012-02-18T09:00:00,1004.7,2012-02-06T16:00:00,16.4,27.4,2012-02-14T14:00:00,9.4,2012-02-09T01:00:00,14.5,1.7,270.0,12.0,22.5,2012-02-28T15:00:00,172.0,16,,,,,,,89,32.9,56.1,178.22,,17.8,17.9,18.0,18.2,18.5,22.2,,,,,,,,,,,,19.2,,13.9,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,2012-02-10T11:00:00,100,2012-02-24T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,6.2,,,,,2012-02-28T15:00:00,,
2012-03-01,1014.5,,1023.2,2012-03-12T08:00:00,1004.7,2012-03-05T14:00:00,18.9,29.3,2012-03-18T12:00:00,10.4,2012-03-25T06:00:00,15.9,2.0,270.0,12.7,112.5,2012-03-28T13:00:00,97.0,13,,,,,,,84,58.3,105.9,313.21,,20.1,20.2,20.1,20.0,19.8,23.9,,,,,,,,,,,,22.6,,15.7,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2012-03-26T12:00:00,100,2012-03-12T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,7.6,,,,,2012-03-28T14:00:00,,
2012-04-01,1010.2,,1021.0,2012-04-03T22:00:00,1001.6,2012-04-25T15:00:00,21.6,30.4,2012-04-30T11:00:00,14.6,2012-04-01T01:00:00,19.1,1.5,270.0,13.0,67.5,2012-04-03T12:00:00,79.0,12,,,,,,,86,45.9,86.3,323.19,,22.9,22.8,22.6,22.1,21.5,25.6,,,,,,,,,,,,25.6,,18.6,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,2012-04-02T11:00:00,100,2012-04-09T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,5.5,,,,,2012-04-03T12:00:00,,
2012-05-01,1006.2,,1010.3,2012-05-18T23:00:00,1001.1,2012-05-13T16:00:00,23.8,31.4,2012-05-14T13:00:00,17.2,2012-05-06T06:00:00,21.8,1.5,247.5,10.7,22.5,2012-05-12T19:00:00,396.5,17,,,,,,,89,72.2,96.9,378.29,,25.9,25.8,25.6,25.1,24.3,26.9,,,,,,,,,,,,27.6,,21.1,,,,,,,,,20.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,54,2012-05-18T09:00:00,100,2012-05-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,4.8,,,,,2012-05-02T17:00:00,,
2012-06-01,1001.4,,1008.4,2012-06-30T23:59:59,993.7,2012-06-20T19:00:00,26.1,34.6,2012-06-30T13:00:00,20.7,2012-06-13T19:00:00,24.4,1.6,270.0,15.1,90.0,2012-06-28T15:00:00,289.5,17,,,,,,,91,84.5,109.6,428.29,,28.1,27.9,27.6,26.9,26.0,28.8,,,,,,,,,,,,30.1,,23.5,,,,,,,,,22.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,59,2012-06-29T10:00:00,100,2012-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,9.3,,,,,2012-06-29T12:00:00,,
2012-07-01,1003.1,,1009.4,2012-07-01T22:00:00,991.3,2012-07-31T16:00:00,28.3,34.7,2012-07-05T14:00:00,23.7,2012-07-10T06:00:00,24.5,2.2,270.0,16.6,22.5,2012-07-31T18:00:00,157.0,10,,,,,,,81,67.0,244.6,670.3,,30.4,30.2,29.9,29.4,28.5,29.6,,,,,,,,,,,,33.0,,24.6,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2012-07-04T12:00:00,100,2012-07-17T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,10.2,,,,,2012-07-21T14:00:00,,
2012-08-01,1000.2,,1008.5,2012-08-17T23:59:59,979.3,2012-08-02T03:00:00,27.6,35.7,2012-08-07T13:00:00,23.3,2012-08-31T06:00:00,24.6,2.3,270.0,26.9,22.5,2012-08-02T04:00:00,596.5,12,,,,,,,84,104.6,190.5,547.1,,29.2,29.1,29.0,28.7,28.2,30.5,,,,,,,,,,,,32.1,,24.4,,,,,,,,,25.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2012-08-07T12:00:00,100,2012-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,11.9,,,,,2012-08-02T03:00:00,,
2012-09-01,1008.2,,1014.3,2012-09-30T21:00:00,999.6,2012-09-28T15:00:00,25.4,32.9,2012-09-05T13:00:00,18.1,2012-09-30T01:00:00,22.7,1.9,270.0,14.6,337.5,2012-09-16T12:00:00,114.5,9,,,,,,,83,49.5,160.2,440.41,,27.4,27.5,27.7,27.9,27.8,28.0,,,,,,,,,,,,29.4,,22.3,,,,,,,,,21.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2012-09-17T11:00:00,100,2012-09-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,6.4,,,,,2012-09-16T11:00:00,,
2012-10-01,1012.6,,1018.3,2012-10-19T09:00:00,1006.6,2012-10-03T15:00:00,22.4,29.7,2012-10-16T13:00:00,17.3,2012-10-12T05:00:00,-99.5,1.9,270.0,13.5,45.0,2012-10-23T11:00:00,187.0,10,,,,,,,-9995,88.7,136.0,363.49,,23.8,24.0,24.2,24.6,25.0,24.9,,,,,,,,,,,,26.5,,19.4,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,6.0,,,,,2012-10-21T17:00:00,,
