,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,16.9,26.6,2000-01-12T12:00:00,8.6,2000-01-27T06:00:00,13.7,2.1,292.5,10.1,292.5,2000-01-02T05:00:00,215.0,17,,,,,,,82,1.9,92.6,205.52,,19.4,19.6,19.2,18.9,19.9,21.4,,,,,,,,,,,,20.4,,14.3,,,,,,,,,9.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,34,2000-01-02T11:00:00,98,2000-01-14T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,5.7,,,,,2000-01-02T05:00:00,,
2000-02-01,,,,,,,15.9,27.4,2000-02-19T14:00:00,11.2,2000-02-26T21:00:00,13.3,2.1,292.5,11.4,67.5,2000-02-03T16:00:00,408.0,20,,,,,,,85,88.8,22.0,128.28,,18.1,18.3,17.9,17.6,18.8,21.4,,,,,,,,,,,,18.5,,13.9,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,53,2000-02-11T11:00:00,97,2000-02-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,5.9,,,,,2000-02-14T15:00:00,,
2000-03-01,,,,,,,18.8,27.9,2000-03-04T13:00:00,13.3,2000-03-01T01:00:00,15.4,2.0,292.5,13.2,67.5,2000-03-16T09:00:00,108.5,13,,,,,,,81,82.8,73.2,259.46,,19.5,19.4,19.4,19.4,19.4,22.5,,,,,,,,,,,,22.3,,16.1,,,,,,,,,14.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,54,2000-03-28T13:00:00,95,2000-03-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,6.9,,,,,2000-03-16T09:00:00,,
2000-04-01,,,,,,,21.2,30.1,2000-04-20T13:00:00,14.9,2000-04-17T03:00:00,18.2,1.8,292.5,13.7,90.0,2000-04-15T06:00:00,187.0,18,,,,,,,84,77.0,55.2,305.24,,21.8,21.7,21.8,21.9,21.4,24.5,,,,,,,,,,,,24.9,,18.3,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,2000-04-18T12:00:00,98,2000-04-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,7.0,,,,,2000-04-21T15:00:00,,
2000-05-01,,,,,,,23.9,32.9,2000-05-31T14:00:00,16.8,2000-05-19T20:00:00,20.2,1.9,270.0,11.5,135.0,2000-05-21T15:00:00,72.5,7,,,,,,,81,6.6,-999.5,445.36,,23.6,23.5,23.8,23.9,22.9,27.7,,,,,,,,,,,,28.1,,20.5,,,,,,,,,20.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35,2000-05-11T14:00:00,97,2000-05-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,6.2,,,,,2000-05-21T14:00:00,,
2000-06-01,,,,,,,26.9,34.9,2000-06-29T14:00:00,18.2,2000-06-13T11:00:00,23.6,1.8,292.5,9.4,22.5,2000-06-02T15:00:00,313.5,11,,,,,,,82,84.3,-999.5,518.21,,26.9,26.7,27.1,27.4,26.0,29.1,,,,,,,,,,,,31.4,,23.4,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,19,2000-06-19T17:00:00,100,2000-06-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,5.2,,,,,2000-06-02T15:00:00,,
2000-07-01,,,,,,,27.8,34.8,2000-07-11T13:00:00,22.4,2000-07-08T22:00:00,25.0,2.3,292.5,19.0,112.5,2000-07-09T12:00:00,270.5,9,,,,,,,85,100.5,112.8,602.44,,29.3,29.1,29.5,29.7,28.2,29.9,,,,,,,,,,,,32.5,,24.3,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,56,2000-07-14T15:00:00,100,2000-07-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,9.8,,,,,2000-07-09T13:00:00,,
2000-08-01,,,,,,,27.5,34.8,2000-08-19T13:00:00,23.1,2000-08-07T05:00:00,25.2,2.5,292.5,34.3,135.0,2000-08-23T07:00:00,443.5,15,,,,,,,88,111.3,168.8,503.82,,29.0,29.0,29.1,29.2,28.4,29.1,,,,,,,,,,,,32.1,,24.2,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,61,2000-08-09T13:00:00,100,2000-08-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,19.7,,,,,2000-08-23T02:00:00,,
2000-09-01,,,,,,,26.0,33.6,2000-09-01T14:00:00,20.7,2000-09-08T07:00:00,22.9,2.4,292.5,17.0,337.5,2000-09-12T14:00:00,48.5,6,,,,,,,84,103.7,149.0,447.09,,27.6,27.6,27.6,27.6,27.3,29.0,,,,,,,,,,,,30.2,,22.7,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2000-09-17T13:00:00,100,2000-09-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,9.2,,,,,2000-09-12T13:00:00,,
2000-10-01,,,,,,,24.5,32.1,2000-10-11T11:00:00,18.5,2000-10-30T05:00:00,22.6,2.2,292.5,22.7,135.0,2000-10-31T23:00:00,850.7,20,,,,,,,90,54.3,92.9,298.6,,26.3,26.4,26.2,26.0,26.4,27.0,,,,,,,,,,,,28.0,,22.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,61,2000-10-26T16:00:00,100,2000-10-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,11.6,,,,,2000-10-31T22:00:00,,
