,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.9,26.6,2000-01-12 12:00:00,8.6,2000-01-27 06:00:00,13.7,2.1,292.5,10.1,292.5,2000-01-02 05:00:00,215.0,17,,,,,,,82,1.9,92.6,205.52,,19.4,19.6,19.2,18.9,19.9
2000-02-01,,,,,,,15.9,27.4,2000-02-19 14:00:00,11.2,2000-02-26 21:00:00,13.3,2.1,292.5,11.4,67.5,2000-02-03 16:00:00,408.0,20,,,,,,,85,88.8,22.0,128.28,,18.1,18.3,17.9,17.6,18.8
2000-03-01,,,,,,,18.8,27.9,2000-03-04 13:00:00,13.3,2000-03-01 01:00:00,15.4,2.0,292.5,13.2,67.5,2000-03-16 09:00:00,108.5,13,,,,,,,81,82.8,73.2,259.46,,19.5,19.4,19.4,19.4,19.4
2000-04-01,,,,,,,21.2,30.1,2000-04-20 13:00:00,14.9,2000-04-17 03:00:00,18.2,1.8,292.5,13.7,90.0,2000-04-15 06:00:00,187.0,18,,,,,,,84,77.0,55.2,305.24,,21.8,21.7,21.8,21.9,21.4
2000-05-01,,,,,,,23.9,32.9,2000-05-31 14:00:00,16.8,2000-05-19 20:00:00,20.2,1.9,270.0,11.5,135.0,2000-05-21 15:00:00,72.5,7,,,,,,,81,6.6,,445.36,,23.6,23.5,23.8,23.9,22.9
2000-06-01,,,,,,,26.9,34.9,2000-06-29 14:00:00,18.2,2000-06-13 11:00:00,23.6,1.8,292.5,9.4,22.5,2000-06-02 15:00:00,313.5,11,,,,,,,82,84.3,,518.21,,26.9,26.7,27.1,27.4,26.0
2000-07-01,,,,,,,27.8,34.8,2000-07-11 13:00:00,22.4,2000-07-08 22:00:00,25.0,2.3,292.5,19.0,112.5,2000-07-09 12:00:00,270.5,9,,,,,,,85,100.5,112.8,602.44,,29.3,29.1,29.5,29.7,28.2
2000-08-01,,,,,,,27.5,34.8,2000-08-19 13:00:00,23.1,2000-08-07 05:00:00,25.2,2.5,292.5,34.3,135.0,2000-08-23 07:00:00,443.5,15,,,,,,,88,111.3,168.8,503.82,,29.0,29.0,29.1,29.2,28.4
2000-09-01,,,,,,,26.0,33.6,2000-09-01 14:00:00,20.7,2000-09-08 07:00:00,22.9,2.4,292.5,17.0,337.5,2000-09-12 14:00:00,48.5,6,,,,,,,84,103.7,149.0,447.09,,27.6,27.6,27.6,27.6,27.3
2000-10-01,,,,,,,24.5,32.1,2000-10-11 11:00:00,18.5,2000-10-30 05:00:00,22.6,2.2,292.5,22.7,135.0,2000-10-31 23:00:00,850.7,20,,,,,,,90,54.3,92.9,298.6,,26.3,26.4,26.2,26.0,26.4
2000-11-01,,,,,,,21.0,29.3,2000-11-14 14:00:00,14.9,2000-11-21 07:00:00,19.9,2.1,292.5,25.2,135.0,2000-11-01 02:00:00,1122.5,24,,,,,,,94,53.8,29.2,144.36,,23.2,23.5,23.0,22.7,24.7
2000-12-01,,,,,,,18.7,27.0,2000-12-20 11:00:00,13.6,2000-12-31 22:00:00,17.2,1.9,292.5,28.8,292.5,2000-12-31 23:00:00,516.0,20,,,,,,,92,140.7,27.4,135.25,,21.1,21.3,20.8,20.5,21.5
2001-01-01,,,,,,,17.2,25.9,2001-01-24 13:00:00,10.4,2001-01-15 13:00:00,15.5,2.1,292.5,10.7,67.5,2001-01-09 19:00:00,302.0,12,,,,,,,89,54.4,83.0,224.05,,19.3,19.6,19.0,18.7,20.1
